X S
20.08 24.6230303732016
20.11 24.6450815247871
20.23 21.2061017904255
20.47 25.1406025478983
20.52 25.5621461092169
20.88 24.9659152195468
20.91 25.1763639617817
20.92 24.0880981238436
21.07 24.9129410448736
21.15 24.0906897492122
21.53 24.7083316813891
21.68 23.4347510633704
21.79 23.1677934244716
21.91 24.5735557912547
22.17 23.4814076807158
22.22 24.5954649746208
22.23 24.7281619976467
22.49 24.9129393961518
22.89 24.8037801157437
22.96 23.9045400709275
23.29 23.5896264663934
23.31 24.6568363238942
23.49 23.4365419042979
23.66 23.0545486335435
23.68 23.4430984246017
23.81 23.7923841239625
24.19 24.2609249593541
24.26 25.1771669161482
24.5 24.8753000880541
24.57 24.2533342718546
24.73 24.7664521127856
24.99 23.1623624764797
25.06 25.0429800900758
25.22 24.8906332113894
25.29 24.5758975668829
25.5 25.7206505774181
25.52 23.9011474154282
25.7 25.3649363524286
25.87 23.5389093542801
25.87 24.6080510749217
26.12 24.9310183490109
26.13 24.3846946689118
26.21 23.9207584953813
26.65 23.8886734754759
26.72 24.1430626028444
26.79 25.536888660665
26.84 25.2224470440161
26.99 24.7852230955832
27.1 24.5176034416433
27.17 23.9592362214053
27.27 24.5637983166475
27.33 24.651656255516
27.79 24.2577048590627
27.84 24.4275568030522
28.01 25.4175164201457
28.03 23.9448927874605
28.05 25.4242178162896
28.22 25.6192854103915
28.32 24.707981528547
28.33 24.2971398720164
28.83 24.6167210064134
28.91 25.077795527694
28.99 24.4729312623134
29.04 24.4025940182039
29.08 24.3065444442922
29.09 25.3206886214054
29.15 25.1635943735364
29.36 25.192674521021
29.83 26.5163043413051
29.88 25.8204986354542
29.91 26.8874420030392
29.91 24.8510772236594
29.94 25.7991721730303
29.96 25.5922587282488
30.18 24.7969435930024
30.21 24.6719982674333
30.54 26.6662608836905
30.58 27.3115536159896
30.69 27.4522372889297
30.85 26.3599776303469
30.89 27.5013124357554
30.96 26.0708077139439
30.96 28.1270689711686
31.14 26.0782847822943
31.3 28.0187356319958
31.43 29.1327886133871
31.72 28.5074338985093
31.76 28.5457480355752
31.8 28.7751473767043
31.83 27.7309627996354
31.98 29.8563937172023
32.01 27.918627686125
32.07 28.8548667736599
32.43 28.4444332846368
32.53 29.1858765825397
32.76 28.2582459457947
32.86 29.3959501246563
32.87 28.7200106159855
32.93 29.4454630816367
32.94 28.4355667993326
32.99 28.263163892025
33.09 29.6059464176711
33.42 28.1530166043938
33.7 28.3722862787911
33.71 30.3154280075128
33.79 28.5676269842926
34 27.7325120832916
34.03 28.0957466805942
34.04 28.4014631507588
34.17 29.0563943438818
34.19 28.9994190121297
34.43 28.7593001152262
34.62 27.442634265616
34.75 27.7367672006892
35.02 28.421421608169
35.15 27.4918021009261
35.2 28.5643930163438
35.2 29.5422995112521
35.25 27.5676399946675
35.36 27.2638667292223
35.5 27.9829001429603
35.66 28.7678748079054
35.79 29.5748970103604
36.2 28.7288500084399
36.24 30.6022399931893
36.26 27.7598133548146
36.29 28.7307060778295
36.43 29.380639000327
36.5 29.4843241289545
36.78 29.4685399839383
37.12 27.9099992702615
37.18 28.5139503267361
37.2 32.6969171183002
37.2 30.8174470530481
37.32 28.8491942576879
37.44 31.6891065617239
37.51 33.836744365802
37.55 32.4713565580979
37.89 32.2496730520566
38.11 33.7316920957694
38.16 32.1923451817207
38.2 31.2125574090885
