X S
20.08 25.1871159342045
20.11 24.0751182859052
20.23 24.0403258996844
20.47 23.6434824119988
20.52 24.6521149246439
20.88 24.0863836366255
20.91 26.1628960585199
20.92 25.5385188301868
21.07 24.1715889435537
21.15 23.6774316703304
21.53 23.5951591202637
21.68 24.1965238672775
21.79 24.4486241610364
21.91 23.4709476013076
22.17 23.2498183252863
22.22 24.6016647547259
22.23 23.187973860268
22.49 23.6371383327116
22.89 25.4720123677309
22.96 24.1808490788525
23.29 24.205438775072
23.31 25.1216552089898
23.49 24.5794715236029
23.66 23.7726457161897
23.68 23.5270955178312
23.81 24.7383576502232
24.19 25.5608430217315
24.26 24.4325403297377
24.5 24.6867966205618
24.57 24.0350818285358
24.73 24.356870253513
24.99 25.0905231442299
25.06 23.4152602742605
25.22 25.4948323519444
25.29 24.2942785322353
25.5 25.5616855388955
25.52 25.2726969272231
25.7 25.1776935886134
25.87 24.105935545933
25.87 25.579840159752
26.12 23.9351638149605
26.13 24.8583905434578
26.21 24.4893650776177
26.65 24.7996030072211
26.72 23.8425976024277
26.79 22.6592200070285
26.84 23.8957644972478
26.99 25.1053898089612
27.1 25.752239090687
27.17 25.0704903919467
27.27 25.1805209745003
27.33 24.7246151802851
27.79 23.4474012084877
27.84 25.9805909681568
28.01 24.6764100395216
28.03 22.5425725215451
28.05 24.4280238153312
28.22 23.771295118196
28.32 25.0515606847129
28.33 25.1525107908652
28.83 24.8735423700909
28.91 25.0608117188245
28.99 26.2822691172802
29.04 26.0359143915078
29.08 25.2773023910753
29.09 24.3743103856752
29.15 24.6147683725689
29.36 25.0765056915937
29.83 24.9226235672289
29.88 25.8254296339476
29.91 26.0352446434529
29.91 26.6089304166571
29.94 26.5778488862347
29.96 25.8354384595613
30.18 27.1479675521492
30.21 27.4658291397735
30.54 27.3309639943824
30.58 25.6052943803512
30.69 27.6183350963518
30.85 27.0526089333355
30.89 27.5769112648061
30.96 28.569592840238
30.96 25.8049858656843
31.14 27.5199585840892
31.3 29.7890495063952
31.43 27.2566566652006
31.72 28.6513171676304
31.76 27.6617825289128
31.8 27.5644607004565
31.83 28.4453677484646
31.98 29.0533639228363
32.01 31.5538048147205
32.07 28.9702284543052
32.43 28.4453210676771
32.53 29.3954194667763
32.76 28.3406472041934
32.86 28.0243535021904
32.87 29.9062631098517
32.93 29.6821091716225
32.94 29.1097494824723
32.99 27.595556530997
33.09 28.3516517369081
33.42 27.7279098542362
33.7 26.7066363869292
33.71 26.7783469590608
33.79 28.3496978651296
34 27.3355548591001
34.03 28.8938341381157
34.04 27.9609482825155
34.17 28.5978237602502
34.19 28.6296597304904
34.43 26.7733170389466
34.62 27.939356947885
34.75 28.7209002834892
35.02 28.199667078911
35.15 29.2529858686898
35.2 29.1863534038719
35.2 28.031023648802
35.25 26.9088399453262
35.36 27.6756956888341
35.5 29.3998329058847
35.66 29.2933990759493
35.79 28.7992388759114
36.2 29.8590947215833
36.24 29.1526299838317
36.26 30.0213830490646
36.29 27.4830646534083
36.43 29.182843950465
36.5 29.2860600161607
36.78 28.2751037242557
37.12 27.8198330632532
37.18 30.7204058981462
37.2 29.3988570871089
37.2 30.4248985856441
37.32 30.0124107922587
37.44 31.9681167067352
37.51 30.9994395726737
37.55 29.4422941614506
37.89 32.4336966065632
38.11 34.0107686188661
38.16 33.6225529575048
38.2 34.4923675217484
38.31 32.8996215246767
38.35 31.7200469478958
38.45 34.9996883597146
38.49 31.668105151624
38.79 33.0778215955051
39 37.1246857398914
39.01 37.1481372946184
39.1 34.8621299361909
39.34 38.9607047303316
39.37 33.1757988134152
39.4 35.6288948634269
39.69 37.4180102480772
39.81 38.1086835922807
39.91 36.3785964515767
40.02 39.7889825821796
40.27 42.8685276390615
40.32 40.7576973842296
40.32 45.4017944283595
40.47 49.0614376533266
40.48 37.3317103673283
40.8 57.3310747265573
40.92 63.2695504206399
41.29 55.1440904145499
41.33 53.3062674699643
41.35 68.4269449112148
41.42 59.017962626081
41.44 66.8007735640022
41.52 64.4621318056855
41.54 62.8149322672716
41.99 82.033704016906
42.09 78.1457428627203
42.36 74.5708102036316
42.43 89.4933257979712
42.46 90.3130314353901
42.64 104.410691390927
42.72 86.0052558849749
42.73 95.2816174800907
42.87 114.494335094244
43.04 102.464845082609
43.18 104.63353099722
43.36 110.848733846587
43.57 136.320296973307
43.7 132.323854899598
43.72 97.2202817670229
43.97 126.076911572456
44.01 132.000071950826
44.16 141.264532691174
44.18 133.469752815043
44.35 142.261458024403
44.62 150.659682764362
44.67 168.954623304892
44.9 163.705210617561
44.95 189.235974771305
45.05 171.314663100008
45.08 161.419902061702
45.38 163.359526167092
45.46 178.99239894264
45.53 175.950377087733
45.7 181.527406639763
45.87 188.409747965446
46.01 186.964845980999
46.03 192.577193064247
46.2 191.009464318403
46.38 182.060759876138
46.45 194.85244805684
46.51 200.167792158337
46.76 198.729426294555
46.78 194.701967189173
46.9 201.903748043426
47.07 209.652389552146
47.25 216.900680985664
47.25 207.256779984999
47.51 203.153738579597
47.57 207.934560703634
47.64 201.352798772163
47.9 206.1989265218
47.95 204.537870347677
48.17 209.529879441189
48.26 218.468109803069
48.31 225.342463384224
48.49 227.823994058014
48.49 214.701465909769
48.71 213.489050460512
48.76 213.679218844864
48.84 210.229495748802
49.15 213.593791126482
49.16 226.637359054581
49.43 223.526276065656
49.43 201.515448166354
49.57 220.685483439606
49.66 208.910598157256
49.68 206.529674649288
49.85 218.340885137216
50.1 211.679883026421
50.24 221.351697248473
50.3 206.579333836899
50.5 198.208876791958
50.51 211.72603198653
50.52 204.684808396753
50.79 198.319554303794
50.82 216.375881911278
50.88 202.823513471516
51.11 211.372685539973
51.36 213.268134678796
51.39 203.808345246575
51.55 211.04094482412
51.75 204.506267522488
51.82 202.071984936678
51.83 198.105639145398
52.04 204.433212563329
52.05 203.452856573011
52.05 196.568033506788
52.49 188.794362399648
52.63 186.697291773748
52.76 191.834765638627
52.87 201.456415985906
52.92 185.092853943847
53 179.602357971923
53.05 181.104567890959
53.07 185.670697063573
53.12 196.407526570047
53.41 185.12291818478
53.72 170.150449373956
53.75 175.598376622059
53.89 164.743069866731
53.95 168.435530860524
53.98 177.515845997898
53.98 177.457979770198
54.07 163.718248547506
54.13 152.421501662971
54.43 155.550771134031
54.89 158.709490156227
54.91 143.537473526761
54.92 138.417665339228
55 156.44182287944
55.02 142.853418852836
55.18 148.336612151888
55.25 143.425448790812
55.63 130.946198310726
55.79 112.278762477593
55.88 130.545718813267
56.12 116.783046528426
56.13 130.508273191063
56.33 127.42524796505
56.34 135.902133462831
56.48 121.303931974262
56.5 117.377677454616
56.53 119.462381735196
56.82 106.86651531037
56.95 123.265232076126
57.12 104.786338068164
57.21 112.214161101851
57.4 100.043069271797
57.4 114.437545165756
57.51 96.4911026633982
57.69 112.184713273228
57.72 107.991983914351
57.96 95.3600678812814
58.22 84.5799805265909
58.27 91.8819287286069
58.41 92.2542897270344
58.47 84.2101100041851
58.52 78.833703743008
58.57 81.7934988404898
58.94 67.2362296584185
58.95 76.754290173189
59.1 81.1927970763994
59.15 74.7369801848841
59.22 75.4964742693372
59.26 64.1368276545933
59.58 58.922979159711
59.61 60.7244981126967
59.66 50.5522966512972
59.71 54.711580187916
59.9 59.3750553586754
60.18 66.8020988552007
60.24 42.5106045116213
60.28 47.5854582295886
60.32 52.6207102977466
