X S
20.08 25.8350807988045
20.11 24.7466956290284
20.23 23.8659219408248
20.47 24.4729984736024
20.52 25.1325809405129
20.88 23.781640029104
20.91 24.5104830497666
20.92 25.2256710724483
21.07 24.432572473542
21.15 23.7106184234928
21.53 24.2788642789178
21.68 25.2194926246506
21.79 25.4668500715862
21.91 23.9836942086256
22.17 24.6389317821041
22.22 23.8219855898719
22.23 25.129536028726
22.49 24.8696134477793
22.89 24.128554687008
22.96 24.143174924795
23.29 23.7186139628594
23.31 25.4098002686227
23.49 24.1991428228322
23.66 23.9606080128134
23.68 24.6847669288338
23.81 23.8976354259228
24.19 26.6057699151227
24.26 24.155846406006
24.5 22.9980091902431
24.57 25.1431540428473
24.73 24.2094583519202
24.99 24.6099081775612
25.06 24.0033845319763
25.22 24.8216625918119
25.29 24.4367130139394
25.5 25.3120854387431
25.52 25.3802954567998
25.7 24.9071816212901
25.87 25.5524644770249
25.87 25.4302995117252
26.12 25.0793922213696
26.13 26.4249889426537
26.21 24.4209020747683
26.65 25.2977111290353
26.72 25.000927733404
26.79 25.6057400393378
26.84 24.6817510282235
26.99 24.1498538524735
27.1 26.0486545651615
27.17 25.0607669689165
27.27 24.6823943707168
27.33 24.9278698273859
27.79 24.9168813796178
27.84 24.7570298926941
28.01 25.449254257169
28.03 24.8778458320592
28.05 25.2853448496882
28.22 25.7342583093257
28.32 25.4222267601137
28.33 26.0217005507195
28.83 24.2794601108198
28.91 23.776853156836
28.99 24.8678646080495
29.04 25.3939674751225
29.08 24.3890140579055
29.09 24.9681581927458
29.15 25.1891420814663
29.36 25.6584069665574
29.83 24.5778449682309
29.88 26.2670287489657
29.91 24.9898524400526
29.91 26.5394981373451
29.94 26.1391161579631
29.96 26.6652885277425
30.18 25.4895525947363
30.21 26.7589535995341
30.54 26.1144049163804
30.58 27.3883655700035
30.69 25.3766612853969
30.85 28.0598493058016
30.89 26.8816656267301
30.96 26.6626130732282
30.96 26.6804891150923
31.14 27.6316665631924
31.3 25.5815587170164
31.43 27.4171116417567
31.72 27.1775709523632
31.76 29.4297270901896
31.8 28.7590046835359
31.83 28.1450382164236
31.98 28.8288727904593
32.01 28.9100660695079
32.07 28.7485796100716
32.43 28.7678818348472
32.53 28.6097673171532
32.76 29.3906165470707
32.86 28.1746965347398
32.87 28.1727271005803
32.93 26.9818433050503
32.94 29.4503025092462
32.99 27.9239147066788
33.09 27.172960295009
33.42 28.2207724601075
33.7 29.4618880878682
33.71 28.1508578146037
33.79 27.9894271478576
34 29.5127551324084
34.03 27.4506067460643
34.04 26.4890417155636
34.17 27.6051248924033
34.19 28.1910850932379
34.43 27.5427999943538
34.62 28.0685030250667
34.75 28.564790992337
35.02 28.3476257546626
35.15 28.389925726894
35.2 27.5324091947323
35.2 29.2666755635332
35.25 27.9745172212481
35.36 28.0228494005097
35.5 29.4759943836642
35.66 27.1496351602621
35.79 28.975500090701
36.2 27.867301828423
36.24 27.7622533978538
36.26 29.2813988007446
36.29 29.6722929169567
36.43 30.155971689236
36.5 29.4018499281616
36.78 28.6930367019486
37.12 31.4813502572991
37.18 31.2486094902914
37.2 30.219244976391
37.2 30.6099357295748
37.32 29.6706965975295
37.44 30.6405272837854
37.51 29.5246697035319
37.55 32.2302887933277
37.89 32.4963178104016
38.11 31.6848301745243
38.16 32.84390810075
38.2 30.5958393753479
38.31 32.7904317869567
38.35 32.0911108664257
38.45 33.5317988816985
38.49 32.4848644112905
38.79 33.9184743858603
39 34.7165779252187
39.01 35.0721072840051
39.1 33.4183609487372
39.34 34.2258019983688
39.37 35.439775306922
39.4 40.5599986577079
39.69 37.8742430148876
39.81 43.262259775982
39.91 42.8450489009032
40.02 35.7644327836421
40.27 42.7235246382447
40.32 49.9339102135914
40.32 43.8970901946268
40.47 50.6011592118299
40.48 47.0979588649045
40.8 44.9441863817393
40.92 53.1494626058125
41.29 61.1992154151343
41.33 54.9811942811987
41.35 64.4382913141988
41.42 54.8033577213664
41.44 70.4329490836984
41.52 70.5027250375696
41.54 62.0874700531113
41.99 78.5665215227663
42.09 74.9233256733833
42.36 100.194636901041
42.43 82.1278353994516
42.46 87.9598113591763
42.64 80.6240695554764
42.72 99.729635842121
42.73 104.168438501233
42.87 79.1570425959307
43.04 98.4495192526263
43.18 99.1211989727046
43.36 119.895064217027
43.57 132.143984284064
