X S
20.08 25.9302145414147
20.11 25.1733443911792
20.23 24.1414044854178
20.47 23.9823331919145
20.52 23.9844935429036
20.88 24.5962327549412
20.91 24.7896690150683
20.92 25.3821948697766
21.07 25.9858521246477
21.15 23.7378889336578
21.53 25.5219151054882
21.68 24.399563838938
21.79 24.4023606048401
21.91 25.2993722601324
22.17 24.3331455844849
22.22 24.2823249074746
22.23 24.7736006078124
22.49 23.430776513075
22.89 22.8666264934561
22.96 25.5384793672713
23.29 23.145046664114
23.31 25.6627699093843
23.49 24.4139070313846
23.66 24.50586013887
23.68 25.0498478856032
23.81 23.8752729937468
24.19 23.9581150914615
24.26 22.936507923753
24.5 24.4328709497488
24.57 23.8746008603091
24.73 23.6501932221077
24.99 24.6437551380092
25.06 24.5643744965107
25.22 23.7367346540926
25.29 25.1595475496617
25.5 24.3848019918118
25.52 24.4038449613191
25.7 24.6665741767121
25.87 23.6245847903207
25.87 24.6375257952647
26.12 25.8455315038404
26.13 23.9388094666146
26.21 23.9850764872196
26.65 23.6144916075431
26.72 24.6011533996499
26.79 23.4988317590191
26.84 25.0556943730266
26.99 25.8511783928884
27.1 24.0438186068976
27.17 25.0220510297979
27.27 25.5397003619455
27.33 24.0202132825159
27.79 24.452906538496
27.84 25.6981274949776
28.01 24.0044241601812
28.03 24.3485732668786
28.05 25.141608178348
28.22 25.3852149543377
28.32 25.2175777250738
28.33 24.4056239581424
28.83 25.9724947822503
28.91 24.8645624564953
28.99 25.5985398503946
29.04 24.8371896147492
29.08 25.5115273185932
29.09 25.2142930310575
29.15 24.0670479091384
29.36 25.7086631016827
29.83 23.5526383137276
29.88 25.6414231856269
29.91 26.1242784090845
29.91 26.18932321759
29.94 26.013110065116
29.96 25.0518117845844
30.18 26.8590510935454
30.21 25.1675379369622
30.54 28.3460918249078
30.58 28.8272384540664
30.69 27.1737400912349
30.85 26.4480616353639
30.89 26.9520964743144
30.96 27.501671109459
30.96 26.338360289827
31.14 27.5884107152986
31.3 27.4568323495714
31.43 27.6918607582562
31.72 28.5995319691001
31.76 27.33395901218
31.8 28.6583133767506
31.83 28.5147796828287
31.98 29.8987212807274
32.01 27.4885937682798
32.07 28.2300162707472
32.43 27.948161160277
32.53 29.6464748203606
32.76 27.2047059074938
32.86 27.7083749330688
32.87 27.6430445837591
32.93 28.4720817678346
32.94 27.7668613250212
32.99 27.8669421767365
33.09 28.3913242097711
33.42 29.5812048449474
33.7 27.7341606048632
33.71 29.5687108531037
33.79 28.251556808507
34 26.7650107886075
34.03 30.9212909920285
34.04 27.3079494680848
34.17 27.9519825649808
34.19 28.311302799152
34.43 28.5320071437279
34.62 28.7104889445597
34.75 28.7638448879997
