X S
20.08 24.8249111748032
20.11 24.9602935696294
20.23 26.4702475346911
20.47 24.8976785132053
20.52 25.1399567137208
20.88 23.5870011591679
20.91 23.9641465377249
20.92 25.2216183388696
21.07 25.6874550749594
21.15 24.6755264020528
21.53 24.4010069322991
21.68 24.9290010198585
21.79 26.118670884741
21.91 25.649459580618
22.17 24.9189358310728
22.22 23.8965719311715
22.23 24.6158322765924
22.49 23.7065235169076
22.89 24.1131013311453
22.96 23.8002058845035
23.29 23.8990878756418
23.31 24.1577827903186
23.49 23.9713312838195
23.66 24.3953233377952
23.68 23.9963311298293
23.81 24.1757697713515
24.19 23.9233555929178
24.26 23.1074781184916
24.5 25.1156450734377
24.57 23.4369045866154
24.73 24.104172790939
24.99 24.568919758552
25.06 25.8010774121226
25.22 24.7701423483105
25.29 24.4845915007147
25.5 25.2305391342907
25.52 24.5368442745774
25.7 23.2705556015479
25.87 24.0354753339477
25.87 23.6736580027729
26.12 25.2213849559707
26.13 23.2772853595016
26.21 23.4527131259342
26.65 24.9597212601935
26.72 24.263301279119
26.79 23.6129024870258
26.84 24.8755387833697
26.99 24.5639568536837
27.1 24.9980620825904
27.17 26.4479123059198
27.27 25.8390943462975
27.33 25.525764120496
27.79 23.8944413426464
27.84 26.1542903485668
28.01 24.3338980457916
28.03 25.3141770256202
28.05 24.9832341191757
28.22 23.9522342950745
28.32 24.6564449037746
28.33 24.336930060045
28.83 24.7513031425918
28.91 23.4399350627334
28.99 24.4311290015432
29.04 25.4706653601564
29.08 24.3275038727215
29.09 25.8061936362411
29.15 25.750202350068
29.36 24.8866868849623
29.83 26.0880331108822
29.88 25.2621487885015
29.91 25.7275139078968
29.91 26.6371960694538
29.94 26.9896239649353
29.96 24.6777699783357
30.18 26.9228463737402
30.21 25.3478351529471
30.54 29.1710593622981
30.58 26.9720954393526
30.69 26.846561649117
30.85 26.5352799740727
30.89 27.933893287754
30.96 28.9657176036752
30.96 28.3955326611525
31.14 25.6465359761396
31.3 28.2902985645369
31.43 29.1288098802839
31.72 27.7366688223197
31.76 28.9086834631035
31.8 27.5850510669451
31.83 27.599929534701
31.98 30.6128255834906
32.01 27.8951436131559
32.07 28.1320638123985
32.43 28.3823265702611
32.53 28.2252761074498
32.76 29.0983640642539
32.86 29.4485370491168
32.87 28.0895806452042
32.93 30.0619839891567
32.94 27.9491665483738
32.99 27.8924099664913
33.09 29.1733745826914
33.42 28.8166141860625
33.7 27.1765445651676
33.71 27.7699685090651
33.79 27.7693871990898
34 27.4701278796605
34.03 29.3509238374218
34.04 28.4108004279639
34.17 27.5462755143165
34.19 26.4841448287588
34.43 28.1691054551951
34.62 28.3809241862602
34.75 27.7291653150973
35.02 28.2501378532249
35.15 28.1447973626214
35.2 26.5545737504873
35.2 29.0627389080441
35.25 26.3205302615956
35.36 28.7185795324106
35.5 27.7763442293184
35.66 30.3956695791919
35.79 28.0328409934759
36.2 28.1428896545163
36.24 29.391558695428
36.26 28.7919200799963
36.29 27.6540745546164
36.43 29.1383503110608
36.5 30.8374366317822
36.78 30.7884214984745
37.12 29.5125929545442
37.18 30.6146429602445
37.2 28.1410290672097
37.2 28.8302348558489
37.32 29.4139877920441
37.44 28.3433518292625
37.51 30.3564426574789
37.55 31.3991020145363
37.89 31.5821390646871
38.11 31.6509074678653
38.16 29.6311201692334
38.2 31.0170977887335
38.31 31.1393269814621
38.35 32.5104674239199
38.45 32.8427999606866
38.49 35.8417664873168
38.79 36.6495867928527
39 36.0384342333891
39.01 35.8234033328471
39.1 33.8331931473233
39.34 38.6620444897938
39.37 38.0225077289851
39.4 36.3328760514896
39.69 36.2224290593253
39.81 40.7935734947963
39.91 40.6892579861749
40.02 41.0910194314455
40.27 41.4092319946627
40.32 46.3320362435324
40.32 45.7191452924564
40.47 49.3959684311704
40.48 44.8669297588696
40.8 51.097333421489
40.92 54.4037600101106
41.29 56.7888753310462
