X S
20.08 26.7587916806635
20.11 25.300351690377
20.23 25.1011781256475
20.47 25.0380573993038
20.52 23.6252746647101
20.88 25.0207461668103
20.91 25.3816243089668
20.92 25.060036122854
21.07 24.3642347447431
21.15 24.3371057965572
21.53 24.116459831583
21.68 25.1671549608891
21.79 23.7494088538011
21.91 24.9780055222171
22.17 23.1283332153536
22.22 23.3358877036126
22.23 25.0186773385888
22.49 24.1114096327684
22.89 24.2518125048586
22.96 24.0218076812573
23.29 25.0845481182137
23.31 24.919519279036
23.49 24.842509624295
23.66 24.0859836729796
23.68 23.1816804790661
23.81 24.2510845396356
24.19 24.7821980204148
24.26 23.6554944150341
24.5 24.2544690675118
24.57 24.8553696106031
24.73 24.459247643918
24.99 22.6199943947423
25.06 24.783090629442
25.22 25.0965184770283
25.29 24.9688896517765
25.5 24.3562450171803
25.52 24.0650289939975
25.7 24.6525099375477
25.87 24.5051532316303
25.87 22.5447442968576
26.12 24.3707787329551
26.13 23.8676673866033
26.21 24.8405581082001
26.65 24.5539603666113
26.72 24.3434868453353
26.79 25.0204620246912
26.84 24.4509882136568
26.99 23.6873691499204
27.1 23.28143192291
27.17 24.8019886808464
27.27 24.5866145849684
27.33 24.6708921650045
27.79 24.7586925567616
27.84 25.4518519322
28.01 24.1366934406203
28.03 25.215721967021
28.05 24.7739605550432
28.22 24.5300984917944
28.32 25.2873107174988
28.33 24.3589255494745
28.83 24.0513769400908
28.91 23.4756682949705
28.99 24.5551536415144
29.04 25.7355167374721
29.08 24.922222245411
29.09 24.562965120735
29.15 25.2391512746221
29.36 25.895377638404
29.83 26.477736390301
29.88 25.4464351005699
29.91 26.5940367191754
29.91 26.027081136563
29.94 25.1096596550471
29.96 25.0606202546768
30.18 26.4683284610746
30.21 27.5256781150991
30.54 28.0127442439213
30.58 27.529101723179
30.69 27.4203108632081
30.85 27.9551976721951
30.89 28.3063148821714
30.96 27.7486876632723
30.96 27.685600929514
31.14 29.0690949024828
31.3 28.4217544214356
31.43 28.9230832634571
31.72 28.0629063343319
31.76 28.2940701912754
31.8 28.0800392637724
31.83 28.1341507599855
31.98 27.55015631672
32.01 29.8995123629264
32.07 27.601547944072
32.43 29.5407640117851
32.53 26.7406011950835
32.76 28.0637175011825
32.86 29.3202381375239
32.87 28.2258999398045
32.93 27.9038776268052
32.94 28.9685637106002
32.99 27.7962927886888
33.09 28.9321192957769
33.42 28.8937397678009
33.7 27.3903573935555
33.71 27.7863436039656
33.79 29.5607978687096
34 29.924563231938
34.03 28.2698686556401
34.04 28.2875522234695
34.17 27.5680779032145
34.19 28.7555250026753
34.43 28.1763017771642
34.62 28.8348810689719
34.75 29.7676528848892
35.02 28.9096443873608
35.15 26.1646971223748
35.2 29.3844971362845
35.2 29.6021648456392
35.25 28.7869627877369
35.36 29.8644521485253
35.5 28.1729700845882
35.66 29.0633560711294
35.79 28.6450052173074
36.2 29.6564657493144
36.24 27.6416371336911
36.26 29.3876169260147
36.29 28.6047479777234
36.43 29.952853942902
36.5 29.3691740042272
36.78 29.3881184837183
37.12 29.2663038680452
37.18 30.5875219964783
37.2 30.1725891048208
37.2 29.66752635538
37.32 30.8577061054978
37.44 29.7664973598381
37.51 30.4984190679225
37.55 30.0226836096533
37.89 32.4349115729399
38.11 31.0401365214886
38.16 32.7906055351703
38.2 30.153973105389
38.31 33.4936664967372
38.35 31.9693400914704
38.45 35.2182624933011
38.49 32.4343864135843
38.79 35.0434468884053
39 37.7023465187194
39.01 32.7667211715703
39.1 36.5191231043963
39.34 35.2740638156275
39.37 39.4765694871747
39.4 39.1568661629036
39.69 38.5016283677577
39.81 37.3892605959499
39.91 38.0530551092854
40.02 43.0574958181271
40.27 37.195465744667
40.32 41.9980271351179
40.32 40.4429392405173
40.47 50.2724272340136
40.48 49.39644813243
40.8 49.0446038762003
40.92 46.3349149880413
41.29 55.1252072484962
41.33 64.9966017214693
41.35 64.4121336039039
41.42 65.8897129832842
41.44 58.8168846080788
41.52 69.0214695415566
41.54 53.5813644501691
41.99 58.9988314266923
42.09 73.6107788222192
42.36 82.015960073067
42.43 99.9107407997687
42.46 86.8414804774164
42.64 75.3940976448663
42.72 90.2801616786972
42.73 89.5109375185379
42.87 88.2409400950701
43.04 102.586538689057
43.18 109.50163207936
43.36 115.353456080672
43.57 122.299920251744
43.7 128.145087854851
43.72 131.328471006422
43.97 147.152294509476
44.01 137.91415480567
44.16 138.777501963242
44.18 129.481545686257
44.35 157.318418084142
44.62 149.632780139165
44.67 152.524651526567
44.9 170.421221962795
44.95 158.968629457762
45.05 164.304647259905
45.08 165.414876320771
45.38 181.459922739616
45.46 168.646441168659
45.53 169.487733767761
45.7 188.048597652388
45.87 184.624152661574
46.01 180.074107669936
46.03 191.682887444586
46.2 187.805606713706
46.38 208.506556790656
46.45 199.221623035948
46.51 201.224923339237
46.76 193.840406989918
46.78 191.210415332485
46.9 189.696044770334
47.07 213.133809827726
47.25 193.619954940711
47.25 202.737969480887
47.51 203.055229587931
47.57 203.663963720956
47.64 202.182325889401
47.9 212.753169951335
47.95 202.053137285552
48.17 208.191266654166
48.26 206.532573200056
48.31 210.694462683427
48.49 205.979417933112
48.49 219.946009624792
48.71 215.899264580063
48.76 216.418620263897
48.84 215.821694281452
49.15 208.043919741856
49.16 227.131844341896
49.43 216.223152806139
49.43 220.347957516293
49.57 219.92731029684
49.66 197.520159474878
49.68 208.251080905417
49.85 209.203784819503
50.1 219.072373744327
50.24 206.806749342732
50.3 207.234132531411
50.5 210.560765546411
50.51 203.04084788002
50.52 210.751776550086
50.79 213.141832095917
50.82 215.543373353431
50.88 213.964752201185
51.11 211.738860257558
51.36 210.404059271314
51.39 200.925976055605
51.55 205.811853678641
51.75 204.268792950968
51.82 194.740216255532
51.83 196.672682231381
52.04 208.706641706145
52.05 193.549933057169
52.05 198.408249830061
52.49 198.212859745291
52.63 192.728544922043
52.76 205.450854608954
52.87 177.151256975017
52.92 196.141338226067
53 188.676630844553
53.05 195.66279063184
53.07 181.876219004248
53.12 180.643628053145
53.41 185.584686957235
53.72 177.137808576966
53.75 177.652702655662
53.89 170.857429524583
53.95 176.233402782777
53.98 170.054808393803
53.98 170.6203654107
54.07 160.796444024732
54.13 172.596839690244
54.43 155.926570063126
54.89 146.849036602956
54.91 156.262205360046
54.92 149.720452017849
55 131.823242360017
55.02 147.222327611849
55.18 143.056139060791
55.25 134.086506900099
55.63 140.923766697043
55.79 133.518532387504
55.88 125.230917515686
56.12 117.821905001373
56.13 122.808101824072
56.33 125.33238300164
56.34 125.578501293489
56.48 119.282089185423
56.5 105.543581325751
56.53 123.871774536565
56.82 109.536799174796
56.95 123.695657633729
57.12 108.770506336959
57.21 121.81053987252
57.4 95.261054174576
57.4 108.532617086147
57.51 98.4885083700406
57.69 107.675740294606
57.72 94.4277535077034
57.96 99.3026462755346
58.22 86.0259599967286
58.27 85.5193070210428
58.41 90.5260204206372
58.47 75.7248708414137
58.52 80.5598872226553
58.57 84.8966642058604
58.94 80.9222099577507
58.95 75.7680359488366
59.1 71.0924147490779
59.15 77.386790848328
59.22 59.185118200779
59.26 73.9298296249746
59.58 52.5117264168817
59.61 47.4508768703925
59.66 62.8801880633614
59.71 56.1456665180828
59.9 62.8822135188425
60.18 54.5226861330963
60.24 51.712893172734
60.28 48.3992324969244
60.32 53.4459810296586
60.4 54.2422764068033
60.73 47.0456430982176
60.88 45.8128502839348
61.06 37.2665254260555
61.19 36.4224560601259
61.21 42.2966539211077
61.39 36.8604623497854
61.51 33.4848608851499
61.57 33.4950392067988
61.66 34.2855196022501
61.79 37.1138209999588
61.92 32.5528808652316
62.31 34.7798560257022
62.37 32.2736723650659
62.49 34.1791018055619
62.58 31.1370655843605
62.63 31.3690417483949
62.78 31.6130548812762
62.81 29.7360205671334
62.81 30.9846676974983
63.25 29.0833399573816
63.51 25.8882597671031
63.58 26.5612289851309
63.61 28.8454920290788
63.75 25.5125573091044
63.79 25.5449944843856
63.79 26.6565002045569
63.82 27.7378653761988
64.05 26.5249586391485
64.51 26.3549960152915
64.63 21.7936803382084
64.64 25.9823536038137
64.66 24.5193915158963
64.83 22.7730973808419
64.86 23.8887005443996
64.88 24.1026781566655
65.34 21.1270300837124
65.35 23.8494993706105
65.36 23.1216548758183
65.7 21.7186197499628
65.78 21.655904873271
65.82 21.2933035440095
65.82 21.5190345787622
65.82 21.9559656187483
65.87 21.4406930269903
65.9 21.62544093395
66.4 21.780963048397
66.44 19.9818671732622
66.51 20.2387313124183
66.64 21.0338793280027
66.67 20.2214092986345
66.73 21.7498203159949
66.86 21.3423322092148
67.13 20.4528656974291
67.33 21.2511519069532
67.46 21.5279645349741
67.47 20.4483118699056
67.61 21.2117656009095
67.62 20.9255129188585
67.62 20.4172457953651
67.62 20.882745201034
68.15 20.7074048209933
68.3 21.094700030578
68.3 21.4740982615225
68.31 21.1707873389382
68.69 20.5699673475106
68.74 20.9753541986636
68.75 19.6403127004274
68.79 21.1100242116859
69.28 20.53968668039
69.32 20.3502164431888
69.37 20.2773504855056
69.4 20.4492861015785
69.42 20.8757103523483
69.46 20.5230652332131
69.77 20.7909320153897
69.87 20.456625147933
70.04 19.5975162069454
70.32 20.2810348230911
70.35 21.6289223583161
70.38 19.2792379710413
70.49 19.9465376673133
70.51 19.307904089017
70.54 17.5795352742618
70.88 19.5487621215678
70.99 18.7363004228049
71.17 19.5775007265813
71.42 19.3618897419426
71.48 17.9848504683504
71.55 19.5343607343603
71.6 18.7648945419033
71.64 17.9730965344829
71.98 18.3246231011352
72.11 18.4902268298585
72.15 16.9661258729562
72.53 17.5327937559308
72.58 16.9073048293836
72.58 17.7728076558115
72.67 17.7881565127022
72.77 17.7365434109235
72.85 17.5817581854986
73.11 18.1029510908383
73.25 16.9483978758497
73.47 16.557155688552
73.53 17.0476905126139
73.61 16.8399517260193
73.71 17.0147713423335
73.72 16.8526785046319
73.87 17.3941262611719
73.98 16.5998839411818
74.13 17.0467163776107
74.2 17.0977038606677
74.33 17.1854907202845
74.45 16.434335916156
74.53 16.3710118495269
74.69 16.7563179828908
74.81 16.7460101201056
74.84 16.6248056963318
75.02 16.8911034498141
75.05 15.9571143301353
75.16 15.6853026911109
75.3 16.1629439567207
75.4 15.8362513306762
75.45 17.0615465077069
75.54 16.3282155971025
75.82 16.866154488336
75.83 15.423158086144
75.92 16.7776944200757
75.95 14.8741828588134
76.14 16.2064332382761
76.21 17.0051917286563
76.37 15.5857077355671
76.54 16.1590193285162
76.66 16.6654247972354
76.9 16.6225677815125
76.95 16.3183488910308
77.09 15.9172767036965
77.24 16.4966620767727
77.32 16.8753430439878
77.32 16.8119604029616
77.45 17.1697066651846
77.68 16.2654264383784
77.74 16.6803264061346
78.16 16.9611801366663
78.22 16.3708409354123
78.25 16.1656560461338
78.41 14.8950225080664
78.43 16.4573270931896
78.46 16.5596820610692
78.51 17.5699736060856
78.88 16.9588473653954
78.95 16.066058319778
79.23 16.7599424226908
79.38 16.6329821036675
79.43 16.8407073004743
79.45 16.3910290547753
79.46 16.9872697602356
79.54 16.4335620892638
79.7 15.8681945151685
