X S
20.08 23.1370956922116
20.11 24.320603503059
20.23 24.0410899733983
20.47 24.4630444420128
20.52 26.1636391590736
20.88 24.8324141762302
20.91 25.6630569842592
20.92 25.1696458216353
21.07 25.2022876778069
21.15 24.8467150090059
21.53 24.5807933255131
21.68 25.1622349786558
21.79 23.7008558655075
21.91 25.0465406646009
22.17 23.7138650621498
22.22 23.3054362133977
22.23 24.5146839303161
22.49 24.3110354544332
22.89 24.6751329560594
22.96 23.9588359871899
23.29 24.4829026879942
23.31 25.03611503591
23.49 24.7620022677292
23.66 24.3730333387193
23.68 24.1631003618346
23.81 25.1046772784137
24.19 24.7068695463742
24.26 24.2637467128645
24.5 24.083451491288
24.57 23.8641066256024
24.73 25.3383650652053
24.99 25.8412325389434
25.06 22.5426958807928
25.22 24.2954842782552
25.29 24.6726060035009
25.5 24.2605959652633
25.52 23.7957537519711
25.7 25.4665323910863
25.87 25.9509821474673
25.87 22.4215101672741
26.12 25.1170905744713
26.13 23.4459270069841
26.21 24.5741691175119
26.65 26.186532198885
26.72 25.4355128447481
26.79 25.1475351612301
26.84 25.514249857053
26.99 23.9339241980346
27.1 24.2591029050188
27.17 25.4590271950857
27.27 24.7178067923015
27.33 24.9354225861386
27.79 24.574703797043
27.84 26.4711505879191
28.01 25.6314518050428
28.03 23.7217959003942
28.05 24.0505772830812
28.22 25.1066025452239
28.32 23.1227528196572
28.33 25.4157246606489
28.83 22.8143857439601
28.91 25.4572915559978
28.99 24.8746740626622
29.04 24.3786274406658
29.08 24.8572691318556
29.09 26.778706225582
29.15 25.3695290163978
29.36 26.4802626668241
29.83 25.9542404448067
29.88 24.6143959881048
29.91 26.1296848551021
29.91 25.8665524950093
29.94 26.587070553681
29.96 24.6607624000423
30.18 25.6026049159805
30.21 24.6695745223214
30.54 27.5533123105271
30.58 27.0321624657023
30.69 25.4838273324133
30.85 27.7421556617083
30.89 26.2011644417327
30.96 29.0606040152831
30.96 26.9500558148873
31.14 26.7222994448597
31.3 30.2257073276699
31.43 28.1605223895192
31.72 29.5337825313303
31.76 27.6754926447484
31.8 27.0561723188112
31.83 26.3208895193863
31.98 27.929192095169
32.01 27.5115502779545
32.07 27.7010270197146
32.43 28.6386199623128
32.53 28.3177120214161
32.76 27.6449345600525
32.86 27.6666798690513
32.87 27.6532800087363
32.93 28.2894735803772
32.94 27.9390572328446
32.99 28.0933006738411
33.09 29.4065228704593
33.42 28.1078412193753
33.7 28.3568992023026
33.71 28.413639655176
33.79 28.4325382475017
34 28.1580196126812
34.03 28.314266818495
34.04 27.5836897983484
34.17 28.1263016152009
34.19 27.6752964179342
34.43 28.4120797088957
34.62 29.5807023352391
34.75 29.2877586426729
35.02 28.8637317577434
35.15 28.4307577940519
35.2 28.1809345774557
35.2 28.4151528120063
35.25 28.8089153190768
35.36 27.9941626102933
35.5 29.1041899995997
35.66 27.2182165140509
35.79 29.0774101842589
36.2 29.1463170406357
36.24 29.5168340954053
36.26 28.9019932853514
36.29 31.253137348616
36.43 29.6969711502803
36.5 30.6960537310578
36.78 29.0220908476673
37.12 29.093994185386
37.18 29.3343435552854
37.2 31.0002406600617
37.2 29.1315728668405
37.32 30.5917478886619
37.44 29.8385561563872
37.51 28.5858008939487
37.55 30.5787328817463
37.89 31.6725831614439
38.11 31.7607879579272
38.16 33.7436329840011
38.2 31.244871375906
38.31 34.5505967794427
38.35 34.5095646297238
38.45 32.3043448261835
38.49 32.9738776691663
38.79 37.5447772208644
39 35.3834278627736
39.01 32.7704851496549
39.1 38.5266338953409
39.34 37.4338769599538
39.37 38.070381941974
39.4 39.5338435975785
39.69 35.771616424687
39.81 44.1938099288758
39.91 37.2501387608717
40.02 37.9014074678644
40.27 39.4711422044761
40.32 49.3684449065948
40.32 48.6666928117274
40.47 45.2199605976502
40.48 45.8760493859957
40.8 50.9534751847113
40.92 48.0265778093347
41.29 49.7011945933856
41.33 64.1838957918472
41.35 63.8665030360593
41.42 72.9949538094671
41.44 51.7689259257588
