X S
20.08 25.3195414283766
20.11 26.6743603026402
20.23 24.2208891471131
20.47 23.35934590744
20.52 25.5873473301721
20.88 24.4201006074774
20.91 25.3016601366104
20.92 25.2456004797617
21.07 23.5750506234884
21.15 25.1956967559745
21.53 23.407671570206
21.68 24.4615311511756
21.79 23.8266407264685
21.91 23.6540062470239
22.17 23.7799170408006
22.22 25.2938630484424
22.23 24.1341035922451
22.49 23.3460521833486
22.89 24.902001301441
22.96 24.918786632069
23.29 23.5183097434666
23.31 24.526590386864
23.49 24.0696919551766
23.66 24.3785280476164
23.68 24.4477086461627
23.81 23.9107275704803
24.19 23.2705496069146
24.26 23.4068737569042
24.5 24.4355644611389
24.57 23.912021006415
24.73 24.4518382338434
24.99 25.0992073447874
25.06 24.2279258735523
25.22 25.1462069006812
25.29 23.6470329682583
25.5 23.8747163826248
25.52 23.8151093829869
25.7 25.0129683394792
25.87 25.3136042247995
25.87 24.0294639102974
26.12 24.6326227241749
26.13 22.9806961295196
26.21 24.4012082110862
26.65 24.9143618128522
26.72 25.1269215198795
26.79 25.8360416913726
26.84 25.1967964256818
26.99 25.5223319602162
27.1 25.071860738843
27.17 25.7214373244722
27.27 26.817474891944
27.33 25.8768221757577
27.79 24.5608700363935
27.84 24.5271263014926
28.01 24.5478960698584
28.03 23.4177673308447
28.05 25.6231067669865
28.22 24.4338431579752
28.32 25.6087553812788
28.33 25.3799853821285
28.83 25.1720431805024
28.91 24.6635724742646
28.99 24.3402885204262
29.04 25.2085425914403
29.08 24.5431677475915
29.09 25.6701607809292
29.15 25.4958286947851
29.36 25.9030499868649
29.83 25.0041807823647
29.88 25.4255155106963
29.91 25.9299454643178
29.91 26.2706496230599
29.94 26.2609992934769
29.96 26.6871644095005
30.18 27.8395386096076
30.21 25.414870572634
30.54 25.8156251761592
30.58 26.367210494853
30.69 27.2625109054445
30.85 25.3415628113641
30.89 27.8530092951334
30.96 28.1300345578081
30.96 26.0201652216134
31.14 25.972188806427
31.3 28.0552807498385
31.43 26.0800319856781
31.72 28.3915305090995
31.76 28.5678800932486
31.8 29.1104256835558
31.83 29.5230232617038
31.98 29.1253361618045
32.01 27.6746683567238
32.07 28.2492339666593
32.43 28.6144518159541
32.53 28.3211126415094
32.76 28.4711943380093
32.86 28.4653609158694
32.87 28.0785036742283
32.93 26.5546099524618
32.94 29.258269078324
32.99 27.8695868616583
33.09 29.6133515165838
33.42 27.9496378710782
33.7 27.1968229539486
33.71 27.4145848235364
33.79 29.708158417238
34 26.4810827060259
34.03 29.2249811436977
34.04 26.9631502727092
34.17 27.4512165870205
34.19 27.2626944149451
34.43 27.1672211063266
34.62 28.9481225486294
34.75 28.4512294596522
35.02 27.8243377649345
35.15 28.0270586336211
35.2 27.0592599940336
35.2 28.1613830144719
35.25 28.4915941850992
35.36 27.451666242081
35.5 27.0851626535385
35.66 28.8979477816755
35.79 27.0591108770054
36.2 28.8461354829439
36.24 29.2476675599775
36.26 28.2624065613467
36.29 28.204559902662
36.43 27.6188260952448
36.5 29.5532775708617
36.78 29.4793531765909
37.12 30.3927881920039
37.18 31.8224698912214
37.2 32.1585917184785
37.2 31.1448936657103
37.32 29.8147872689749
37.44 30.379844616939
37.51 32.2381176685523
37.55 31.121247092863
37.89 29.0655086071299
38.11 34.3483651158359
38.16 31.8432894719359
38.2 32.5124127220402
38.31 30.9812476848611
38.35 33.5380199524555
38.45 35.8031390582538
38.49 33.7687296684164
38.79 36.9091429549668
39 36.7311519201676
39.01 37.0670488451212
39.1 37.6965227792967
39.34 39.0971959669985
39.37 34.082804220891
39.4 39.2413206679698
39.69 38.9708408110272
39.81 37.0375951255166
39.91 43.3768055756556
40.02 40.6336596932578
40.27 48.2778447303089
40.32 46.6238357736349
40.32 41.1541552998271
40.47 45.8989425357987
40.48 47.8331229962459
40.8 44.6082738981842
40.92 49.6782162221614
41.29 60.0792258714653
41.33 63.9143544073354
41.35 58.3370969825237
41.42 63.6135791834087
41.44 56.9241991198788
41.52 66.9257282738139
41.54 57.4894456142811
41.99 78.2198902189059
42.09 78.3221214956703
42.36 83.272716278787
42.43 88.6976475047778
42.46 87.0917945386617
42.64 76.0639749526955
42.72 89.5556451971766
42.73 112.501589128363
42.87 105.487848772283
43.04 100.128408737789
43.18 92.2478025347842
43.36 125.754810735355
43.57 136.512984570065
43.7 155.694190369234
43.72 128.732723802555
43.97 134.36556475389
44.01 145.982355003737
44.16 148.428154718263
44.18 118.484102266681
44.35 141.189629683043
44.62 160.626770524639
44.67 157.580167597829
44.9 168.952290181311
44.95 142.301992161374
45.05 172.851838299497
45.08 158.131038778278
45.38 185.450536194044
45.46 176.631409664435
45.53 174.348895457878
45.7 183.235995324465
45.87 173.123832023939
46.01 179.416872173702
46.03 194.07207980564
46.2 206.091159824442
46.38 192.248811567319
46.45 200.306009746704
46.51 185.35491249503
46.76 193.707062758277
46.78 186.73625665778
46.9 204.237138119333
47.07 185.395090642828
47.25 204.29285668555
47.25 192.467689843289
47.51 217.833553505443
47.57 201.616693378352
47.64 207.208015822277
47.9 212.484377193891
47.95 207.539513676772
48.17 203.981596687614
48.26 202.844006629763
48.31 216.202219029613
48.49 214.850377993346
48.49 211.827966164956
48.71 222.94945430607
48.76 217.702490117926
48.84 219.441224430622
49.15 216.214999699851
49.16 204.581507012482
49.43 211.523103377528
49.43 210.92993715215
49.57 218.268498445269
49.66 212.657245293591
49.68 218.277592091307
49.85 226.319940791284
50.1 220.268370688684
50.24 220.565858850834
50.3 208.509179904899
50.5 219.57784754868
50.51 206.370526282279
50.52 213.622048640917
50.79 205.305410681454
50.82 213.770569731993
50.88 203.626969534136
51.11 202.128170006059
51.36 198.127020483252
51.39 208.842474699821
51.55 204.961660751318
51.75 215.74364909942
51.82 210.187965802154
51.83 197.514599210197
52.04 202.257017033353
52.05 201.429179056422
52.05 196.282899230378
52.49 200.352586361563
52.63 184.481692328495
52.76 184.033278984733
52.87 178.607630119083
52.92 184.407293240139
53 175.150567437483
53.05 185.650376133512
53.07 179.669029563497
53.12 183.630274150045
53.41 178.93669405305
53.72 181.621871627734
53.75 167.881831725129
53.89 176.980489663184
53.95 174.835820299065
53.98 169.621310674806
53.98 183.090600851777
54.07 187.456554023354
54.13 156.381192546686
54.43 151.475123382156
54.89 140.47909016341
54.91 148.014358529492
54.92 150.659821861785
55 146.147250134805
55.02 147.360511834103
55.18 131.683129392877
55.25 142.198208056886
55.63 138.391484119085
55.79 128.091590820168
55.88 126.22545057005
56.12 125.400638604332
56.13 113.972413014976
56.33 114.110525330007
56.34 122.862673159122
56.48 129.774653578303
56.5 124.877374898571
56.53 118.606985610732
56.82 105.342155333796
56.95 118.803700046516
57.12 110.398823356146
57.21 109.995339472992
57.4 100.559090714177
57.4 92.5035625766231
57.51 115.023569466901
57.69 105.950634002883
57.72 100.760226710082
57.96 85.8509390772867
58.22 78.2869739833266
58.27 93.7005538154397
58.41 84.3638570307193
58.47 94.5242592524386
58.52 89.1999591136243
58.57 76.8678688372186
58.94 65.9106274932283
58.95 73.2610682660878
59.1 68.6103487198647
59.15 69.325669363058
59.22 55.0468051419739
59.26 70.7173877689957
59.58 65.5546583656335
59.61 70.8278700906133
59.66 53.152180719431
59.71 59.1499724089134
59.9 52.930496815083
60.18 59.5600369060018
60.24 51.7893513880655
60.28 44.564680282761
60.32 48.6971973970523
60.4 44.8384820565449
60.73 39.7179257090535
60.88 41.5634820310821
61.06 38.3156490521046
61.19 36.8260509731815
61.21 37.72064428909
61.39 34.8883291919781
61.51 37.2875421976697
61.57 35.4371799678591
61.66 38.091108315405
61.79 34.1409342391016
61.92 34.829908457191
62.31 34.5183268235886
62.37 34.1641009384139
62.49 32.0042257871763
62.58 34.4277138531275
62.63 30.9841694370519
62.78 29.5846194190849
62.81 29.7900813990499
62.81 32.5287880701251
63.25 29.1030313731091
63.51 27.7609900851076
63.58 28.782303489836
63.61 26.1028759032648
63.75 27.9544995500721
63.79 28.3703219109368
63.79 28.7617702026379
63.82 28.8808276551258
64.05 23.9343892004484
64.51 25.2051926540927
64.63 23.4739221526774
64.64 23.3867280407253
64.66 24.6674856643586
64.83 23.6565507306197
64.86 25.2252575711569
64.88 24.0002471375673
65.34 22.3913354619049
65.35 21.6915866376158
65.36 22.3946771438124
65.7 22.4854750570192
65.78 21.6332575694061
65.82 21.8497929962448
65.82 21.9134011851695
65.82 23.2210646538634
65.87 23.1036936924133
65.9 20.2031657865391
66.4 21.2684440378228
66.44 21.8019740503851
66.51 21.433036096085
66.64 21.2871986562644
66.67 20.8275269490591
66.73 20.0759395134874
66.86 21.3121449533775
67.13 20.9548430174868
67.33 19.6939396720715
67.46 21.3685684869573
67.47 21.0143767940219
67.61 21.1817336507906
67.62 20.5216879616875
67.62 21.4359104119184
67.62 21.2898318159445
68.15 21.4872580399447
68.3 20.4379684912327
68.3 19.9703451965127
68.31 21.3218916146215
68.69 19.7633270292925
68.74 20.7710450420135
68.75 20.278827063858
68.79 21.5250113356492
69.28 18.962253075141
69.32 18.9953865922714
69.37 20.314883668209
69.4 20.9282556537463
69.42 20.7344541413329
69.46 20.7622589668699
69.77 20.5967063921545
69.87 20.957687668686
70.04 19.2939177694184
70.32 19.6304955040987
70.35 18.994693524794
70.38 18.580264704485
70.49 20.3013036249765
70.51 19.7928247007831
70.54 19.0761698618398
70.88 19.1017045076326
70.99 19.4819627138871
71.17 17.8630911757337
71.42 19.4608293470592
71.48 17.6664722408714
71.55 19.6896920087295
71.6 19.1159662301971
71.64 18.1951036902891
71.98 18.6829495420111
72.11 17.4429283203583
72.15 18.549950138584
72.53 17.4838442459244
72.58 17.885336652964
72.58 17.4232297551042
72.67 16.6228488384695
72.77 17.6409831526297
72.85 17.0659352520218
73.11 17.6688854825814
73.25 16.73379045134
73.47 17.3831672894176
73.53 16.982610348433
73.61 15.7784227522867
73.71 17.0714530515178
73.72 15.6472292433993
73.87 17.1948414225135
73.98 16.115063938305
74.13 16.8518632052366
74.2 16.398328724459
74.33 16.5935169270326
74.45 16.7851814486809
74.53 15.6764940067694
74.69 16.7039461099093
74.81 16.279057681619
74.84 16.2602584479277
75.02 15.7912743043654
75.05 15.6300810528188
75.16 15.8310460051833
75.3 16.5834525032817
75.4 16.7113265788856
75.45 16.9924280979145
75.54 16.3370674222834
75.82 17.2582215882653
75.83 16.1631546060583
75.92 16.4220618990085
75.95 16.1383345911533
76.14 16.0462384513436
76.21 16.892573673538
76.37 15.9796120505919
76.54 16.5474472685517
76.66 16.5900805580932
76.9 15.5324720369105
76.95 16.8098761169396
77.09 16.3377570019098
77.24 15.9211675156801
77.32 16.9135606241728
77.32 16.1416506175613
77.45 16.9235651016085
77.68 17.6529314372627
77.74 15.7939537051021
78.16 15.9599275731601
78.22 16.1643258784038
78.25 16.7278279040512
78.41 15.6432204217505
78.43 16.6732827091634
78.46 17.2361137817493
78.51 16.654558135463
78.88 16.0354742348127
78.95 16.8469304389628
79.23 16.6884212680178
79.38 16.8416268371425
79.43 16.8514530218162
79.45 16.3549091679967
79.46 16.1416477500425
79.54 16.3938369217924
79.7 16.1161240332495
