X S
20.08 24.9773736505341
20.11 24.8562177903628
20.23 24.0614620501217
20.47 24.8290812985424
20.52 24.5035426893284
20.88 22.6927842505781
20.91 25.1050077322252
20.92 23.7505916834306
21.07 23.9553812271175
21.15 24.2039897962273
21.53 25.6213865677122
21.68 25.0069731601172
21.79 23.5342508270773
21.91 24.4877587046334
22.17 24.5516604550785
22.22 24.6972765032489
22.23 23.7426781287743
22.49 25.2941225199012
22.89 24.4680739486243
22.96 23.8111596366896
23.29 25.438662341846
23.31 23.1435756827492
23.49 25.3560187182461
23.66 24.353008778391
23.68 23.3239008376144
23.81 24.7344671023254
24.19 24.0427585132237
24.26 23.6066217456104
24.5 25.1295173356691
24.57 25.12602807894
24.73 25.0789036955864
24.99 23.5468889006997
25.06 23.5004830150012
25.22 24.8991033504799
25.29 24.5892314362436
25.5 24.7861680153641
25.52 24.6423558904788
25.7 23.4506470714808
25.87 25.1960898665823
25.87 25.7033743489533
26.12 24.4596278548113
26.13 25.3668239484104
26.21 24.2918616477897
26.65 23.9283096606864
26.72 23.7171381722144
26.79 24.5148910076288
26.84 25.6198238404749
26.99 23.8564499622661
27.1 23.6873949387779
27.17 25.261060636951
27.27 25.2903453669005
27.33 24.6990611129862
27.79 25.2055526480884
27.84 24.099961787713
28.01 25.8550134976397
28.03 26.8513085678103
28.05 26.0244640643743
28.22 24.5776105513995
28.32 25.824326551004
28.33 26.3525398891249
28.83 24.4420734485905
28.91 25.0851700477307
28.99 24.7869563655945
29.04 24.8224658074898
29.08 25.4983087812247
29.09 24.3318875314853
29.15 25.0151485106877
29.36 24.8775692897216
29.83 26.0879287510805
29.88 24.5297437934724
29.91 25.5689320668304
29.91 25.873828887266
29.94 25.4673768436596
29.96 26.6392511404133
30.18 25.8758804324144
30.21 26.0603869630563
30.54 27.2295937570184
30.58 25.9303650993495
30.69 27.1466425457335
30.85 27.5627771152461
30.89 27.7884100844033
30.96 28.2008823714388
30.96 25.9606396241697
31.14 27.9551339926682
31.3 29.1132094303013
31.43 28.3323659290585
31.72 27.711803114317
31.76 27.7836707621297
31.8 27.6070727297918
31.83 29.5060161904228
31.98 28.5736614773045
32.01 28.4945506703029
32.07 28.5412690122049
32.43 29.3642143586177
32.53 26.9319232972748
32.76 27.1559888993875
32.86 28.2306890587468
32.87 27.8051598779423
32.93 29.0610041033445
32.94 26.5006052197031
32.99 28.4373125241147
33.09 28.2234089759365
33.42 28.8544028324545
33.7 27.984617197255
33.71 28.0772331449746
33.79 27.1666797414837
34 28.7817580142105
34.03 27.6131553601398
34.04 28.5330783856793
34.17 27.5776438867864
34.19 27.2793751842388
34.43 28.7116544447605
34.62 27.7353346086513
34.75 29.2648469893767
35.02 28.2175204954443
35.15 28.3824058070216
35.2 27.9516998096645
35.2 26.603206850691
35.25 28.7627960921319
35.36 28.8245140891967
35.5 27.6251335372557
35.66 27.9576363335873
35.79 29.0986168682442
36.2 28.2661740533837
36.24 28.9366372490292
36.26 29.2668581322407
36.29 28.2954342443144
36.43 27.4386942276758
36.5 28.7164966692668
36.78 31.2751894903336
37.12 30.6069176200733
37.18 30.8275799566985
37.2 31.6346625424688
37.2 30.950497146391
37.32 31.8207022543976
37.44 28.694132268537
37.51 30.9142260521735
37.55 30.0612463849787
37.89 32.669021553283
38.11 30.1226155279165
38.16 31.1039853740597
38.2 30.7598674984198
38.31 31.8016357420072
38.35 33.6164292721776
38.45 31.3756490235669
38.49 35.4034814196023
38.79 33.9207006250163
39 33.6773351538444
39.01 37.241048063337
39.1 35.707399828986
39.34 35.0097198035325
39.37 37.1985663744949
39.4 42.0193772611432
39.69 40.9378708441337
39.81 38.2846279659292
39.91 39.1294344629522
40.02 43.8177403068695
40.27 48.1240956951282
40.32 49.599448367102
40.32 44.5182759298437
40.47 42.3816843695575
40.48 44.3283050471865
40.8 58.2718138411957
40.92 45.3024789155682
41.29 64.7460458446225
41.33 64.3138341347427
41.35 56.6892824595373
41.42 47.1363552121618
41.44 73.3350089717595
41.52 68.1449556823276
41.54 71.1229355778141
41.99 63.8037049691687
42.09 74.7177926020928
42.36 78.3658726396974
42.43 74.994298448888
42.46 80.5255572376945
42.64 89.9387142320179
42.72 95.3486018564206
42.73 70.1917177692743
42.87 115.55237325044
43.04 111.210699990708
43.18 117.109342313183
43.36 116.63838710096
43.57 120.451536888205
43.7 114.083920428264
43.72 127.198624391376
43.97 156.551213255311
44.01 128.671042939516
44.16 116.499540505649
44.18 129.381889611237
44.35 148.6108796103
44.62 162.364360786089
44.67 163.981093484384
44.9 162.794017099516
44.95 169.08671206672
45.05 155.249226048021
45.08 156.469847191247
45.38 167.169168620789
45.46 169.328594390557
45.53 195.762666759162
45.7 168.229179328722
45.87 171.737936134188
46.01 180.18100459427
46.03 181.584902589583
46.2 196.633338186915
46.38 203.292602897289
46.45 183.432372257013
46.51 194.402712403512
46.76 206.09679106288
46.78 207.962994103234
46.9 209.762743789533
47.07 199.643461227578
47.25 190.823739944735
47.25 205.879555948265
47.51 200.004632833025
47.57 203.355508920741
47.64 208.626466109268
47.9 212.553769381397
47.95 207.384504255803
48.17 203.160962430667
48.26 214.818160956668
48.31 213.66433873812
48.49 209.695558340627
48.49 209.153094552795
48.71 204.172283646137
48.76 209.264240053825
48.84 201.014276231832
49.15 228.376762490608
49.16 212.636079949236
49.43 215.19846975173
49.43 198.030374895711
49.57 219.487219100484
49.66 223.234344751893
49.68 220.576794811938
49.85 207.68546221735
50.1 212.523130929374
50.24 211.724143337092
50.3 220.433160104077
50.5 207.533576156649
50.51 218.176724812578
50.52 215.53161068716
50.79 202.963458439117
50.82 205.52250782186
50.88 199.381250830903
51.11 218.788998203259
51.36 199.576762464308
51.39 202.621632967223
51.55 204.265279342582
51.75 211.338408502085
51.82 205.281659023055
51.83 222.363944521981
52.04 198.159577838096
52.05 204.547522715101
52.05 194.440640699759
52.49 198.203337888034
52.63 193.477067970351
52.76 188.016030673771
52.87 182.934117104598
52.92 184.005863499383
53 186.031118899005
53.05 186.643087924167
53.07 186.201997859375
53.12 184.486459527897
53.41 192.641794058457
53.72 172.251766326893
53.75 175.211637817298
53.89 169.044677056827
53.95 185.52364315908
53.98 163.464429558718
53.98 182.541299558028
54.07 169.585755207388
54.13 158.368345457137
54.43 168.74884145992
54.89 137.719611785268
54.91 148.041897568514
54.92 149.503499725035
55 143.130231305313
55.02 146.337315536211
55.18 145.354040936302
55.25 142.23235424243
55.63 126.731524080676
55.79 132.663323417743
55.88 128.087659579127
56.12 117.660828529871
56.13 116.497277520536
56.33 123.988727635048
56.34 135.879377899844
56.48 121.295686169369
56.5 122.847131562973
56.53 115.04214370917
56.82 118.565508061586
56.95 100.691993136733
57.12 106.291052792485
57.21 113.329655836182
57.4 104.636426259373
57.4 112.219205464472
57.51 99.5184943585451
57.69 99.1719898408007
57.72 93.7211759986805
57.96 82.7738958292084
58.22 95.8351779205063
58.27 92.2037084566679
58.41 74.9431594921686
58.47 69.4917403326513
58.52 80.6080883479767
58.57 81.4640474865365
58.94 62.5769514094376
58.95 64.8061697150501
59.1 64.438816028345
59.15 68.769920127881
59.22 60.1341196804338
59.26 76.6379250345258
59.58 65.3736622381163
59.61 60.1389214322263
59.66 60.7593199921008
59.71 60.0769458248098
59.9 55.9168680251183
60.18 47.2866345801683
60.24 54.395072011792
60.28 50.1803959906685
60.32 44.2936435866686
60.4 38.0012792013062
60.73 45.5188462982478
60.88 38.5058677033287
61.06 39.4444796996837
61.19 38.9522446753265
61.21 41.619997705921
61.39 38.2764683765468
61.51 35.0962261737464
61.57 38.766678912853
61.66 38.0974315455124
61.79 37.179386920084
61.92 35.3306343863431
62.31 32.6538548126658
62.37 31.2356733614538
62.49 34.368155762271
62.58 27.2253817392633
62.63 32.0145777981114
62.78 29.4162285674389
62.81 29.6820505319883
62.81 28.2945307627418
63.25 28.0520553678658
63.51 25.4524482578031
63.58 27.8984276975955
63.61 27.7223564882402
63.75 23.5560411526337
63.79 28.7964723731539
63.79 26.2252680509866
63.82 25.3587722666275
64.05 25.3534781121315
64.51 24.804422858273
64.63 24.7463116772946
64.64 21.8703683469333
64.66 23.9966014638682
64.83 22.0229088478906
64.86 23.3503481494575
64.88 23.8443025800222
65.34 23.7544606848157
65.35 23.2607078660201
65.36 20.9673932223884
65.7 23.2707114251423
65.78 21.9746540816905
65.82 21.4613303387058
65.82 22.654187881099
65.82 21.2569382100517
65.87 21.6561630437755
65.9 21.5184463568951
66.4 19.9382806260423
66.44 20.8543949903668
66.51 21.621727978316
66.64 20.9788380897445
66.67 20.3364328846366
66.73 20.4860760240273
66.86 20.9870689117075
67.13 21.1645598415596
67.33 20.4602581818555
67.46 21.2672262025496
67.47 20.7800774716496
67.61 20.4640585486485
67.62 21.5686659076991
67.62 21.3295822812205
67.62 20.1500343517736
68.15 21.0910998971526
68.3 20.2887824032677
68.3 21.2189856389593
68.31 20.6636420452517
68.69 20.1328875897824
68.74 20.1306187807547
68.75 21.4396450048366
68.79 21.4024449090952
69.28 20.9839369489183
69.32 21.3287782639237
69.37 19.4295858237147
69.4 20.0361899230802
69.42 20.3451737587379
69.46 20.3305673345802
69.77 21.3348944723983
69.87 20.7500700009512
70.04 19.9205348164637
70.32 19.4196444220406
70.35 18.9579789415731
70.38 19.9588702865578
70.49 20.9520235792907
70.51 19.6865939441099
70.54 19.0955049523988
70.88 18.4032247470249
70.99 18.805083984302
71.17 19.5920353989152
71.42 17.6475843474669
71.48 18.0510538515749
71.55 17.8001411532749
71.6 17.8047837978436
71.64 19.3896414671502
71.98 18.0450025694502
72.11 18.6129429788706
72.15 19.0072744373638
72.53 17.0836992481279
72.58 18.418792920615
72.58 18.156091041466
72.67 17.4406311083992
72.77 17.5052460596517
72.85 18.2688645087785
73.11 17.0275013143645
73.25 17.2358841436001
73.47 17.2529649574799
73.53 16.8311477506026
73.61 16.8566863635616
73.71 15.980356803613
73.72 16.8248464190336
73.87 17.3932117307698
73.98 16.6304687901098
74.13 16.9135423701985
74.2 16.8330265852086
74.33 17.2021055310894
74.45 16.53603707817
74.53 16.0338552486485
74.69 15.766095583033
74.81 16.0340393967812
74.84 16.641788475064
75.02 16.2992477885372
75.05 16.872429050178
75.16 16.1361043142004
75.3 16.4054277536159
75.4 16.6208392049722
75.45 16.6838534286505
75.54 16.6334442096139
75.82 15.8613944474638
75.83 16.2524986081712
75.92 16.9942038845584
75.95 16.6198392697596
76.14 16.5665897235107
76.21 15.7507772725873
76.37 15.7690645889467
76.54 15.6599951063892
76.66 15.9472468762221
76.9 16.9663180868657
76.95 16.7818056077754
77.09 16.4950929908237
77.24 15.9993009600182
77.32 16.1746468860533
77.32 16.4378058679084
77.45 16.0262582848619
77.68 16.9964767866383
77.74 16.277585977216
78.16 15.9682568348945
78.22 16.5429570545411
78.25 17.5709109097484
78.41 15.9190557362887
78.43 16.3121028992791
78.46 16.7888146438045
78.51 16.4940150823828
78.88 17.0231003779477
78.95 16.727160362768
79.23 16.0950925890736
79.38 15.7414407550671
79.43 16.5728090063051
79.45 16.539020451769
79.46 15.9035283391695
79.54 17.0470788838014
79.7 16.5616865523757
