X S
20.08 24.7446286217826
20.11 25.652401858089
20.23 24.458993903446
20.47 24.0642426630598
20.52 25.0376971641907
20.88 24.354935331117
20.91 23.3307277691278
20.92 25.2430504075595
21.07 23.4888798289217
21.15 24.776308041637
21.53 24.8787249402911
21.68 24.3567678020661
21.79 24.3673059713474
21.91 23.3850061274748
22.17 24.949499493043
22.22 23.7437247685692
22.23 24.2898484562545
22.49 23.9029452361613
22.89 24.7349499823849
22.96 23.6580515211408
23.29 23.2846036009012
23.31 23.9453413051104
23.49 25.1028054820355
23.66 24.377469216693
23.68 24.4636358769658
23.81 24.0953454533799
24.19 25.3840778443951
24.26 22.0746837681623
24.5 24.7209406179221
24.57 24.1538032618193
24.73 24.2088544995871
24.99 25.4027215483844
25.06 25.3823172047817
25.22 24.9941933976226
25.29 23.587928387763
25.5 24.3885453656003
25.52 23.606278130111
25.7 24.6416768855119
25.87 24.3936962261767
25.87 24.6452909160979
26.12 23.3889634103015
26.13 24.5373393169645
26.21 22.510778416269
26.65 24.0800975653326
26.72 24.9928634396775
26.79 25.056516059378
26.84 24.7865926207726
26.99 24.5785140931322
27.1 24.2910795799283
27.17 23.8190693984235
27.27 24.0190456721925
27.33 25.1968501800405
27.79 25.8205072728752
27.84 24.0433185160861
28.01 26.0448515225082
28.03 25.5350338884796
28.05 24.5902766636843
28.22 24.2483566570283
28.32 24.5259772551952
28.33 23.8635515076081
28.83 24.7061360567464
28.91 24.8184754434017
28.99 25.2388752060372
29.04 24.6799402850331
29.08 25.9189408532969
29.09 24.5852478462301
29.15 24.9697523322886
29.36 25.2797382551723
29.83 25.6392678460266
29.88 26.2248886567252
29.91 25.9299224652101
29.91 25.487672832959
29.94 25.6006737676606
29.96 25.3931222450244
30.18 25.3121199576004
30.21 27.2255167069925
30.54 26.9815078026367
30.58 25.806327823623
30.69 26.4900117070818
30.85 28.2436706063824
30.89 28.529076925339
30.96 28.0170476912738
30.96 28.9939019016786
31.14 27.8232573895701
31.3 27.1742490207223
31.43 28.8355405370815
31.72 25.737164957838
31.76 27.2856381196315
