X S
20.08 22.2647051456699
20.11 25.6177190237666
20.23 23.7518170498438
20.47 25.1413525347455
20.52 25.4099875812899
20.88 24.0685309981587
20.91 23.6692631936619
20.92 24.7907919367365
21.07 24.9210703000627
21.15 24.2497375583866
21.53 25.0392943294894
21.68 25.6340246260439
21.79 24.5017728250323
21.91 23.8087510298612
22.17 24.0848381845488
22.22 25.0404366717688
22.23 23.0768968284703
22.49 24.2101210079198
22.89 23.7555810539724
22.96 23.8954524949431
23.29 24.0600286383378
23.31 24.1068632412102
23.49 25.1084575588616
23.66 25.2877584492173
23.68 25.8058968376367
23.81 23.7403221438042
24.19 25.3205698630669
24.26 24.0111651382284
24.5 24.2907097219224
24.57 24.1058871565167
24.73 24.3223992442937
24.99 23.1000633680523
25.06 25.3457342219086
25.22 24.3467290152855
25.29 22.4653277479682
25.5 24.5639083112205
25.52 24.6055774080563
25.7 25.1053288778742
25.87 24.9465432717923
25.87 24.0168899967767
26.12 23.800846662487
26.13 24.5173192738643
26.21 23.8789497866917
26.65 23.5874367066531
26.72 25.1386472216523
26.79 24.3899027431471
26.84 24.7733154292932
26.99 24.304735795968
27.1 23.937803374801
27.17 24.8819598973579
27.27 24.5650559209111
27.33 23.5900782239143
27.79 24.5641845226473
27.84 25.1474010102241
28.01 23.822820845036
28.03 24.3235201826557
28.05 25.4142860946967
28.22 23.6235181645104
28.32 24.8906181049393
28.33 25.0998063981965
28.83 24.4939424412395
28.91 25.5803970381188
28.99 24.994702451225
29.04 24.8325610787162
29.08 25.5759411358018
29.09 25.6276742059122
29.15 26.1168153644429
29.36 25.3385525868011
29.83 27.1307507298403
29.88 26.8248628911439
29.91 25.8066761872065
29.91 26.4830901243176
29.94 27.0896374849048
29.96 26.7387465929617
30.18 26.6408166143473
30.21 25.0106126833512
30.54 25.4878771570934
30.58 25.7044888021959
30.69 26.5902036713274
30.85 27.2800861800696
30.89 27.1642061514453
30.96 26.9004639171983
30.96 29.3539921536928
31.14 26.1496000660411
31.3 29.5838693457945
31.43 28.8333932589888
31.72 27.7839220515457
31.76 27.7340110513018
31.8 29.8939481175064
31.83 27.5135036374957
31.98 29.0396347968052
32.01 29.0110034293136
32.07 29.7455498343257
32.43 29.5192176680787
32.53 28.431081561968
32.76 27.6319791467119
32.86 28.1699640582703
32.87 28.8685794953604
32.93 28.0208512975389
32.94 29.4214572363492
32.99 29.0296188968588
33.09 28.6390599686743
33.42 28.9458785907393
33.7 27.7821223108651
33.71 29.1330238098105
33.79 29.4127020455688
34 28.6470892605759
34.03 28.994498003983
