X S
20.08 24.5218188441632
20.11 25.2929214244917
20.23 24.6172765064083
20.47 25.27303487986
20.52 25.0151751018778
20.88 25.2048064522326
20.91 25.2960454495535
20.92 23.9547772225435
21.07 23.8475472091048
21.15 25.2918711945045
21.53 25.8714294055715
21.68 23.027546492585
21.79 23.9206476322306
21.91 24.881275762664
22.17 24.0820031245372
22.22 24.0947536690369
22.23 25.3329297065836
22.49 24.6883993359465
22.89 23.6820742632922
22.96 25.8944630698977
23.29 24.7141207437848
23.31 24.2992697896109
23.49 24.6703794641025
23.66 25.2218731984704
23.68 24.2075363178626
23.81 24.2151192782024
24.19 23.5841793925328
24.26 24.1093457847876
24.5 24.3699818965847
24.57 24.3627844558402
24.73 23.9512222191763
24.99 24.6270602843651
25.06 24.4084045975435
25.22 23.7820952221237
25.29 23.6274076910945
25.5 24.7091489803427
25.52 23.6284668557395
25.7 24.4072924158106
25.87 25.4999049649382
25.87 23.962635042354
26.12 24.7187364011181
26.13 23.8147286993691
26.21 25.5261453786665
26.65 25.8576153865517
26.72 23.8052829409094
26.79 24.996496552017
26.84 24.2567070866103
26.99 24.188211277215
27.1 25.6783292021244
27.17 24.8069457221641
27.27 24.8005478861304
27.33 25.8750138249372
27.79 26.1363908037048
27.84 23.5765433154753
28.01 24.7036284914034
28.03 25.1875346813105
28.05 26.0274243264152
28.22 25.9493646726101
28.32 24.1652910773682
28.33 25.7704979174565
28.83 24.7153810762591
28.91 24.8619941777894
28.99 25.6727766982704
29.04 23.9528479355738
29.08 25.4844817322613
29.09 25.5472547968977
29.15 25.9583165984413
29.36 26.1183627683691
29.83 24.947222090429
29.88 26.3198306350854
29.91 25.6971445929257
29.91 26.6763002193984
29.94 24.8764414707976
29.96 25.2877686479511
30.18 25.4892061168527
30.21 25.9629675685698
30.54 27.4999985008363
30.58 26.0542822034033
30.69 27.939675521259
30.85 27.2940265367066
30.89 27.7477243438567
30.96 28.8030033044882
30.96 26.6925287156324
31.14 25.7147443846272
31.3 29.16381602986
31.43 28.4190998723614
31.72 27.8550628581232
31.76 29.1379310338124
31.8 28.5029848905644
31.83 28.0297207901057
31.98 29.962471959767
32.01 27.9420752476103
32.07 30.1835248623095
32.43 27.8067772541983
32.53 28.28739152303
32.76 30.5363403166715
32.86 29.1211722111627
32.87 26.1004591055926
32.93 29.4802603422251
32.94 29.2027551094362
32.99 29.4304438269684
33.09 30.099552132632
33.42 28.5117542987769
33.7 28.966454426498
33.71 26.9119600538018
33.79 27.6934781877735
34 28.9954461868879
34.03 27.5166022453294
34.04 29.8988487052792
34.17 27.199810873794
34.19 27.8725772866742
34.43 29.0719906742717
34.62 28.2225238560392
34.75 27.6442763358496
35.02 28.458100738871
35.15 28.3581568024864
35.2 28.1515477981969
35.2 28.0841909402934
35.25 29.2087037104216
35.36 27.717938070079
35.5 29.1043691171808
35.66 29.401629453491
35.79 29.5198403345766
36.2 28.8542702521998
36.24 29.6614643060202
36.26 28.3288692018111
36.29 29.9720907731885
36.43 28.0518565065989
36.5 29.6131577469182
36.78 27.9901335395556
37.12 30.0844137744135
37.18 28.7886234739025
37.2 30.3031911143531
37.2 29.0217467157888
37.32 30.0994946703932
37.44 28.5593665155572
37.51 30.5763041437297
37.55 30.7072572446641
37.89 32.9553800477663
38.11 31.0087387230523
38.16 32.7529522513056
38.2 33.1395411605871
38.31 31.8145262572752
38.35 31.8024859657337
38.45 33.9826486699795
38.49 34.9714444192583
38.79 32.6938728220853
39 34.9286315236198
39.01 31.2351721247634
39.1 34.6132788957388
39.34 36.1349849278353
39.37 36.329262089796
39.4 37.9158440419494
39.69 41.1781848906262
39.81 42.3074907937899
39.91 39.5594725511018
40.02 38.7543547747211
40.27 46.1543035885957
40.32 43.4306839429214
40.32 45.6620901574017
40.47 44.9303756680031
40.48 49.9984459658829
40.8 49.0665043489664
40.92 44.9268910009251
41.29 55.1464757733945
41.33 53.9886871003872
41.35 53.470808667566
41.42 65.0823080064129
41.44 65.1721964519229
41.52 61.9237093217563
41.54 59.9742292761056
41.99 78.9472136623618
42.09 67.6228075104148
42.36 71.5322771050095
42.43 81.631658385923
42.46 79.175830222454
42.64 89.4336438020075
42.72 101.156185877966
42.73 88.7251630610536
42.87 86.1587476442703
43.04 95.3167705850341
43.18 99.8558109900256
43.36 118.272980823192
43.57 114.128547697723
43.7 118.303080235132
43.72 113.961668382883
43.97 131.410263033733
44.01 149.142231475607
44.16 134.667908181728
44.18 139.913295621394
44.35 149.490477692881
44.62 166.66218833926
44.67 177.086543481038
44.9 182.142154809957
44.95 168.490241355473
45.05 160.114787803431
45.08 176.50655796339
45.38 159.385836365337
45.46 171.447499916956
45.53 176.710574198617
45.7 186.76805386902
45.87 175.639376318288
46.01 196.880690465093
46.03 188.984876353152
46.2 185.148451944467
46.38 186.334690212167
46.45 193.781076074545
46.51 181.478086980168
46.76 199.544532061989
46.78 195.00598619247
46.9 183.287069021351
47.07 192.001555707201
47.25 201.738824129179
47.25 207.658931737591
47.51 203.6768980998
47.57 203.869782339105
47.64 208.28237360929
47.9 196.192717146455
47.95 209.340924343884
48.17 204.558259382219
48.26 199.78776491263
48.31 209.933306493498
48.49 226.96122100266
48.49 200.559368508274
48.71 212.693136778916
48.76 216.25551079984
48.84 216.120974635234
49.15 205.006674743217
49.16 215.366334392799
49.43 214.406340247417
49.43 212.652578275385
49.57 218.657529320362
49.66 210.14614359952
49.68 206.809513444834
49.85 214.645354562536
50.1 215.383766231423
50.24 209.134402014752
50.3 212.324328639435
50.5 215.955067026919
50.51 207.085787857247
50.52 220.264503404445
50.79 218.930640678334
50.82 211.50608257075
50.88 206.277715982827
51.11 203.981876605437
51.36 219.342098013674
51.39 217.152135731185
51.55 211.485004010981
51.75 193.416587948489
51.82 202.362264136188
51.83 215.981592045813
52.04 207.716126253993
52.05 195.934083661548
52.05 199.339743371095
52.49 193.366647059821
52.63 190.402039419481
52.76 190.363892902876
52.87 188.205244148883
52.92 193.449753008019
53 190.247657165361
53.05 189.097660898262
53.07 164.684123412425
53.12 190.384017352943
53.41 181.60033218977
53.72 165.418507050327
53.75 164.127396269228
53.89 158.099305631706
53.95 173.554566161387
53.98 159.03305656819
53.98 169.161069002871
54.07 161.924348588215
54.13 160.29773586151
54.43 153.347445747972
54.89 143.51050947652
54.91 147.300773092675
54.92 144.781506285561
55 137.697160458334
55.02 144.21066850337
55.18 145.357689085626
55.25 133.515516561362
55.63 140.473026155254
55.79 137.624561773653
55.88 131.653540916339
56.12 119.989780247637
56.13 139.507460827568
56.33 129.814447856744
56.34 112.907517318569
56.48 131.881859336733
56.5 118.461729033527
56.53 121.218795840105
56.82 109.322292938162
56.95 111.188269785316
57.12 124.319739101763
57.21 115.643181621718
57.4 110.104944695461
57.4 94.436513481987
57.51 103.495336913878
57.69 94.8090761785167
57.72 95.4314386076127
57.96 91.3652872529883
58.22 84.3271830989533
58.27 78.1809426757428
58.41 80.8775840589928
58.47 69.1278024665063
58.52 77.4620583667908
58.57 69.4088644258878
58.94 63.3176727555891
58.95 62.3336806250768
59.1 70.4797775987999
59.15 62.6745208468719
59.22 68.4468264594051
59.26 65.4634351491334
59.58 61.5109585936013
59.61 59.7888423953986
59.66 63.6826929188987
59.71 64.6127039183006
59.9 67.750923720619
60.18 49.7055125686476
60.24 55.9141755065359
60.28 50.7694494476027
60.32 53.0035629132493
60.4 50.4011720958359
60.73 46.170918942866
60.88 39.2209905601335
61.06 35.0874237084018
61.19 43.4200313725732
61.21 39.7196952224248
61.39 36.6132207553941
61.51 36.9501945899316
61.57 36.4544421774115
61.66 32.8655997883691
61.79 34.1965532542167
61.92 35.3010263324722
62.31 34.1303499840921
62.37 34.2758886582819
62.49 32.2804299720958
62.58 29.0029304882072
62.63 33.7918315135907
62.78 29.7976743027635
62.81 30.8474553696365
62.81 28.3731858271826
63.25 30.7799318851206
63.51 25.4082678712522
63.58 26.7373459335195
63.61 25.8632564718393
63.75 25.7256856914565
63.79 25.1235266624593
63.79 28.5053943911779
63.82 24.6270459277619
64.05 26.8020091934111
64.51 24.5684974485279
64.63 23.7175524437644
64.64 23.6721966020775
64.66 26.958303714194
64.83 23.156813444865
64.86 21.9991066535398
64.88 23.6269427727463
65.34 22.9644559954909
65.35 23.0769866375881
65.36 23.8752212477668
65.7 20.6227235849067
65.78 21.4133001975038
65.82 21.2973552110018
65.82 21.7240418635839
65.82 22.0859501965642
65.87 22.2280929465669
65.9 21.1240389680603
66.4 22.0127673726662
66.44 19.6408425269046
66.51 20.2220488357313
66.64 21.483929467923
66.67 20.8880886179469
66.73 20.696744636008
66.86 20.5678805991668
67.13 20.5764660943372
67.33 20.915537811221
67.46 20.311545381038
67.47 20.2948080477892
67.61 20.0522076812018
67.62 21.0987031822188
67.62 21.1630951737667
67.62 21.0181836542356
68.15 19.5604732141556
68.3 20.1492004481646
68.3 20.7678503550227
68.31 20.9425431182027
68.69 21.1991797872942
68.74 19.7802489805452
68.75 20.7107297640305
68.79 20.5396347350546
69.28 20.6028780369583
69.32 20.1956829001313
69.37 19.2154893312651
69.4 18.6741144432948
69.42 20.0470789124396
69.46 19.5540445934626
69.77 19.8070014252704
69.87 20.4512569318134
70.04 19.5726487951769
70.32 19.1681205729933
70.35 19.1526440053853
70.38 19.9885047097652
70.49 20.3451144993117
70.51 19.6437842329318
70.54 20.5487527363244
70.88 18.5212504803452
70.99 19.8026560690646
71.17 18.8298591950452
71.42 18.7260389648737
71.48 19.1373863670424
71.55 19.1533737657764
71.6 18.2281913273667
71.64 18.793459667686
71.98 17.6818198947338
72.11 17.925385944903
72.15 16.9199198516745
72.53 18.4031972664627
72.58 18.4595078153527
72.58 17.0628063580925
72.67 17.0347659491374
72.77 16.526248521997
72.85 17.470380745739
73.11 17.2133156384733
73.25 17.4885516966017
73.47 18.0220638803377
73.53 17.3635205403477
73.61 16.398252454671
73.71 17.5526985259744
73.72 16.6482484978272
73.87 16.1332344386564
73.98 16.6785259903701
74.13 15.9200848748379
74.2 16.7304509681588
74.33 16.9314910527714
74.45 15.9862374566222
74.53 16.4543749822811
74.69 16.7507864347798
74.81 15.6711580077172
74.84 17.8347370360091
75.02 16.5819316691305
75.05 16.5592577315479
75.16 16.382908400488
75.3 16.2176717583746
75.4 16.2847861971064
75.45 16.7992603208718
75.54 15.7515619441704
75.82 16.1432073657648
75.83 16.184581711451
75.92 15.7895467274817
75.95 15.7684962504218
76.14 16.4349847635407
76.21 17.4217499302774
76.37 17.0670359255651
