X S
20.08 23.8163327335257
20.11 25.6081305158599
20.23 23.6934002218444
20.47 25.0252311316718
20.52 25.4455182173167
20.88 24.3319923536402
20.91 25.5493996252718
20.92 24.9411678851954
21.07 25.0971573743078
21.15 25.4523207408103
21.53 23.3553576714576
21.68 24.6561884301378
21.79 22.8328916792872
21.91 25.4053244663694
22.17 25.1769264661283
22.22 24.6879190520896
22.23 24.2647163830594
22.49 23.9031670193914
22.89 23.7186030179963
22.96 23.5309469790137
23.29 24.8702011619928
23.31 23.8161150788963
23.49 23.5377720731136
23.66 23.3445909267636
23.68 23.9779007314904
23.81 23.3641091715726
24.19 24.3357137550498
24.26 23.435194717286
24.5 24.4856872557674
24.57 23.9064122105103
24.73 25.2640113178718
24.99 25.543156161053
25.06 24.4899025958285
25.22 25.666053021011
25.29 23.8633310768292
25.5 23.8572592253187
25.52 24.5664371392618
25.7 23.4460030300304
25.87 24.5759482216507
25.87 26.730648150672
26.12 24.131884743242
26.13 24.7110578319494
26.21 24.6740355344319
26.65 23.5461616919832
26.72 26.1260025400043
26.79 24.7134262872349
26.84 24.5379833300797
26.99 24.4914545906274
27.1 23.6704143900524
27.17 23.9254408486914
27.27 26.1051903824404
27.33 25.265622040186
27.79 25.2674859700915
27.84 24.3567197590217
28.01 23.9499889943364
28.03 25.0265448013388
28.05 26.1931774282055
28.22 24.0377453369928
28.32 24.8443692432018
28.33 24.9766034294167
28.83 25.5239855987874
28.91 24.6825291753074
28.99 24.7629397095911
29.04 24.5821274516365
29.08 25.212139583517
29.09 25.9457630155481
29.15 26.5632128597386
29.36 26.4063052880084
29.83 24.682638312341
29.88 24.5953576960817
29.91 25.7457848479612
29.91 24.7522981805774
29.94 25.7905418171132
29.96 26.3308687498242
30.18 26.5233077744592
30.21 26.2465835840157
30.54 25.4556081659663
30.58 27.736646758943
30.69 27.0200877761662
30.85 26.085984784761
30.89 25.9851782640707
30.96 27.0306315274726
30.96 27.4655794322698
31.14 27.9107914188727
31.3 29.1179210897468
31.43 28.8374865680656
31.72 28.4938900280385
31.76 29.1488146615754
31.8 29.8950178483983
31.83 28.7214794594119
31.98 28.6918474078567
32.01 28.6658970390086
32.07 28.7823168532532
32.43 26.961309764001
32.53 27.28943459936
32.76 28.2271165082316
32.86 28.0725839374221
32.87 28.608802709117
32.93 30.6946054592274
32.94 27.9017511405916
32.99 28.6826566527711
33.09 28.6992872039939
33.42 28.5293876866233
33.7 26.764923759645
33.71 27.6553074112681
33.79 28.0481443655353
34 27.5819532456914
34.03 27.1476704366537
34.04 27.9163420369274
34.17 28.3333162226504
34.19 29.3725722455041
34.43 27.3796097533417
34.62 27.661260143219
34.75 28.0354090455789
35.02 27.1205296680707
35.15 28.5160355337073
35.2 27.4958149517147
35.2 27.4565625503031
35.25 28.512213698925
35.36 28.1946124632367
35.5 28.3657831680558
35.66 28.5125187237864
35.79 29.4908563704049
36.2 29.2347943290243
36.24 29.0270010128173
36.26 29.4176410732503
36.29 28.2679711197926
36.43 29.6801207687661
36.5 30.2804577802603
36.78 30.6251494362693
37.12 31.9011550779294
37.18 31.7736947426808
37.2 29.4985071586764
37.2 29.9251387527391
37.32 30.3893257032937
37.44 32.1940664591121
37.51 31.1602248893445
37.55 29.7884624233252
37.89 29.1167411917326
38.11 32.3516652431332
38.16 33.8646748110373
38.2 31.0479057508286
38.31 30.4093943842861
38.35 31.6719706565989
38.45 32.8286863406789
38.49 34.1171169834532
38.79 32.6222403797342
39 32.576209127346
39.01 36.4408243050906
39.1 35.3069491623084
39.34 34.6018044245183
39.37 35.2111866222071
39.4 37.8945811060108
39.69 35.4016474441684
39.81 41.6455728884242
39.91 38.2476253196836
40.02 40.9113495854708
40.27 51.2889820498537
40.32 43.7300456009111
40.32 48.5544403916017
40.47 48.3763242587412
40.48 51.0932522260711
40.8 44.2923269350278
40.92 44.6707140589387
41.29 64.0963964724192
41.33 59.0915401171821
41.35 64.401285146489
41.42 65.4055427812401
41.44 73.8087877517527
41.52 57.3610076771703
41.54 78.5527537532537
41.99 61.9670873721263
42.09 73.6847921211938
42.36 95.5971129108241
42.43 73.6159163129613
42.46 72.949298011059
42.64 107.454564558918
42.72 102.632351801571
42.73 75.4180031807949
42.87 106.901735575544
43.04 99.2169084644474
43.18 103.209378906633
43.36 115.485696965237
43.57 119.309977299088
43.7 109.654784872742
43.72 139.224857310566
43.97 138.613560047153
44.01 135.410080787725
44.16 123.55532980479
44.18 139.237986870625
44.35 118.94190574039
44.62 148.952094082755
44.67 160.214807312663
44.9 162.779850733309
44.95 159.678561433008
45.05 159.61366291648
45.08 177.614172267149
45.38 175.030641882546
45.46 185.921733822984
45.53 177.660821166268
45.7 186.097620850238
45.87 194.698340834716
46.01 194.455271548443
46.03 183.716358529487
46.2 195.887003241256
46.38 198.416901870776
46.45 193.166433362405
46.51 206.509567679619
46.76 193.054102084919
46.78 194.239865063416
46.9 198.684879290793
47.07 192.151493897717
47.25 197.078511308251
47.25 206.887840891898
47.51 209.707593491999
47.57 204.072353956032
47.64 201.154074472356
47.9 204.926144282829
47.95 207.070843313308
48.17 220.627943230538
48.26 218.519861100298
48.31 210.244996399767
48.49 219.359642497663
48.49 214.165054431659
48.71 195.069287125105
48.76 206.39817392701
48.84 220.070894450934
49.15 209.1887625242
49.16 206.726608817634
49.43 221.143153437191
49.43 211.490626076479
49.57 220.765908078603
49.66 218.124110763098
49.68 220.582703318858
49.85 222.990665081516
50.1 219.048290834974
50.24 216.028883233128
50.3 206.373904138725
50.5 210.051644757128
50.51 200.56445320897
50.52 200.498286481543
50.79 222.257097911245
50.82 212.243962774008
50.88 208.65213853816
51.11 205.169141979695
51.36 201.098727787767
51.39 205.221391055713
51.55 212.432905662152
51.75 203.717066259962
51.82 194.875737703317
51.83 209.819404025726
52.04 202.7082163847
52.05 198.059802886094
52.05 198.168654331201
52.49 194.537935387626
52.63 202.119517966121
52.76 204.328929670901
52.87 182.116025725908
52.92 201.504912473227
53 195.75620639296
53.05 190.144726205783
53.07 191.184922210678
53.12 183.162536746636
53.41 199.920259569816
53.72 175.952213929925
53.75 172.16345181782
53.89 163.441609114201
53.95 179.958561929497
53.98 165.257644398876
53.98 163.212903471546
54.07 164.783301682319
54.13 152.213889288143
54.43 141.406179848315
54.89 141.295102781806
54.91 152.517217048499
54.92 150.842825673327
55 139.495241467959
55.02 142.310692167248
55.18 135.060637797069
55.25 134.615733951096
55.63 140.097817298472
55.79 118.757245842736
55.88 122.58901406548
56.12 116.191773149701
56.13 122.579060776453
56.33 128.675415019614
56.34 117.046272499214
56.48 132.549132461542
56.5 122.912892301314
56.53 117.529777543315
56.82 108.456042412396
56.95 107.361277416419
57.12 109.36210618806
57.21 115.288831478305
57.4 117.210297114128
57.4 99.6442646738611
57.51 108.424343309595
57.69 89.0279816380038
57.72 103.526905815102
57.96 109.858828651858
58.22 91.2280077044672
58.27 82.0250625492887
58.41 91.5249246322387
58.47 86.3014609304764
58.52 77.2506660814447
58.57 92.8720869530532
58.94 80.2809012989091
58.95 65.6276330177459
59.1 76.1037328163676
59.15 64.7940655632508
59.22 66.7011561082843
59.26 68.2554291981062
59.58 47.4210224008403
59.61 52.8498873622729
59.66 72.994925030772
59.71 64.4254977885745
59.9 54.5916147276138
60.18 53.2289998177372
60.24 52.2185849675197
60.28 45.0569616194139
60.32 47.3484589626632
60.4 47.186776951671
60.73 46.3694523082657
60.88 39.7677572941076
61.06 43.245382499827
61.19 40.6712010999288
61.21 37.441931903225
61.39 39.1049911528929
61.51 38.3617903081853
61.57 35.7628748500812
61.66 36.7497457110921
61.79 35.871915140065
61.92 33.2573442945126
62.31 32.6412378757442
62.37 32.5800511575551
62.49 32.1779239223311
62.58 31.7746885606155
62.63 32.4601344525794
62.78 29.7523888722991
62.81 29.5072940037144
62.81 30.6873270785091
63.25 29.5919168277584
63.51 26.2498094106423
63.58 29.1535161360807
63.61 29.8155109314287
63.75 27.0782674256744
63.79 30.4199617108967
63.79 22.916986641807
63.82 25.1159475697846
64.05 25.9585722250677
64.51 21.6408021784659
64.63 24.8278399655913
64.64 25.6648256329742
64.66 21.3980175323204
64.83 23.2211697443827
64.86 23.1422791140539
64.88 23.0655441934067
65.34 24.248802892455
65.35 21.6660285866361
65.36 22.2962087134995
65.7 22.1208747965932
65.78 22.8209720082829
65.82 21.3155673204769
65.82 22.1479852816202
65.82 21.8345916301427
65.87 21.3614012834257
65.9 22.2395447456481
66.4 20.8534519129137
66.44 20.5600853667586
66.51 20.4215815314396
66.64 20.1293289882434
66.67 21.7677981714619
66.73 21.350343269652
66.86 20.321366495922
67.13 21.5800621701342
67.33 22.6960780797858
67.46 21.5571630654435
67.47 20.1874925569301
67.61 20.965597869083
67.62 20.2011837663734
67.62 19.9417530637081
67.62 22.1336196270306
68.15 20.6641900774382
68.3 22.3310110788786
68.3 20.7735770125042
68.31 21.4328644985175
68.69 21.9187242430985
68.74 20.2442383204345
68.75 19.8703515606065
68.79 20.7904521610769
69.28 21.2264710236222
69.32 19.965974019469
69.37 20.3844570346951
69.4 19.1579371681387
69.42 19.8681070120453
69.46 20.7646254670774
69.77 20.0437169860503
69.87 20.4003216437112
70.04 20.1372015516055
70.32 20.987525600664
70.35 19.7818824359001
70.38 19.5097137172853
70.49 19.5946089115381
70.51 20.1526422248897
70.54 18.6765581850689
70.88 18.553334130953
70.99 18.7518682548141
71.17 19.8107152920336
71.42 17.5093485436603
71.48 18.1747255371319
71.55 17.4162493026305
71.6 17.5053656251011
71.64 17.8984291846381
71.98 17.8690918818879
72.11 18.267834289696
72.15 18.7449076123526
72.53 16.7117316145461
72.58 17.5618688928411
72.58 18.448492788328
72.67 18.0466514473317
72.77 19.0188710670181
72.85 17.8945715650344
73.11 17.5192679035917
73.25 18.2781998184823
73.47 16.8947621173907
73.53 16.7920069833382
73.61 17.4615937385015
73.71 16.7524379651688
73.72 16.4711841269921
73.87 17.1737051421942
73.98 16.5725183142671
74.13 16.9464829361866
74.2 15.6028773228019
74.33 16.1339920661867
74.45 16.670811018474
74.53 15.8179197446793
74.69 16.1102569430411
74.81 16.3699687535315
74.84 16.3357588902812
75.02 17.1211666571354
75.05 15.7445018438751
75.16 16.1547756166461
75.3 16.4935597240241
75.4 16.0537703378865
75.45 16.2472115382544
75.54 16.5693277561853
75.82 16.9735565858764
75.83 16.4400854767691
75.92 16.6395035415515
75.95 16.1248765339721
76.14 16.7118584319843
76.21 16.2539903671576
76.37 16.495237377907
76.54 15.4532168043846
76.66 16.2295140012707
76.9 16.1766561692368
76.95 15.6747918583956
77.09 15.8563389058395
77.24 16.1557605306215
77.32 16.5600551721564
77.32 16.6008271865726
77.45 16.9950370455377
77.68 17.031465871052
77.74 17.0499086611607
78.16 16.5596012116613
78.22 16.2561988204791
78.25 15.6112779732422
78.41 16.4100564470025
78.43 16.1315842818981
78.46 16.4905854099129
78.51 15.5801185166453
78.88 16.4307192840839
78.95 16.7912483028337
79.23 17.4115396630101
79.38 16.6650897733237
79.43 16.7459017260495
79.45 16.0791696198824
79.46 16.7168084084157
79.54 16.3884691867523
79.7 16.2567393645322
