X S
20.08 24.7391095498108
20.11 25.3213738439043
20.23 24.772076963083
20.47 24.7233277351007
20.52 25.6563226064103
20.88 25.1308697241282
20.91 23.9543836604726
20.92 24.130658918824
21.07 24.8966806202168
21.15 23.6958846764254
21.53 25.3565627491442
21.68 24.0996591202485
21.79 24.5848965968982
21.91 24.8047070499554
22.17 23.2917945571099
22.22 23.4270116646073
22.23 23.8135007011541
22.49 24.8351668871284
22.89 24.4933264358833
22.96 22.9467135166187
23.29 24.9621742774925
23.31 23.2861598574968
23.49 25.7680802876481
23.66 24.9343254685443
23.68 25.2314623905472
23.81 24.1510820578416
24.19 24.8133941486973
24.26 24.0475111149421
24.5 25.3674592314252
24.57 24.3021226896785
24.73 22.842232882855
24.99 24.2560755077496
25.06 24.1469549441683
25.22 24.8358783431193
25.29 23.7375898135908
25.5 23.9165201351471
25.52 24.4371264367651
25.7 24.7782733054462
25.87 24.8946992221361
25.87 25.0278001049095
26.12 23.7690637101297
26.13 24.3140013025298
26.21 25.3932628018972
26.65 23.9633325462474
26.72 25.9806302336129
26.79 24.3459226613635
26.84 25.6353965549873
26.99 24.6143079326983
27.1 24.5815616848916
27.17 23.4461449815296
27.27 24.7307788382613
27.33 24.3917518510844
27.79 26.0095243749048
27.84 24.9679313439486
28.01 24.706332226233
28.03 24.9215322988828
28.05 24.7240222514574
28.22 24.4546546239775
28.32 24.8973674747896
28.33 25.5941461577943
28.83 24.1851067027082
28.91 25.0341543055629
28.99 25.6178319691157
29.04 24.7017359729882
29.08 26.1356327626448
29.09 25.7116709298497
29.15 25.0145874672065
29.36 25.2128700394101
29.83 25.5243375482728
29.88 26.9683727113377
29.91 27.7043068456738
29.91 27.1300879533261
29.94 27.3359997214307
29.96 26.2015926686982
30.18 26.6423417580045
30.21 26.0004204915761
30.54 25.0379993144022
30.58 26.3117908070904
30.69 26.9192917809606
30.85 28.8324678266139
30.89 27.1767719496508
30.96 26.5607449587206
30.96 28.0300847125511
31.14 26.3563283612304
31.3 28.5114008826004
31.43 26.7384573771793
31.72 28.8175004145833
31.76 28.831478862412
31.8 28.0337307369066
31.83 29.276476039248
31.98 27.8614682016569
32.01 29.0473208636198
32.07 28.2853215950712
32.43 28.4086340303917
32.53 29.8424387951177
32.76 27.4612086928112
32.86 28.4739631546093
32.87 29.6265095671088
32.93 27.633336844023
32.94 29.0145338393008
32.99 29.9153223122561
33.09 29.791482750925
33.42 28.6408582997979
33.7 28.3028706575784
33.71 29.5157814127672
33.79 27.2530268733052
34 28.7486447914006
34.03 28.3808389884035
34.04 28.1871881190293
34.17 27.9111685476419
34.19 28.2371675539898
34.43 27.9902795924146
34.62 28.1728287228858
34.75 27.1915004471674
35.02 28.3919548514141
35.15 29.3875336976997
35.2 27.8445418021734
35.2 27.443024656548
35.25 28.2558995303022
35.36 27.8837379135369
35.5 28.0406092404518
35.66 27.5479153747761
35.79 28.9464992251624
36.2 28.3680607488936
36.24 29.5784246982079
36.26 29.2826618231706
36.29 28.8864616161003
36.43 28.8419898042286
36.5 28.1713241706805
36.78 29.8822856896128
37.12 29.8168284270841
37.18 30.0847123566252
37.2 31.155842837523
37.2 30.4214220471191
37.32 30.5375095780838
37.44 32.0062196244804
37.51 30.0242739674056
37.55 30.5457729371511
37.89 31.1018907884547
38.11 33.8797806921304
38.16 33.0965176469196
38.2 31.8043474967283
38.31 31.7780813845496
38.35 33.3237062309025
38.45 35.3339799257179
38.49 36.1842198371119
38.79 33.6135675528377
39 34.1239392389578
39.01 34.480280392892
39.1 38.1674996611327
39.34 35.4935661476367
39.37 40.4410942741915
39.4 33.5087517631629
39.69 39.0739503591036
39.81 40.184500862251
39.91 39.8663326676429
40.02 41.8055520621201
40.27 41.6733203145557
40.32 45.8208461403955
40.32 44.3403640406858
40.47 50.5714283253349
40.48 50.0411411679214
40.8 46.628737643989
40.92 48.8526503761391
41.29 51.8348328773842
41.33 44.2245397627493
41.35 47.1375848810523
41.42 62.1646401314923
41.44 60.1528659888715
41.52 65.3757695234666
41.54 54.0719632097828
41.99 64.655715639179
42.09 67.3618454727985
42.36 84.5199325589878
42.43 71.9136707040807
42.46 88.9797554065159
42.64 103.134800955283
42.72 85.0187270361592
42.73 85.5589280790012
42.87 98.3040125215855
43.04 94.1332453658814
43.18 109.025272845701
43.36 102.633203782097
43.57 112.422401399259
43.7 108.081655522372
43.72 129.407313989856
43.97 157.162178696935
44.01 115.941114019753
44.16 117.109042823873
44.18 165.517976253146
44.35 137.5370139895
44.62 162.647619410097
44.67 165.710005184229
44.9 152.634012529672
44.95 185.148416061204
45.05 172.268170096955
45.08 163.975373172328
45.38 171.430009220336
45.46 192.148547249745
45.53 172.423947197959
45.7 188.947622717318
45.87 177.160952161017
46.01 192.832683170413
46.03 175.440810941241
46.2 171.007181583771
46.38 184.964333094808
46.45 182.076008836523
46.51 202.488750334424
46.76 196.741136631405
46.78 205.023677701378
46.9 193.44795722527
47.07 214.50411110502
47.25 200.959081797271
47.25 204.512311518884
47.51 203.39315340304
47.57 213.00934748818
47.64 211.200003339692
47.9 212.348028324758
47.95 216.441770987967
48.17 198.959349537272
48.26 211.874896214212
48.31 212.178658087648
48.49 216.301011860667
48.49 211.540098857982
48.71 211.20767761635
48.76 208.269459784299
48.84 219.969023450002
49.15 225.333112883599
49.16 222.372194666541
49.43 213.724904071151
49.43 205.355817102806
49.57 220.160643837625
49.66 218.08175968637
49.68 211.416683542781
49.85 218.450193626235
50.1 221.939292985767
50.24 216.008166016842
50.3 206.678984419253
50.5 211.128961333295
50.51 212.004112302933
50.52 224.633587953093
50.79 210.950094807
50.82 210.968169771543
50.88 206.974943671798
51.11 219.064923118277
51.36 202.782903568181
51.39 205.854519288794
51.55 195.255837588996
51.75 211.410983644977
