X S
20.08 26.3315509710933
20.11 23.9332650000353
20.23 25.9391748980723
20.47 26.0769254690009
20.52 24.8058227621575
20.88 25.0799545827544
20.91 24.9852257848271
20.92 25.6530544905135
21.07 25.1968180784388
21.15 23.9013804466443
21.53 23.8768597643256
21.68 25.3759896380071
21.79 24.868704310097
21.91 23.1108965574042
22.17 24.5264108328979
22.22 24.7219739595584
22.23 25.2194544614613
22.49 25.6519325670131
22.89 24.0443709408497
22.96 23.725412877239
23.29 23.5814054554323
23.31 25.1626533207545
23.49 24.1929109309256
23.66 24.140675293117
23.68 25.4313485181479
23.81 23.9065649356527
24.19 24.2394608716095
24.26 23.6112288136023
24.5 25.5762279271097
24.57 25.7889137715244
24.73 23.8355694011067
24.99 24.8998931293362
25.06 24.0285458457894
25.22 24.6755591495682
25.29 25.3076260529798
25.5 24.8730325553786
25.52 25.8807828855514
25.7 23.9774443017632
25.87 25.7333792559036
25.87 24.0580104001555
26.12 24.9629488667912
26.13 24.3888281406603
26.21 24.459785720383
26.65 24.5072358752533
26.72 24.0836815660621
26.79 25.9853763818993
26.84 23.4696789085147
26.99 24.9382383025811
27.1 23.7183924050782
27.17 23.5160985604783
27.27 24.5863847404699
27.33 26.5249152022787
27.79 25.799277209941
27.84 24.1936122497807
28.01 25.4033838433585
28.03 25.4937730445892
28.05 24.489817903515
28.22 23.8611960996728
28.32 25.1795442239936
28.33 23.7079577823011
28.83 26.0750989111697
28.91 24.8392679029955
28.99 25.7107463031373
29.04 24.7992546651075
29.08 25.7160715275072
29.09 25.1352509017666
29.15 23.7096472831569
29.36 24.8628824762458
29.83 25.1339757907918
29.88 25.3351341596544
29.91 25.8310286194301
29.91 25.3790494479849
29.94 25.3856700138278
29.96 26.5298862226313
30.18 26.2164310776304
30.21 25.7911416205083
30.54 26.5489778300954
30.58 28.1068930434416
30.69 26.3104328019099
30.85 27.3975003031174
30.89 27.2708355874697
30.96 27.1529062893513
30.96 27.6182775721523
31.14 27.4342613530225
31.3 26.618512991453
31.43 26.36719739371
31.72 28.6204213196506
31.76 28.7617364533268
31.8 27.9516208342968
31.83 28.8026945421275
31.98 28.7213872926654
32.01 29.7592974405446
32.07 28.1656562954241
32.43 29.15466991689
32.53 27.8023828101984
32.76 28.0849193252228
32.86 29.3267329053755
32.87 27.1230030176214
32.93 28.2338751140065
32.94 29.2602377034695
32.99 28.3854323968109
33.09 27.9598049208674
33.42 30.234099318132
33.7 28.1760016969856
33.71 29.1811610223928
33.79 28.7473463842485
34 29.0612593767191
34.03 28.4500403102874
34.04 28.1121800197231
34.17 28.8094693187597
34.19 28.7806836193717
34.43 28.8910056896546
34.62 28.2597760458368
34.75 27.6242009230738
35.02 27.3976166441244
35.15 27.0876353941725
35.2 29.6343385417777
35.2 27.6478046607859
35.25 27.2354460036018
35.36 26.3999854232815
35.5 30.2785916904933
35.66 29.2082241926022
35.79 28.0082077340895
36.2 28.9268773545137
36.24 29.2860997629273
36.26 29.1786558600408
36.29 28.5639167397314
36.43 28.1277142225556
36.5 29.6793366408598
36.78 28.7469596250674
37.12 29.7683260585217
37.18 29.3087726672125
37.2 31.319373098518
37.2 29.724910523377
37.32 29.740812289497
37.44 29.7302020521265
37.51 32.3164141953564
37.55 31.491989102994
37.89 30.0340372041541
38.11 34.2264022046712
38.16 33.0898802822348
38.2 31.5895339180192
38.31 29.9306105332721
38.35 33.4945031298896
38.45 30.1751437838388
38.49 32.8103206751173
38.79 34.1096577410276
39 33.161310031257
39.01 35.7247849627983
39.1 38.0777257058653
39.34 35.3728020399824
39.37 40.325573309735
39.4 36.2056696444236
39.69 38.8631846781707
39.81 41.2471254876708
39.91 44.6633011643437
40.02 36.7539342793182
40.27 49.5262514904162
40.32 42.7494359225653
40.32 44.5177291568102
40.47 51.5814142321843
40.48 48.064320340483
40.8 45.9446982064526
40.92 55.5930324628046
41.29 55.2215033370293
41.33 61.7137025179536
41.35 59.2815788346125
41.42 55.8826501729527
41.44 68.9802213775819
41.52 61.6492043153167
41.54 68.7358786928816
41.99 67.0036685916749
42.09 71.1126155183659
42.36 90.0589214094362
42.43 75.5591610630238
42.46 86.2685502371982
42.64 81.6368419258069
42.72 101.438517128579
42.73 83.8395104084823
42.87 89.5712849127355
43.04 100.095679070019
43.18 102.007615292041
43.36 115.085645320663
43.57 135.343225435048
43.7 125.941220942356
43.72 118.241315826133
43.97 132.925454948981
44.01 134.22752828626
44.16 125.412638918522
44.18 155.365771698426
44.35 158.420451150692
44.62 148.067636645151
44.67 148.460890004682
44.9 148.605686567383
44.95 167.874546949604
45.05 160.943386262745
45.08 169.149585166664
45.38 156.885436372563
45.46 179.707447608423
45.53 169.365572315238
45.7 169.248654081246
45.87 194.397142062749
46.01 192.60994224567
46.03 179.842372655891
46.2 189.824587289653
46.38 189.132633335386
46.45 203.600734733795
46.51 195.36332498816
46.76 202.872874762146
46.78 195.185371942049
46.9 197.478685946135
47.07 197.949562435327
47.25 205.551480212325
47.25 189.641549618908
47.51 208.143412444144
47.57 206.944785401678
47.64 203.205168246559
47.9 204.768613997239
47.95 202.903424980631
48.17 216.412230884646
48.26 212.018149199183
48.31 213.141277647803
48.49 203.584851270753
48.49 216.980436646099
48.71 206.413984440331
48.76 205.201154553569
48.84 208.39766216508
49.15 219.765464145616
49.16 212.670734935897
49.43 205.417320219967
49.43 214.541634366231
49.57 212.715670171969
49.66 213.071581673062
49.68 217.306700091686
49.85 222.5374430288
50.1 219.492453650819
50.24 204.852172048974
50.3 201.326164126637
50.5 218.375028240357
50.51 213.906365328832
50.52 210.914840267784
50.79 219.076630381158
50.82 218.799686103171
50.88 204.048775692677
51.11 217.372917836238
51.36 212.8805062233
51.39 202.067324811501
51.55 208.568643877181
51.75 194.516192674881
51.82 214.314128648526
51.83 209.801465186794
52.04 211.502631153691
52.05 198.097422975838
52.05 209.861278630589
52.49 200.50114726282
52.63 217.735692456568
52.76 198.27480370838
52.87 193.453226684874
52.92 191.699096903619
53 188.12447419465
53.05 176.009438587114
53.07 174.727071751702
53.12 182.961687562409
53.41 192.456132896119
53.72 166.152301418286
53.75 174.967660119769
53.89 173.957821816009
53.95 165.197126362155
53.98 157.680078682152
53.98 151.508319243836
54.07 152.299911975061
54.13 160.583287950687
54.43 170.658589627505
54.89 147.806116785194
54.91 151.356197301468
54.92 156.560627924979
55 136.814783431857
55.02 144.044931777957
55.18 140.03785874989
55.25 135.575930107525
55.63 126.749358845426
55.79 129.863641628839
55.88 133.428979238339
56.12 127.884526358538
56.13 131.22715622173
56.33 116.226400034078
56.34 125.515872690299
56.48 129.343342475544
56.5 120.622116706637
56.53 113.918814449945
56.82 111.908338576409
56.95 115.944691854488
57.12 109.77394872283
57.21 115.896209697296
57.4 111.659378677894
57.4 107.784123546637
57.51 103.473223628944
57.69 92.5887205453792
57.72 106.070429347424
57.96 89.7072555027895
58.22 94.7736876749374
58.27 93.4117709200745
58.41 73.3608709377229
58.47 82.9477393942702
58.52 62.2872952586392
58.57 84.5944417025161
58.94 58.6907058610777
58.95 69.0330505769708
59.1 82.2483903494287
59.15 68.3890670267377
59.22 62.0460113059694
59.26 66.3810054075027
59.58 62.6779156635501
59.61 63.1108149407278
59.66 60.6347646018048
59.71 58.8893470389262
59.9 60.1829768339156
60.18 48.5688056382678
60.24 44.9598383977671
60.28 47.9884680040534
60.32 47.0195411920419
60.4 44.6470557242105
60.73 48.7083119352441
60.88 46.4150333401007
61.06 36.1835778431396
61.19 38.7945465335289
61.21 33.1285381435515
61.39 36.9759559664055
61.51 34.6096020119909
61.57 33.8190069472239
61.66 33.7263980361301
61.79 34.6245250943833
61.92 34.2410098931
62.31 31.8561603499155
62.37 31.1118013535075
62.49 32.5167416503568
62.58 32.9152600003276
62.63 30.7927106467159
62.78 29.6913290544456
62.81 30.4065915071277
62.81 32.4774908795312
63.25 30.1447103704014
63.51 28.0371825304634
63.58 27.9757761105012
63.61 30.0533893928614
63.75 24.7419234997676
63.79 27.9516508034678
63.79 26.7527403581439
63.82 26.4287986624056
64.05 25.8101599090011
64.51 24.4002913612112
64.63 24.5938706072275
64.64 24.8497900791294
64.66 20.9214091784352
64.83 24.4170198776617
64.86 22.8595249924555
64.88 21.5103717380725
65.34 22.0951165202039
65.35 22.7503453580883
65.36 22.1825472161287
65.7 21.945001555942
65.78 21.2835358946321
65.82 21.2081993996732
65.82 21.3616790575589
65.82 21.3284286596075
65.87 21.0603439511533
65.9 21.1976045323745
66.4 20.9104504558621
66.44 21.196034748143
66.51 20.7895597990484
66.64 21.2817694326426
66.67 21.4174514082302
66.73 22.6132892535121
66.86 21.3812979681187
67.13 20.4654526913178
67.33 20.7899319034512
67.46 20.1398581915244
67.47 20.7824199335401
67.61 19.3541159101501
67.62 21.3168466344043
67.62 20.0389766707319
67.62 20.2794744539157
68.15 22.1930771683584
68.3 20.2384907661889
68.3 20.7611476896573
68.31 20.001430769858
68.69 19.3835937114246
68.74 21.338210090545
68.75 20.7214727592724
68.79 22.0739481676789
69.28 20.5324912324422
69.32 20.2198566007966
69.37 20.4712645844652
69.4 22.2057781453282
69.42 20.7176126408128
69.46 20.3776826797042
69.77 21.1265076188921
69.87 20.3799625891253
70.04 19.2301638564838
70.32 20.3276269867202
70.35 19.5230260553747
70.38 20.4933410952964
70.49 19.8411356282486
70.51 19.7707314559787
70.54 19.3253399174153
70.88 19.9061874779749
70.99 17.6796408398325
71.17 18.053112009791
71.42 17.5765403196653
71.48 18.1442410473445
71.55 17.7051472809741
71.6 19.1880919752651
71.64 18.3812759328733
71.98 18.504881214248
72.11 17.7744380583613
72.15 18.4739876364538
72.53 18.0707797737259
72.58 17.3491954988128
72.58 17.9254215906894
72.67 17.090741633576
72.77 16.5660580482553
72.85 16.9162667483511
73.11 17.863397081666
73.25 16.3362152049594
73.47 17.4796500064121
73.53 16.407496877622
73.61 16.9291733068388
73.71 16.89502315138
73.72 17.1131156133403
73.87 16.0459640170811
73.98 16.7337140845783
74.13 17.2494830640342
74.2 16.5490350545372
74.33 16.2931657393701
74.45 17.0390353037201
74.53 16.7237232450176
74.69 16.0499272846964
74.81 15.8173889864079
74.84 17.085285364112
75.02 15.345541306569
75.05 16.7717890780432
75.16 16.7357793759131
75.3 16.2111554450567
75.4 15.397657954988
75.45 15.6996942639686
75.54 16.1957182869576
75.82 15.8464476486468
75.83 16.7998631759206
75.92 16.1155516082964
75.95 16.4122559463825
76.14 16.1269796299778
76.21 17.0918192589381
76.37 16.0461569115124
76.54 15.8847376613312
76.66 16.7273580840587
76.9 16.6570373178688
76.95 16.4925254971663
77.09 17.3428015696944
77.24 16.0536856094572
77.32 15.8681456030645
77.32 16.6876612206486
77.45 15.7797890252503
77.68 17.5164045273372
77.74 16.689574201191
78.16 15.9961174536241
78.22 16.6767259578727
78.25 15.7154046925436
78.41 17.2142570668041
78.43 16.667563853568
78.46 16.0695265267854
78.51 16.5677464451036
78.88 17.0138739961861
78.95 16.3293376078927
79.23 15.9162891930618
79.38 16.7211983852174
79.43 16.9403253073069
79.45 16.0497640278141
79.46 16.4297367360849
79.54 16.2990898587642
79.7 15.8257696371588
