X S
20.08 24.3514114846594
20.11 24.2270371795287
20.23 26.2947829762818
20.47 24.242916989665
20.52 24.6148306376406
20.88 24.7237356547824
20.91 24.5954626273519
20.92 25.1099012325352
21.07 25.2752583371384
21.15 23.5817088827433
21.53 24.1958788976134
21.68 25.0726607729893
21.79 25.2290123247324
21.91 24.7231411482762
22.17 24.0121943937483
22.22 23.8852835863175
22.23 24.7826798895284
22.49 25.327089833289
22.89 23.7120652739847
22.96 25.0613593292776
23.29 23.8409975161782
23.31 23.6596517827972
23.49 24.5048321355632
23.66 25.2870409546268
23.68 23.4980642920076
23.81 24.4889964580098
24.19 24.7949202924331
24.26 23.4287136874336
24.5 24.4774083596233
24.57 23.4170674913727
24.73 23.925927603343
24.99 23.4435504527683
25.06 25.1361542952542
25.22 24.5193806121263
25.29 24.3226029361681
25.5 24.7403849312815
25.52 24.9380407847264
25.7 24.4294414802498
25.87 24.0446078216288
25.87 24.8514852490573
26.12 25.0446125007459
26.13 24.8602307029541
26.21 24.0961678757112
26.65 25.1735616540351
26.72 24.8957771477821
26.79 23.6322647594271
26.84 23.7247895461344
26.99 24.4645157574415
27.1 25.0316745332983
27.17 25.5661558560047
27.27 25.5533493148386
27.33 25.8509290080681
27.79 24.2876120786271
27.84 25.200698577473
28.01 24.393529574
28.03 24.4893188211779
28.05 24.5936263652058
28.22 24.8872014829995
28.32 24.9875070562161
28.33 24.6558855555296
28.83 24.2389759400911
28.91 24.8061943730351
28.99 23.8940985461595
29.04 23.4384582833383
29.08 26.571516554254
29.09 24.2519500431531
29.15 24.3919454423381
29.36 24.634486697905
29.83 24.4487840831411
29.88 24.310191927772
29.91 25.3953594506117
29.91 25.9193796009145
29.94 25.0949040622202
29.96 26.700407008588
30.18 26.9933030280911
30.21 26.9005878564974
30.54 25.2915506108545
30.58 26.7585819455921
30.69 27.2877563920312
30.85 26.8935658423916
30.89 28.6112122649826
30.96 26.2165572195456
30.96 28.2843438221907
31.14 25.8731807709165
31.3 27.4219914664081
31.43 25.8469548513862
31.72 29.0746651793335
31.76 29.2663092290084
31.8 28.3773883042764
31.83 28.845565956548
31.98 27.2557836418426
32.01 27.5455785857596
32.07 29.4351267333413
32.43 29.0236178458752
32.53 27.4096319930388
32.76 27.1928824187283
32.86 28.566624542246
32.87 27.5242188952763
32.93 28.0283854482845
32.94 27.7968751449105
32.99 29.4353142339696
33.09 29.5257959220055
33.42 28.2861864417109
33.7 29.8857119967667
33.71 28.5843888609545
33.79 26.5159366654515
34 28.5504775352341
34.03 27.9274550083487
34.04 27.030767706635
34.17 27.8601183901127
34.19 29.1977615590001
34.43 28.4474302959884
34.62 26.9406305079154
34.75 27.6765583591185
35.02 27.3513069721579
35.15 27.5989603025702
35.2 28.0601549098934
35.2 28.1001939354487
35.25 29.366142405827
35.36 27.1063421721103
35.5 28.7078014170478
35.66 29.4152855157628
35.79 29.8606076464687
36.2 28.9153754763284
36.24 27.3637086359693
36.26 28.0531632095825
36.29 29.1052350979334
36.43 28.907535944188
36.5 30.0376402912725
36.78 30.4012340843643
37.12 29.529616108484
37.18 29.79006253724
37.2 29.0593156412429
37.2 29.7786187500383
37.32 29.164155454882
37.44 31.5943492133931
37.51 32.9881553490283
37.55 27.3696936231479
37.89 31.681493994325
38.11 31.1074249046011
38.16 32.283123257447
38.2 33.0756883058271
38.31 34.0411711530004
38.35 31.3647897995783
38.45 34.3420408122015
38.49 35.0562328122737
38.79 35.4408432033317
39 35.0005371328553
39.01 34.560117304895
39.1 40.6007654022623
39.34 40.4180761234238
39.37 33.9983098675877
39.4 38.2490145299118
39.69 35.0586801587476
39.81 40.4644676237568
39.91 39.323703574409
40.02 42.1389645605869
40.27 45.3869911707321
40.32 50.5806242164827
40.32 43.450705103991
40.47 45.7837528454993
40.48 50.2365284689033
40.8 40.8058883291556
40.92 49.1765038975772
41.29 62.7932000784322
41.33 57.0564278641359
41.35 61.1623227423475
41.42 67.0774557320919
41.44 58.7237343504446
41.52 65.7725655769243
41.54 59.6666672301387
41.99 88.2862544505529
42.09 74.8561670727489
42.36 86.9204667683244
42.43 81.1041466647406
42.46 87.9452689117426
42.64 85.7162105670748
42.72 101.312831755754
42.73 97.224365564692
42.87 116.572882173394
43.04 110.070018210178
43.18 104.96629909649
43.36 105.220846569665
43.57 123.947818610051
43.7 113.732339674063
43.72 141.442460177682
43.97 142.19605361247
44.01 125.517424328848
44.16 145.434499606204
44.18 140.318629701286
44.35 118.377536258353
44.62 151.373023735333
44.67 137.546406800803
44.9 151.190611969525
44.95 167.97343155143
45.05 186.193057943793
45.08 174.216392139856
45.38 187.506457393474
45.46 174.087620906394
45.53 159.333426025748
45.7 182.822340369467
45.87 184.683943879489
46.01 171.783713652291
46.03 188.559869556473
46.2 179.916850732153
46.38 183.306260358304
46.45 192.186480114672
46.51 198.494354391237
46.76 191.800773855841
46.78 204.803348051294
46.9 204.088796116153
47.07 187.102267411287
47.25 201.165407344021
47.25 183.530935663929
47.51 202.803251700368
47.57 210.917503833854
47.64 201.084524367066
47.9 204.754606808265
47.95 206.803302607643
48.17 196.903595598306
48.26 210.622037672554
48.31 220.776006071676
48.49 209.428915570557
48.49 205.375041466451
48.71 210.001669935953
48.76 203.579042735964
48.84 218.450005461467
49.15 222.357301874824
49.16 205.982273904539
49.43 223.122154331509
49.43 227.672736529963
49.57 210.171054135353
49.66 209.214780936159
49.68 219.702136029302
49.85 228.379623726632
50.1 204.926448662918
50.24 208.746066234791
50.3 213.357947622573
50.5 217.945133099532
50.51 218.77923157388
50.52 204.459607906286
50.79 218.855411039906
50.82 211.497036334377
50.88 210.848746468624
51.11 200.525901508816
51.36 213.528094002451
51.39 213.416469445911
51.55 210.414481973524
51.75 213.888101710391
51.82 195.791974742557
51.83 203.01730708331
52.04 206.740103681933
52.05 203.637619153432
52.05 204.689650248831
52.49 190.957484196805
52.63 182.85652962103
52.76 186.414088501497
52.87 185.13889228071
52.92 196.68181896321
53 173.273733712198
53.05 196.129138646482
53.07 191.264147042539
53.12 191.904233117883
53.41 162.390156698534
53.72 171.271849946613
53.75 192.11865488964
53.89 162.894061952425
53.95 163.716121892514
53.98 165.224438051532
53.98 164.557444377298
54.07 154.909836957486
54.13 161.674975803756
54.43 158.551482845014
54.89 140.628110914544
54.91 141.338857774518
54.92 142.015693483195
55 141.750940772426
55.02 154.357450918724
55.18 155.358726310288
55.25 138.939063687929
55.63 138.335664005564
55.79 133.536366017742
55.88 127.291235026728
56.12 135.525185582065
56.13 112.947856452755
56.33 125.578160920212
56.34 122.969741330264
56.48 119.054766705257
56.5 118.340438675995
56.53 124.590444427978
56.82 114.270280248195
56.95 109.909346285581
57.12 106.730394224094
57.21 100.540140376241
57.4 107.168452715211
57.4 97.5470389437134
57.51 101.455365293201
57.69 101.042493402965
57.72 87.8253332682084
57.96 103.464316796278
58.22 78.7166412273834
58.27 87.9428045803754
58.41 88.199696456694
58.47 81.7202860002859
58.52 72.561729827051
58.57 88.1896186389278
58.94 66.5928607877418
58.95 67.805064311976
59.1 68.4375518906665
59.15 62.364268171168
59.22 54.1781496406738
59.26 50.3438190143732
59.58 57.1965769564784
59.61 61.5370762195039
59.66 57.2326069566138
59.71 63.2768865998472
59.9 50.8223912216958
60.18 44.9438508420534
60.24 49.1459297379384
60.28 55.0614868902586
60.32 46.037061993567
60.4 41.6472944505958
60.73 42.0109798436134
60.88 48.5858463230906
61.06 40.9665226652407
61.19 36.227651319951
61.21 37.3268633400039
61.39 37.7632449265014
61.51 35.4075693488919
61.57 39.6723162683586
61.66 37.2860842759743
61.79 36.9861716172264
61.92 32.402027813769
62.31 31.7360874453865
62.37 32.817745711188
62.49 32.5909447525729
62.58 31.6540378049352
62.63 30.7333074249882
62.78 31.3990787548765
62.81 30.7750517029244
62.81 26.4717599265513
63.25 29.6785227052659
63.51 25.8081599517149
63.58 28.3817901885725
63.61 26.6200393305905
63.75 27.9548218594605
63.79 26.9006048398847
63.79 27.5479175500335
63.82 25.6391616293979
64.05 24.3094380224634
64.51 24.5238730946309
64.63 23.0876983520406
64.64 22.1143043195457
64.66 24.7253690801139
64.83 24.3815512467305
64.86 24.3304839461606
64.88 22.1808032170619
65.34 21.8492182617337
65.35 23.9707627948688
65.36 21.5395942728334
65.7 23.1210043399415
65.78 22.0648832963979
65.82 21.306750023113
65.82 22.079920701126
65.82 22.390589318598
65.87 23.1020629559023
65.9 20.8415024570171
66.4 21.8430428025541
66.44 20.8602824735707
66.51 20.8862989496294
66.64 20.4744630970502
66.67 22.0001187356796
66.73 20.4862585088879
66.86 21.550840566425
67.13 21.0890409543732
67.33 20.7168255067418
67.46 21.0164832047418
67.47 21.6929699409979
67.61 21.4375023146191
67.62 21.6062649173646
67.62 20.883680810995
67.62 20.5353870805025
68.15 20.4259475482249
68.3 21.5031128458973
68.3 21.077531621787
68.31 20.896167022866
68.69 21.0197771090057
68.74 20.4276593604434
68.75 21.6971138939504
68.79 20.3711560866467
69.28 19.564187462143
69.32 20.7735097491588
69.37 20.4821329479128
69.4 19.5570476661482
69.42 20.8604585612309
69.46 20.8625894218205
69.77 20.6600894283884
69.87 20.6418198268501
70.04 20.8470961043622
70.32 19.7175213909358
70.35 19.6263397506649
70.38 19.2380582541881
70.49 19.6742939963731
70.51 18.9707781754381
70.54 19.3496504689488
70.88 20.1000557028035
70.99 19.38448304448
71.17 19.5830303438585
71.42 17.8228941892613
71.48 19.1240512038819
71.55 17.9699736553109
71.6 18.7487553578898
71.64 17.8260960246722
71.98 17.9503748837789
72.11 18.4108484811599
72.15 17.6609939640641
72.53 18.4127730441302
72.58 16.9408862574845
72.58 17.8385528382
72.67 17.4783836982574
72.77 18.092948455583
72.85 17.7743656734454
73.11 17.1924723774542
73.25 17.6432065692156
73.47 16.7247892796699
73.53 16.5422904927021
73.61 16.4727354537993
73.71 17.3725669950825
73.72 17.3498172441775
73.87 17.1801391819299
73.98 16.4823536162771
74.13 16.2399301792075
74.2 17.2191504649162
74.33 15.5292124126348
74.45 17.0081180095936
74.53 16.7678076225251
74.69 16.8991668441821
74.81 15.9784097344322
74.84 16.3897422556641
75.02 16.1940607946782
75.05 16.3915997797579
75.16 16.5424711392373
75.3 16.4359455483309
75.4 16.7913356166609
75.45 16.5795939537001
75.54 16.2248955738254
75.82 16.2952619288965
75.83 15.9710812591337
75.92 16.0750507076634
75.95 15.475889408604
76.14 16.6274326583283
76.21 17.0735267097533
76.37 16.9752638759832
76.54 16.5553443452924
76.66 16.0832022388376
76.9 16.6385582426644
76.95 16.2811965677067
77.09 16.1415380258972
77.24 16.047699834761
77.32 16.848622680523
77.32 16.4184224333596
77.45 16.6586192508761
77.68 16.2133739564601
77.74 17.3007212217852
78.16 16.9020161173472
78.22 17.924840515023
78.25 15.6825417842302
78.41 16.3066201768988
78.43 16.1792432670401
78.46 16.3296831465154
78.51 16.9078669876954
78.88 16.0790669200131
78.95 17.1927717261498
79.23 16.7979954297577
79.38 15.9832313814533
79.43 15.8117399102704
79.45 16.9508962431112
79.46 16.5609975046009
79.54 15.8526159826198
79.7 16.2947821551345
