X S
20.08 23.6562443382951
20.11 25.5008837109971
20.23 25.5228079390975
20.47 25.624233805237
20.52 25.289388131004
20.88 25.1893549122222
20.91 26.2723252328899
20.92 23.9927766005415
21.07 26.0916015957649
21.15 25.3311377637699
21.53 23.9810287893213
21.68 24.9973384394949
21.79 24.1439613705872
21.91 24.2083113725905
22.17 23.9189098807749
22.22 23.4158958455134
22.23 23.2992472004373
22.49 25.6190239612285
22.89 23.185211629983
22.96 24.2226419231508
23.29 24.909553127066
23.31 24.7139949067277
23.49 24.8526328161958
23.66 23.4447811909055
23.68 24.4637583343895
23.81 24.0541508082602
24.19 23.0812787852609
24.26 25.0847677803174
24.5 24.4010070835905
24.57 23.9799975254859
24.73 24.338329961109
24.99 22.9854381859403
25.06 25.4048202563596
25.22 24.6304371039634
25.29 25.0230775011555
25.5 23.2527152667347
25.52 24.0644919160596
25.7 24.6382398226142
25.87 25.5112690836522
25.87 24.265340818875
26.12 24.3814776206681
26.13 24.4777596992768
26.21 25.0250965577739
26.65 26.4172013102458
26.72 24.5629984380818
26.79 24.0714503404026
26.84 25.9113071473261
26.99 24.7657629402746
27.1 23.9174342001901
27.17 24.2492500929861
27.27 25.8811091747569
27.33 24.4135460060081
27.79 25.1060650354332
27.84 24.6147647931409
28.01 26.7013853307542
28.03 26.8329751526745
28.05 25.35400882075
28.22 25.029218201726
28.32 24.3183608133326
28.33 24.8049303266825
28.83 26.3023625856354
28.91 25.7479013868312
28.99 26.0296175994061
29.04 25.7004990957558
29.08 23.877885822044
29.09 25.6199675170529
29.15 25.38744920802
29.36 24.3991482868053
29.83 26.3598927832381
29.88 26.4028019623958
29.91 25.8232668350767
29.91 26.0131038107605
29.94 25.1505971799348
29.96 24.5363187933651
30.18 26.4401728534028
30.21 25.5405590089528
30.54 27.1920915204492
30.58 26.331851570312
30.69 27.0508474662148
30.85 27.5888829078427
30.89 25.8282062879548
30.96 26.2673758810983
30.96 27.7729500525884
31.14 28.2264693266647
31.3 27.8055335358991
31.43 27.9222219540519
31.72 27.624520244819
31.76 29.8203347891093
31.8 27.8412875784525
31.83 30.1979555997654
31.98 28.5718966997399
32.01 28.2972035527348
32.07 27.7184609167014
32.43 28.3136007338628
32.53 28.0796203636623
32.76 29.6108988549634
32.86 27.9361224955463
32.87 28.9820954821835
32.93 29.0947478408107
32.94 30.3094203045864
32.99 28.9137905869215
33.09 28.4317047568628
33.42 29.071493050788
33.7 27.7825676937363
33.71 27.8462773636484
33.79 28.6174353630572
34 28.0334001414904
34.03 27.6104885441075
34.04 29.3493341879087
34.17 28.9209203420928
34.19 27.6396439080842
34.43 28.6571148223813
34.62 27.084531685121
34.75 27.8107015145033
35.02 27.0843043789085
35.15 27.5781108053927
35.2 29.3540772130389
35.2 29.6140830587663
35.25 29.4741394941829
35.36 27.9710377779602
35.5 27.3877551926769
35.66 27.0587337564159
35.79 28.5154868038793
36.2 28.3400919995905
36.24 27.4669791799646
36.26 27.745149629006
36.29 29.0769223922898
36.43 28.6587991186276
36.5 28.629295429009
36.78 30.6513752189147
37.12 30.2879737385346
37.18 30.5464503110588
37.2 30.4394067566727
37.2 30.2337827933538
37.32 29.9130680941099
37.44 30.1765201857498
37.51 31.2702309674166
37.55 30.8614883163283
37.89 30.8950149668541
38.11 31.7325429745114
38.16 34.0651969717507
38.2 30.9682261495544
38.31 31.1272309464555
38.35 32.7936768104667
38.45 34.3240366753658
38.49 31.6906266298168
38.79 33.8725064827627
39 36.2011660460506
39.01 33.7829396894336
39.1 35.3796712348537
39.34 37.7617678464971
39.37 39.6310004067186
39.4 37.9035094557358
39.69 37.3110322922599
39.81 37.6521588287456
39.91 34.6256252551675
40.02 41.8981952615379
40.27 38.5074455338688
40.32 38.0327386873217
40.32 49.3326424010205
40.47 43.9054007988573
40.48 50.4849827953865
40.8 46.4904379611792
40.92 45.7328772155159
41.29 53.1609376449967
41.33 64.6589935249093
41.35 54.7455510599234
41.42 55.4242435489163
41.44 58.5167224525187
41.52 56.8532020591823
41.54 47.4021336358852
41.99 62.9730927941729
42.09 84.6267326497154
42.36 65.8560314397337
42.43 76.8317588461482
42.46 73.9109857737973
42.64 71.8635742284939
42.72 83.0840316706193
42.73 91.8101649581347
42.87 94.6112311537811
43.04 110.132218721624
43.18 117.801813025539
43.36 101.110169362793
43.57 119.520687591098
43.7 123.648084141324
43.72 107.933350949036
43.97 126.347320959534
44.01 119.069776256765
44.16 130.785943406658
44.18 137.016950469279
44.35 150.502343390232
44.62 136.091508471887
44.67 167.980572935072
44.9 169.52423774219
44.95 163.741665286873
45.05 172.709536440178
45.08 161.320314925847
45.38 166.806477480542
45.46 183.672028779055
45.53 181.556514116021
45.7 195.599955449701
45.87 176.398469964015
46.01 202.831783867076
46.03 195.571528460726
46.2 192.694265578279
46.38 199.677395801086
46.45 209.894235196451
46.51 191.698989007775
46.76 201.054980312494
46.78 200.355622267283
46.9 207.647027912823
47.07 191.433733303041
47.25 198.913767924517
47.25 197.56946400535
47.51 203.88517224172
47.57 219.652763995509
47.64 207.642877343107
47.9 217.893945980596
47.95 208.112202107898
48.17 210.591529543309
48.26 209.898213527695
48.31 208.95679008969
48.49 212.878778003387
48.49 220.90040697666
48.71 209.496885628565
48.76 208.913790983192
48.84 211.774948369187
49.15 214.883710250342
49.16 208.969682675812
49.43 206.078170042451
49.43 213.446998308232
49.57 215.790059115414
49.66 218.716517862132
49.68 213.109550711818
49.85 209.198213053248
50.1 214.907283693372
50.24 229.70767942821
50.3 208.560826726865
50.5 223.307567601274
50.51 213.972638806249
50.52 216.264797271298
50.79 216.943433289771
50.82 212.343955988862
50.88 204.444022050349
51.11 212.446120069139
51.36 205.210494935155
51.39 205.014331572102
