X S
20.08 25.0306546886386
20.11 25.0651188362591
20.23 24.9665450685384
20.47 23.7286278462306
20.52 25.2253332401267
20.88 25.3911404303639
20.91 25.0534466052426
20.92 24.161427726963
21.07 24.2707322010085
21.15 23.980875244686
21.53 24.1363552437143
21.68 24.733200278182
21.79 23.5948286705421
21.91 24.8908515030336
22.17 24.0838105273452
22.22 24.2375977662306
22.23 23.624407189469
22.49 24.1193900117859
22.89 24.8865439358835
22.96 24.217949221903
23.29 23.5523867155132
23.31 24.1644918024966
23.49 23.7688185335471
23.66 25.4401499474165
23.68 24.1224794153232
23.81 24.7155440205497
24.19 24.0315770724688
24.26 23.705607857372
24.5 24.0276670882757
24.57 24.9494547320647
24.73 23.3546309465346
24.99 26.2208016124539
25.06 23.2829237210666
25.22 24.2533406736003
25.29 24.8883766834436
25.5 25.7467614596971
25.52 24.5678026586956
25.7 25.0914375322986
25.87 24.9409235938981
25.87 25.1128936898886
26.12 24.9700705725399
26.13 26.1508940513561
26.21 25.415574718576
26.65 24.1873904572397
26.72 25.8924237653329
26.79 23.6873749609053
26.84 24.7319092287702
26.99 25.2018497254044
27.1 26.1066553583944
27.17 24.4700724736511
27.27 23.3300189038226
27.33 25.0394290242966
27.79 24.728281276112
27.84 24.6620129614303
28.01 24.3986725267083
28.03 25.1838277600188
28.05 25.1081367581566
28.22 23.0829698926848
28.32 26.0122648163091
28.33 24.4299575379507
28.83 25.3077630713017
28.91 26.2402415496955
28.99 25.6108109156617
29.04 24.6906171552218
29.08 25.7648824330181
29.09 25.0721738908405
29.15 24.1001757343172
29.36 25.2899310845015
29.83 25.6677585181766
29.88 28.4425302528101
29.91 25.3119387087591
29.91 26.495726065888
29.94 26.8998874199848
29.96 25.6969336983361
30.18 25.1041083766167
30.21 27.4845527628501
30.54 27.4897163211196
30.58 26.6106151250476
30.69 26.1793956646536
30.85 28.6603681286215
30.89 27.5774033484849
30.96 28.3541307926934
30.96 26.9248192887891
31.14 26.5214718237629
31.3 27.698288435952
31.43 27.5394620217174
31.72 29.0339700742437
31.76 28.9510890369228
31.8 28.4058251520202
31.83 27.4481400346338
31.98 27.9163748864199
32.01 27.4822795490776
