X S
20.08 24.2025303041113
20.11 26.5942731473761
20.23 24.7569430032043
20.47 25.0075495826428
20.52 24.6688722650982
20.88 23.8287188325585
20.91 24.9963264658196
20.92 24.280803890934
21.07 24.9719415120763
21.15 23.77038697116
21.53 24.9577743133627
21.68 23.0934132809305
21.79 23.4660356277535
21.91 25.6891150895717
22.17 24.0694308189574
22.22 23.7077587388802
22.23 23.1885446780676
22.49 23.7163272318814
22.89 24.4532575613398
22.96 23.5012709820066
23.29 23.6818279153498
23.31 24.560967493277
23.49 24.6149605326119
23.66 24.2699766746665
23.68 24.6930915893418
23.81 24.5897264200143
24.19 24.8082786224846
24.26 25.4661569301891
24.5 25.3229109401992
24.57 23.6840426082554
24.73 23.9019055286463
24.99 23.0502253313761
25.06 24.5501404811859
25.22 25.9380716892279
25.29 23.3770985199397
25.5 24.1610004302493
25.52 25.1024765580417
25.7 23.9876124818472
25.87 23.9539908246079
25.87 25.0497910787815
26.12 24.1765018411668
26.13 25.7464466272816
26.21 24.4577408945952
26.65 24.9032453728144
26.72 25.1020426045325
26.79 24.5145385265794
26.84 24.5261848895203
26.99 22.4038652454792
27.1 25.5050769129274
27.17 25.9638611709302
27.27 24.2477213860897
27.33 23.9030525908603
27.79 25.3547525495072
27.84 24.0881814866806
28.01 24.6471397832758
28.03 25.9280634458731
28.05 25.7380196143055
28.22 24.7060346081036
28.32 24.9113920183234
28.33 24.2146125285879
28.83 23.9325013807197
28.91 23.4933174098203
28.99 25.022849689905
29.04 24.2357783131337
29.08 24.4249227089012
29.09 25.755688078283
29.15 24.8060364483516
29.36 24.2838108014287
29.83 26.239193980808
29.88 25.7585733418205
29.91 25.9819091852735
29.91 25.6910012116845
29.94 25.7036485092581
29.96 25.0642008648894
30.18 27.5074724925277
30.21 24.2984384313337
30.54 27.0859604253281
30.58 27.1147402643896
30.69 28.3635180707539
30.85 27.7934133142891
30.89 27.8026207254528
30.96 27.8137681125387
30.96 27.5669316649524
31.14 28.3177802314182
31.3 27.7744124610408
31.43 28.8510547312946
31.72 27.891846483304
31.76 28.0608383297721
31.8 27.9319945207629
31.83 28.4128932988969
31.98 27.6602382230156
32.01 28.8753118192713
32.07 27.5916584348624
32.43 27.2850049759495
32.53 27.2103158996596
32.76 29.0847844645824
32.86 29.4873795644376
32.87 29.3335864510675
32.93 29.2187085513713
32.94 28.0786971078945
32.99 29.7213350955134
33.09 28.8139129612422
33.42 30.5773939350701
33.7 27.9247143382278
33.71 27.6863465366382
33.79 28.8695798278523
34 27.5928770472777
34.03 27.4325840686887
34.04 27.8718475440327
34.17 27.2596124990535
34.19 27.5700185211723
34.43 26.6877628667365
34.62 28.0992516809407
34.75 28.3638588344649
35.02 28.8108751323195
35.15 29.4796292624497
35.2 27.3513452584004
35.2 29.4513192267866
35.25 27.0573812041407
35.36 27.9753463704917
35.5 27.0575791899733
35.66 28.5653487975799
35.79 27.9143729853246
36.2 29.4994062686709
36.24 29.5623884879759
36.26 29.7735329188564
36.29 27.1917534507895
36.43 26.7672827455608
36.5 29.7708556341282
36.78 30.9133468755725
37.12 31.3998972818421
37.18 29.8520135300665
37.2 32.1308777069019
37.2 30.6977876003968
37.32 30.3409903765438
37.44 31.1747205042982
37.51 28.5354824345365
37.55 30.2896050674836
37.89 32.4900736574841
38.11 32.0442353982961
38.16 32.1015248459147
38.2 33.7554222424921
38.31 29.9621579220812
38.35 34.0140257926798
38.45 34.9120436313801
38.49 35.5980540510268
38.79 30.9643501102617
