X S
20.08 24.9265812104123
20.11 24.9433617056829
20.23 25.1383135005588
20.47 24.3387912859277
20.52 25.7056013181104
20.88 24.8661085753314
20.91 25.5998551372353
20.92 24.3115394966265
21.07 25.3564444120323
21.15 23.8600924826126
21.53 24.2794771415311
21.68 24.2410133845672
21.79 23.884801950571
21.91 25.0780064790923
22.17 24.4547410621718
22.22 23.8953622687718
22.23 22.8887000098288
22.49 23.4338205498865
22.89 24.065386205205
22.96 23.9669256881064
23.29 23.7637794925851
23.31 23.2492847735714
23.49 24.4837019766909
23.66 25.4018069818615
23.68 24.3727102808757
23.81 23.7139817953054
24.19 24.7284331897678
24.26 24.6227754229113
24.5 24.6067218601744
24.57 25.8723415296432
24.73 24.1992358439441
24.99 23.7178131638288
25.06 25.4045524430188
25.22 24.9095714774267
25.29 24.3323677417645
25.5 24.858353198219
25.52 25.7465683730619
25.7 24.731706382186
25.87 24.0430275861644
25.87 25.0806556144082
26.12 25.5589518892974
26.13 23.5928963924297
26.21 24.9665295544791
26.65 24.3857728677358
26.72 24.3605529586336
26.79 22.8240158830783
26.84 25.8148576021593
26.99 24.4336701387126
27.1 25.6250794353186
27.17 24.3157303104498
27.27 23.9633385631476
27.33 24.7502998223205
27.79 24.7129654410048
27.84 24.9328204367926
28.01 23.8067333269257
28.03 23.9596956728364
28.05 25.7632368630352
28.22 24.4950674773576
28.32 25.8098072937205
28.33 24.1202637643906
28.83 24.5942228394249
28.91 25.761600265595
28.99 25.0672436014429
29.04 27.0826020390742
29.08 24.186308554645
29.09 25.3496757219212
29.15 25.058432624838
29.36 24.955615099019
29.83 26.266373428751
29.88 25.7031528693105
29.91 25.7672335709371
29.91 25.1917905501406
29.94 26.7602466313894
29.96 24.8356833618018
30.18 24.5315662123968
30.21 26.6386157872159
30.54 25.9612964962121
30.58 25.9220188242814
30.69 25.6559533783409
30.85 28.0840972491426
30.89 27.8591955427975
30.96 26.8917922635491
30.96 25.7259667276597
31.14 26.9690430350302
31.3 27.6499628931423
31.43 28.1652394808483
31.72 29.2889581240654
31.76 28.5205977015698
31.8 28.5312578874109
31.83 27.5299430391792
31.98 28.2968399419887
32.01 28.7593842337548
32.07 28.3982775862129
32.43 28.5606023781012
32.53 28.0024082291114
32.76 28.827419709644
32.86 27.4308246205902
32.87 28.7287844355905
32.93 27.7970882299898
32.94 26.3995018581584
32.99 28.6577730763097
33.09 27.3088877220039
33.42 28.3720645958483
33.7 28.459547442262
33.71 29.7883186079145
33.79 26.8462491418036
34 29.6639092628319
34.03 27.536904473497
34.04 28.9230140756713
34.17 28.3992044766349
34.19 28.9445089255017
34.43 28.1291012363251
34.62 28.0599965986456
34.75 28.0067727863371
35.02 28.2923991248781
35.15 27.8455848559746
35.2 28.2842601328203
35.2 28.5991766385596
35.25 28.2366772199193
35.36 30.2936282671489
35.5 28.050143071882
35.66 28.3362336959657
35.79 29.3137874507039
36.2 29.32924609136
36.24 29.1206799490036
36.26 27.720821139468
36.29 28.6281541618332
36.43 29.1938522690889
36.5 29.3313214178667
36.78 28.1636101995785
37.12 29.5635736929742
37.18 30.8818201349054
37.2 30.2332428904167
37.2 30.6238657082092
37.32 31.144189002066
37.44 28.1336528362782
37.51 30.2731059001588
37.55 30.6255969732751
37.89 30.2715393777514
38.11 33.5732862018138
38.16 31.7441292372847
38.2 32.2692768271103
38.31 32.2942304122103
38.35 33.1067042508856
38.45 32.4873508326073
