X S
20.08 25.3783227248962
20.11 24.2875363045701
20.23 23.7048738472618
20.47 24.4942419998437
20.52 24.8239899317816
20.88 24.6308276566547
20.91 24.6398630495105
20.92 24.2599244943983
21.07 24.7211706536773
21.15 23.1795805696633
21.53 24.464313240003
21.68 25.4144842609695
21.79 24.7424615965564
21.91 24.0465858396248
22.17 24.0648586598151
22.22 25.2837253179548
22.23 24.3518194702056
22.49 25.233080390044
22.89 24.8261794765651
22.96 24.8806754679865
23.29 24.1493315270293
23.31 23.0798558514988
23.49 24.8821550078342
23.66 25.4754558968223
23.68 24.2855457037889
23.81 24.1307800336361
24.19 23.3062501587798
24.26 24.7193723901301
24.5 24.1869713063333
24.57 24.1648251640318
24.73 23.5916243431584
24.99 23.3533351492247
25.06 24.1404795295827
25.22 23.4826738619927
25.29 25.3808247193501
25.5 25.7543799865122
25.52 24.6143593581576
25.7 24.1983110699771
25.87 23.9527955538887
25.87 23.6491447787914
26.12 25.3179607056571
26.13 24.3499538969153
26.21 24.4655499914215
26.65 24.7290171637255
26.72 25.0954311167347
26.79 24.2345954874667
26.84 25.4074295286705
26.99 23.9695482556107
27.1 25.5499498535947
27.17 24.2898374913967
27.27 25.3532614286366
27.33 24.6272197155092
27.79 24.558920586266
27.84 24.2726518940451
28.01 24.361455807576
28.03 24.5715214513711
28.05 24.9238521096248
28.22 23.9938422367193
28.32 24.8638600933087
28.33 25.5811000522919
28.83 24.3944838180086
28.91 23.8529962324015
28.99 24.9817681953028
29.04 24.6394617381406
29.08 25.1338435241065
29.09 24.5535177909826
29.15 26.7258135166444
29.36 23.2650148432139
29.83 24.8549650122331
29.88 25.2359371309162
29.91 25.4357650275797
29.91 24.4550748906906
29.94 25.2162457651394
29.96 26.9501076862168
30.18 26.6706106392672
30.21 27.2006017356533
30.54 27.425504696572
30.58 27.8418118816121
30.69 27.4916888798003
30.85 25.9805896588908
30.89 26.4811841973685
30.96 27.3869340096352
30.96 27.490623978717
31.14 29.1585061348292
31.3 28.5058164772251
31.43 27.5828947065523
31.72 27.316286367715
31.76 28.7348470679988
31.8 28.4083953591172
31.83 28.5516193501194
31.98 28.9936347179145
32.01 28.4416848128044
32.07 28.9987843550198
32.43 28.2567328969251
32.53 28.5359340615456
32.76 28.1352571693106
32.86 27.9928231653552
32.87 29.271935305451
32.93 28.2207740117577
32.94 27.7585721707476
32.99 28.6009412370916
33.09 29.1100571699446
33.42 28.6862107077043
33.7 28.969981953946
33.71 29.6356381064463
33.79 29.5749688213538
34 28.195661131136
34.03 26.3146921794034
34.04 29.1035544380968
34.17 28.5556796748118
34.19 27.0560310766646
34.43 27.9685686831735
34.62 29.3085065909832
34.75 28.718669440228
35.02 28.1605241344946
35.15 27.6092971176163
35.2 26.6013282824522
35.2 26.4103921686887
35.25 29.016971893971
35.36 27.2537552947046
35.5 27.402898984388
35.66 27.655772418238
35.79 27.6358552546816
36.2 29.1411623951954
36.24 28.6999499146615
36.26 28.7989336304664
36.29 30.6391412533858
36.43 29.0298308022584
36.5 29.0954873610837
36.78 26.7777916297676
37.12 29.3115081893465
37.18 29.1853420489661
37.2 28.9758074066286
37.2 28.0417504463287
37.32 30.7498789905158
37.44 30.2771114324203
37.51 31.7982174816151
37.55 29.7774236571117
37.89 30.9841331230473
38.11 33.4387127693326
38.16 30.2650504737866
38.2 32.6455467179317
38.31 34.2948879515235
38.35 33.5055431629319
38.45 34.9916211558712
38.49 34.549837921304
38.79 35.1745206279943
39 35.5724340603508
39.01 35.302461590515
39.1 34.6736241537246
39.34 37.4321230645147
39.37 36.11788120099
39.4 37.6880875398126
39.69 34.807060479578
39.81 40.7341870201246
39.91 37.8577481797107
40.02 35.9350897679825
40.27 42.1031604612664
