X S
20.08 24.4152363226876
20.11 25.2147516716102
20.23 25.1570777428664
20.47 25.8352309324633
20.52 24.5100754912383
20.88 24.1960575436326
20.91 24.422477115911
20.92 25.5968069920152
21.07 24.2355648873808
21.15 23.162442706217
21.53 24.2898276670868
21.68 23.6525583294867
21.79 26.2662174160119
21.91 24.7201343654272
22.17 24.2405402265148
22.22 25.5271463850839
22.23 24.8580135496664
22.49 24.58510131362
22.89 24.300738133086
22.96 23.1685196672523
23.29 24.9123246526386
23.31 23.3605707564785
23.49 24.4584050541488
23.66 25.7548647369042
23.68 23.9937959260321
23.81 23.7471723173913
24.19 24.5222093805047
24.26 23.6573771219037
24.5 24.1550261027234
24.57 25.5036661156558
24.73 24.7792520637093
24.99 25.2079069071254
25.06 23.4962547865361
25.22 23.8307040479141
25.29 23.6982634913318
25.5 24.9715355194468
25.52 26.5339955668927
25.7 24.4505889851827
25.87 25.8541238567516
25.87 23.2740001833584
26.12 24.0105606250594
26.13 24.1380480854943
26.21 24.1615627435893
26.65 23.6807001950263
26.72 24.7947325932591
26.79 25.7935196298909
26.84 25.8797590738413
26.99 24.1779093855173
27.1 24.4842305816217
27.17 25.7320172620959
27.27 24.2481448023327
27.33 24.3126709694966
27.79 24.6167396717259
27.84 25.1485995067135
28.01 24.7124334652672
28.03 24.9415372124542
28.05 24.9479733342954
28.22 25.2091415348815
28.32 24.8409848635529
28.33 25.4917386130318
28.83 24.7793417138018
28.91 25.1940826311239
28.99 24.648879302467
29.04 25.0163964016814
29.08 26.3338175233311
29.09 24.2705710824395
29.15 24.0535861312373
29.36 24.1992125317506
29.83 26.0001680660711
29.88 26.0682935608485
29.91 27.394627526811
29.91 24.2289817997502
29.94 26.3145691471449
29.96 27.2565538528671
30.18 26.220327431168
30.21 28.1549057318023
30.54 25.7380946768225
30.58 27.2298533377789
30.69 26.5174391757421
30.85 27.1759302621427
30.89 26.5650764769022
30.96 27.8869677451649
30.96 27.4201610275586
31.14 29.4167864173773
31.3 27.3782938428556
31.43 27.3634926997183
31.72 29.3627471960224
31.76 28.6229258375644
31.8 28.6703550564732
31.83 27.0400043582683
31.98 28.6006007923005
32.01 29.3512141964248
32.07 27.9344462163183
32.43 28.5105554177999
32.53 28.9301436892315
32.76 26.9990361254045
32.86 27.7939795449557
32.87 27.7075879291108
32.93 28.1636311371408
32.94 28.7189496276795
32.99 28.9209936083512
33.09 28.7793275327184
33.42 28.0791999670754
33.7 28.6424614032782
33.71 28.660543670259
33.79 27.7104362689215
34 26.9540247071918
34.03 28.3234107103148
34.04 27.8392512295719
34.17 29.3026548183917
34.19 27.739265650814
34.43 28.3663875139113
34.62 26.8890191427369
34.75 27.9378785322236
35.02 26.6861666222235
35.15 28.8155759573971
35.2 26.9538045347048
35.2 28.1543483525647
35.25 29.2193418678164
35.36 27.2746789869083
35.5 28.941095250773
35.66 26.979457303956
35.79 28.9507523256884
36.2 29.1515552477726
36.24 29.9207441180507
36.26 28.0147274739228
36.29 27.8020278990562
36.43 27.8321449463507
36.5 28.7266309227012
36.78 28.9595025029005
37.12 30.9123074848871
37.18 29.9214422389639
37.2 29.9454873581757
37.2 32.3067058425892
37.32 30.1238874272578
37.44 30.0335980138307
37.51 28.8338910583874
37.55 28.3257218650613
37.89 31.6984559788902
38.11 31.2453267782966
38.16 30.1868817127341
38.2 31.520079299815
38.31 30.6877802643765
38.35 29.0892263554844
38.45 35.7881535988902
38.49 31.4604145457598
38.79 33.4128837703161
39 34.7494843414988
39.01 34.8875654846887
39.1 36.4177466880741
39.34 35.9095952197993
39.37 38.958082520567
39.4 37.9301851668675
39.69 40.1261415240411
39.81 40.1776772431175
39.91 46.1875318307023
40.02 39.1476645896997
40.27 48.9671797974874
40.32 43.3692866348346
40.32 46.1629232293199
40.47 44.2282961782133
40.48 46.6721047346694
40.8 51.7454412915186
40.92 51.5838432361855
41.29 54.9832391340699
41.33 56.7483371257865
41.35 65.9738512203146
41.42 46.8038157542815
41.44 63.920536104941
41.52 59.1813570810788
41.54 63.2083983133819
41.99 73.1055221167883
42.09 63.8691482442469
42.36 83.243042500932
42.43 74.8098830748991
42.46 96.943531097739
42.64 74.2095589481089
42.72 93.1636983912399
42.73 85.0148925699886
42.87 89.3666861657612
43.04 107.262430130754
43.18 108.358451211441
43.36 102.981282532578
43.57 126.522085371586
43.7 121.597830118925
43.72 124.581126181384
43.97 131.792961356184
44.01 121.156023299235
44.16 130.417951030241
44.18 119.719918796192
44.35 130.795477841764
44.62 157.020933099194
44.67 138.979203305761
44.9 181.848539014911
44.95 175.86341684655
45.05 184.32309695838
45.08 158.519045760832
45.38 157.526204438278
45.46 194.809898009891
45.53 186.393786461234
45.7 192.846610259392
45.87 169.689521027521
46.01 188.603495478699
46.03 180.197663215238
46.2 187.030475927046
46.38 184.216232774334
46.45 182.297558901017
46.51 193.497769584363
46.76 196.8702032534
46.78 193.52934768511
46.9 197.448769278544
47.07 206.974658931331
47.25 197.622374062833
47.25 209.952695079605
47.51 205.605862427421
47.57 203.505246088943
47.64 208.731705808716
47.9 209.359799717311
47.95 217.888253582071
48.17 207.842953307448
48.26 214.296933367703
48.31 214.416303803466
48.49 216.653948746685
48.49 212.654895278032
48.71 212.643601063069
48.76 208.479339074889
48.84 214.347760372816
49.15 211.985260550833
49.16 207.456799894432
49.43 217.041169692971
49.43 217.002545552317
49.57 211.550831050978
49.66 223.696503115952
49.68 212.976329406786
49.85 204.456659577003
50.1 211.037484209562
50.24 215.802758024856
50.3 217.757846819596
50.5 222.800385267668
50.51 202.141026303168
50.52 212.773426199079
50.79 218.096626577632
50.82 203.820977582285
50.88 207.660896881101
51.11 203.600252577823
51.36 209.094839324183
51.39 198.685336562726
51.55 208.421400004503
51.75 213.68871949463
51.82 212.49506766818
51.83 203.934782197492
52.04 203.448894263513
52.05 201.134351494123
52.05 202.881260286266
52.49 187.280708595624
52.63 190.491603435717
52.76 204.96493592328
52.87 184.77977193234
52.92 192.472242246988
53 184.364573849802
53.05 177.93130026798
53.07 173.20070393212
53.12 189.144296182279
53.41 176.225852450917
53.72 180.594661727593
53.75 156.168669684374
53.89 173.443952480169
53.95 161.336604885531
53.98 170.45333053659
53.98 160.169103217597
54.07 159.234151236183
54.13 156.524541753169
54.43 157.13211740266
54.89 146.665222147456
54.91 149.030534956375
54.92 143.35335240554
55 148.598030447386
55.02 149.165452153321
55.18 149.4394159998
55.25 153.523537446683
55.63 127.261380382491
55.79 138.228399505448
55.88 129.34640710468
56.12 127.22282847088
56.13 122.278645262531
56.33 119.756314035262
56.34 121.722645107759
56.48 109.465535767692
56.5 110.639355957035
56.53 121.432309744572
56.82 122.717238482478
56.95 110.860478372293
57.12 107.962833107265
57.21 108.776222212456
57.4 96.2679377197094
57.4 98.2007773520194
57.51 97.8464379052331
57.69 83.5773765445519
57.72 91.8297692719451
57.96 91.4899989614707
58.22 73.499403349088
58.27 83.7878189178499
58.41 80.4056539960991
58.47 82.0080276654796
58.52 80.5978587094326
58.57 76.6735006456286
58.94 81.1532907735968
58.95 67.9039707517296
59.1 64.5796937953385
59.15 63.4780842943689
59.22 68.6790359458292
59.26 66.2348987764549
59.58 65.0809183506922
59.61 63.1868622384699
59.66 57.0890269303559
59.71 66.4458578307014
59.9 44.1765548495247
60.18 54.0178992161203
60.24 51.7285271419967
60.28 55.3801016769093
60.32 48.4522031119438
60.4 49.9379186310964
60.73 42.510399166936
60.88 46.8684692429663
61.06 42.1364873881156
61.19 43.9851469538418
61.21 34.0716143770853
61.39 39.8443068311222
61.51 36.2137707112909
61.57 38.9502101502546
61.66 37.9877594869581
61.79 30.9362525123085
61.92 30.93475253385
62.31 34.1927133926877
62.37 29.786984446477
62.49 32.3153142772542
62.58 30.8804786964373
62.63 32.5050178318502
62.78 28.8059329217274
62.81 30.3864557883161
62.81 27.8090834161799
63.25 29.7060058227142
63.51 26.9496063761983
63.58 27.9395182455586
63.61 26.8766802532832
63.75 27.4578367368703
63.79 28.1996345788135
63.79 24.5858709481753
63.82 26.5199792256056
64.05 24.1514551642587
64.51 23.6248343709893
64.63 25.1779208169141
64.64 25.0755605085135
64.66 23.7604062253753
64.83 22.4028740931678
64.86 24.7643126369718
