X S
20.08 25.1369967687467
20.11 24.4120626717721
20.23 24.4776759554177
20.47 25.2347260244714
20.52 25.3125251247085
20.88 24.2863875774707
20.91 25.3216205442977
20.92 25.2741691108465
21.07 23.7825618698445
21.15 24.3048717907278
21.53 25.638199719092
21.68 24.6960262487151
21.79 24.1648904426073
21.91 24.9609425295675
22.17 23.9280006857383
22.22 24.1463724747425
22.23 25.1975438727486
22.49 24.0924164669796
22.89 23.467791074937
22.96 23.1663669232337
23.29 25.3377271376345
23.31 23.3411083666211
23.49 24.2266877849058
23.66 24.0640746277787
23.68 24.0379152616634
23.81 24.4855480852718
24.19 24.4132127491433
24.26 24.794787656549
24.5 24.2472617726546
24.57 23.9496706052232
24.73 24.4123143902298
24.99 23.7558235782109
25.06 24.9391130514709
25.22 23.4430697532167
25.29 25.7194765290324
25.5 25.7830496570885
25.52 24.1240427327291
25.7 23.6738259674431
25.87 24.0185165751369
25.87 25.8925031625533
26.12 24.8320082494428
26.13 23.9791093782699
26.21 24.8990719830491
26.65 25.2484033692812
26.72 25.9882273329288
26.79 24.6736224337721
26.84 24.4416194945846
26.99 24.8904977221954
27.1 24.1129428666269
27.17 24.8132932448356
27.27 23.5917585321913
27.33 24.7410370064859
27.79 23.8014805513645
27.84 24.671992748604
28.01 25.5808788571522
28.03 24.6018136264988
28.05 25.8257482941959
28.22 24.7567914712879
28.32 24.5000389727803
28.33 24.7227266859596
28.83 25.1067040163642
28.91 23.9598428768191
28.99 24.9900272923544
29.04 25.5981347364628
29.08 24.529601173042
29.09 24.6934957257803
29.15 24.5649102787894
29.36 24.0744071046033
29.83 25.362547576814
29.88 26.6423931886703
29.91 25.5641141047497
29.91 26.3715369383389
29.94 25.1775354493914
29.96 26.3630221714773
30.18 25.0511714634414
30.21 25.8767628519793
30.54 25.9649338959009
30.58 27.7157344037153
30.69 27.1008010008011
30.85 27.0106184336321
30.89 27.6427075975119
30.96 27.7080615679643
30.96 26.5671076073595
31.14 28.7853997339918
31.3 27.610876652131
31.43 26.7315353671113
31.72 28.0064258679461
31.76 28.7672960704132
31.8 29.5327894507921
31.83 28.1328251118785
31.98 28.1405067568103
32.01 29.0209883504085
32.07 29.5310075720736
32.43 29.5385164121586
32.53 27.9258198631317
32.76 28.3596859924706
32.86 29.1124507019399
32.87 28.7983138224026
32.93 29.0661360579949
32.94 27.9721046700179
32.99 27.5562676101851
33.09 27.8346665552627
33.42 28.164075367822
33.7 29.4323062286363
33.71 27.6405467919049
33.79 28.7216320382919
34 27.4600419199443
34.03 28.2050281436673
34.04 27.9438607071621
34.17 28.0699328444931
34.19 27.9335291287448
34.43 28.6631429100726
34.62 27.8443084153845
34.75 28.8569545791806
35.02 28.1287596720564
35.15 28.2686850877674
35.2 27.98815943119
35.2 29.6810213706461
35.25 28.3397547300295
35.36 28.217551796116
35.5 27.6763076800203
35.66 28.8886486773124
35.79 29.632478770779
36.2 29.1830009422137
36.24 29.7311680790428
36.26 29.4685960901963
36.29 28.7746548955891
36.43 29.0447409200473
36.5 29.1398691047598
36.78 29.3267225146845
37.12 30.1633760614515
37.18 29.95337002097
37.2 31.6953598442951
37.2 28.8453142394278
37.32 31.2802679693378
37.44 31.4077164512908
37.51 29.2995502902988
