X S
20.08 24.4838313542912
20.11 24.9323464729335
20.23 24.8376357274864
20.47 26.9613624199451
20.52 24.8291087807508
20.88 24.2997137290867
20.91 24.6133475258365
20.92 24.7682305855973
21.07 23.7176896403686
21.15 24.6968479058799
21.53 24.541427948808
21.68 24.0422287560475
21.79 23.9232265975318
21.91 23.3584972418308
22.17 23.390565818307
22.22 25.2997792536705
22.23 24.3732576354076
22.49 23.8564757309338
22.89 24.2350704056536
22.96 24.290846284545
23.29 23.7979703492699
23.31 24.3750167384034
23.49 24.2518796499855
23.66 25.5633580492914
23.68 23.8261335541849
23.81 23.4164986072941
24.19 25.0069429341989
24.26 24.4299964230318
24.5 23.9976589510565
24.57 25.1455998191015
24.73 23.1417050098672
24.99 23.5934569848609
25.06 23.9068694360057
25.22 24.6667226304568
25.29 24.2492840850243
25.5 24.7772559511812
25.52 24.4105112148529
25.7 25.1943590431649
25.87 25.5349593605721
25.87 24.5169465693832
26.12 24.4243725571046
26.13 24.6357319151104
26.21 25.7256249052673
26.65 25.5998809183801
26.72 25.9180689229057
26.79 25.9371191834866
26.84 24.2424853061656
26.99 25.6254379080634
27.1 25.3081805106993
27.17 23.7872667101356
27.27 25.2407036777462
27.33 25.3511127808575
27.79 24.5744421970609
27.84 22.657650436237
28.01 25.3767304229041
28.03 25.5287987585978
28.05 25.6316424974119
28.22 24.1464788307747
28.32 26.4021390961744
28.33 25.2192270134846
28.83 24.2374930441622
28.91 26.8519410244177
28.99 26.5458037408398
29.04 25.33615780658
29.08 25.6007489815907
29.09 25.5971089458221
29.15 25.171563391505
29.36 23.9770770319484
29.83 25.3438148673073
29.88 26.5392800210646
29.91 27.5398824372165
29.91 25.4927100505605
29.94 25.3960624461521
29.96 25.4177586320332
30.18 26.5524998603012
30.21 25.806187833329
30.54 26.3424800232044
30.58 24.244593869526
30.69 26.7009175078228
30.85 26.6794555123912
30.89 26.7560893037866
30.96 27.7750675931193
30.96 27.9933241305457
31.14 29.1525430225646
31.3 26.7985522904131
31.43 27.5211349848595
31.72 26.4657679261684
