X S
20.08 24.7561301616666
20.11 24.407993136634
20.23 24.848338725982
20.47 24.0308154198299
20.52 24.4395186672972
20.88 25.1245178977542
20.91 22.9738706564824
20.92 23.6242093417155
21.07 23.9027873265523
21.15 23.9023383276637
21.53 23.7248645402556
21.68 24.6847804304737
21.79 24.639446090744
21.91 24.9232232533507
22.17 23.6976846195004
22.22 23.2536148057039
22.23 23.8351821974398
22.49 24.9805826701741
22.89 24.6319959844641
22.96 24.6469617650802
23.29 23.9857582857687
23.31 24.9311179858156
23.49 25.8559956109306
23.66 25.8591696852655
23.68 24.3271342613135
23.81 23.9340128565246
24.19 25.1337371011616
24.26 23.28533528364
24.5 24.0106135794976
24.57 24.2197217587125
24.73 25.3283454580635
24.99 23.6995959172699
25.06 23.7161285497127
25.22 25.1082763610229
25.29 24.8638928660667
25.5 24.5932310513184
25.52 24.4748883262819
25.7 23.5547644056551
25.87 24.5452945839535
25.87 24.2241680476587
26.12 25.3113742689414
26.13 24.7952518981908
26.21 25.8269872641143
26.65 24.3415541710596
26.72 24.2630465682747
26.79 24.5062235316423
26.84 23.9983807305882
26.99 25.6799396669943
27.1 25.5842640022182
27.17 25.6057834972872
27.27 24.8139045712201
27.33 24.1843625963201
27.79 25.1630718908072
27.84 23.4239071592562
28.01 24.5435262648105
28.03 24.8339137492323
28.05 23.3663480803861
28.22 24.8781246635753
28.32 24.8961186175277
28.33 23.4887100549359
28.83 23.8283073184876
28.91 26.1727942221725
28.99 23.829756088908
29.04 24.638428623959
29.08 25.1225046609469
29.09 25.2540481858694
29.15 25.1464669851825
29.36 25.5342422423042
29.83 25.9301605061758
29.88 26.3053707954988
29.91 26.0745072712338
29.91 24.472511287912
29.94 25.4840503062986
29.96 25.9343887742584
30.18 25.8095127740344
30.21 24.9253603516855
30.54 27.363169301958
30.58 26.1339504174272
30.69 26.986825627374
30.85 27.6557527775798
30.89 27.3720069146408
30.96 28.7729358971594
30.96 27.7413020238794
31.14 26.9936165558723
31.3 27.0757027356024
31.43 28.5374002971268
31.72 26.3989256561628
31.76 28.3926455597589
31.8 28.0713413783819
31.83 27.5815800391624
31.98 29.4924257150153
32.01 28.6000614888295
32.07 28.48159695515
32.43 29.0322663955491
32.53 27.9536267551817
32.76 26.9843208990062
32.86 29.634407363414
32.87 27.9999269415175
32.93 28.8146407007283
32.94 28.6174685878305
32.99 28.5028940085451
33.09 27.3475923263966
33.42 28.9192615621586
33.7 27.6112980044444
33.71 28.1556469514128
33.79 29.0660903495427
34 28.9234690743563
34.03 28.6506191296084
34.04 29.3566517401078
34.17 28.0245447934602
34.19 27.9486555792849
34.43 29.3960472871372
34.62 29.6143059160376
34.75 28.1446643663785
35.02 26.9580181125274
35.15 28.6332796560947
35.2 27.2076235521995
35.2 28.5810606367713
35.25 27.8324601697645
35.36 28.3207738649853
35.5 28.842543429312
35.66 27.2156618093599
35.79 29.2619597584565
36.2 28.3261851977668
36.24 30.1170974824451
36.26 27.9767818287526
36.29 29.7929174398884
36.43 28.7310091468913
36.5 28.7558217811313
36.78 29.6266953623735
37.12 31.1641601037368
37.18 29.3788140188979
37.2 28.0132369054297
37.2 30.7156073787924
37.32 29.3676957462022
37.44 32.0584696506831
37.51 31.3956216483966
37.55 29.8662420109641
37.89 31.1343289452352
38.11 32.0325431878933
38.16 30.1280024765187
38.2 30.5847857056085
38.31 33.6413272631079
38.35 34.9530127900251
38.45 33.5266349953382
38.49 34.1741637820156
38.79 32.8107082557978
39 36.9182949745573
39.01 38.5649353464409
39.1 34.7375106248408
39.34 38.8479940249269
39.37 34.1287902264341
39.4 42.2562987961059
39.69 37.3152509786457
39.81 35.9146010880826
39.91 42.3923014757475
40.02 44.545334053751
40.27 43.0254383419446
40.32 44.6318903658411
40.32 51.6427223523029
40.47 41.2013050921474
40.48 46.4029779816087
40.8 44.8215974491055
40.92 52.2058827557722
41.29 64.1546695449524
41.33 66.5364889232594
41.35 70.3468809514177
41.42 57.5184813381431
41.44 63.3839580964724
41.52 59.5507849285094
41.54 52.3946575573163
41.99 75.0504095341985
42.09 73.721543469803
42.36 86.2327723178959
42.43 90.3742262250207
42.46 61.1687054061946
42.64 66.9750300453547
42.72 79.8284426069806
42.73 85.7516208070176
42.87 87.3809845276489
43.04 114.454203860567
43.18 119.219569135812
43.36 115.018546957653
43.57 124.162714370403
43.7 117.621496636323
43.72 132.079899759439
43.97 122.673838051263
44.01 130.99359803509
44.16 136.835889651008
44.18 135.648992512328
44.35 140.238101311877
44.62 142.87719508775
44.67 145.308884627397
44.9 151.487504068095
44.95 158.23931496648
45.05 160.472492935537
45.08 169.247432830962
45.38 179.962377553822
45.46 188.682911681087
45.53 186.531534944152
45.7 178.015840498974
45.87 176.901059740588
46.01 179.954756271276
46.03 189.154600792761
46.2 190.067799283897
46.38 190.080065297406
46.45 190.383482024946
46.51 187.494204998433
46.76 193.132260411426
46.78 204.022060799449
46.9 195.987808302341
47.07 209.688343665426
47.25 213.479441599574
47.25 217.005497593484
47.51 211.502414297955
47.57 203.685556637717
47.64 204.335217738548
47.9 210.262337214283
47.95 198.211020507055
48.17 212.151373084273
48.26 204.638762803081
48.31 225.664076678382
48.49 221.418098901277
48.49 212.395191821072
48.71 216.334145661661
48.76 213.013796166472
48.84 225.52709888925
49.15 208.086329061132
49.16 211.307337421021
49.43 212.540750046967
49.43 223.121007093572
49.57 222.467520799678
49.66 211.839360248685
49.68 206.946824344231
49.85 211.052240096108
50.1 207.733901682212
50.24 207.02542440888
50.3 228.012405361443
50.5 211.930800931125
50.51 213.790805872961
50.52 207.35237025984
50.79 206.795051574804
50.82 216.122845431285
50.88 206.51929349569
51.11 224.885587723496
51.36 212.000007412147
51.39 200.011314738989
51.55 204.41896884005
51.75 195.133173840083
51.82 202.611423147683
51.83 208.920347092935
52.04 202.089571983778
52.05 200.574260179602
52.05 197.305375659823
52.49 192.885769922147
