X S
20.08 25.0628933172939
20.11 24.8735676063646
20.23 24.3274502901785
20.47 24.914580004906
20.52 24.371833186553
20.88 24.7450942201812
20.91 24.8214660536869
20.92 24.1784247338817
21.07 24.2642584671369
21.15 24.6684364052877
21.53 25.6594905487165
21.68 24.6485708569259
21.79 23.9495339483886
21.91 24.0867412773324
22.17 25.5227815131528
22.22 23.931436166853
22.23 24.3926174897299
22.49 24.4736929408359
22.89 25.4246229947321
22.96 23.7549475467225
23.29 24.0243754046012
23.31 24.3256635753059
23.49 24.5383545780338
23.66 24.0314218087512
23.68 23.691852887835
23.81 23.5205995643315
24.19 24.7143482454508
24.26 24.1389921893392
24.5 24.7310739722264
24.57 23.739855595071
24.73 23.698799746872
24.99 23.8050234796302
25.06 23.7341880808308
25.22 24.0020507176614
25.29 24.1329271569592
25.5 24.2556157039124
25.52 23.9073365315664
25.7 23.307302555487
25.87 24.4499770404418
25.87 25.0675617888203
26.12 24.7193389142259
26.13 23.6779192835563
26.21 24.6851004462296
26.65 24.8678516471582
26.72 23.7660758334102
26.79 23.9647838858549
26.84 24.4633067291183
26.99 24.5916199524339
27.1 23.3918323394425
27.17 25.4645260872068
27.27 24.765783510953
27.33 24.7536550187888
27.79 24.8529324842317
27.84 26.2548428737519
28.01 24.8879008959594
28.03 23.9433155638904
28.05 25.5102194325499
28.22 24.7897641389098
28.32 24.7746568485812
28.33 25.33488624848
28.83 23.9744711308517
28.91 26.5209616760994
28.99 25.9998960247274
29.04 24.4862619406473
29.08 25.1289717182008
29.09 24.6010143319892
29.15 24.7739941885006
29.36 25.7933550648951
29.83 24.7756961842372
29.88 25.1636707125208
29.91 25.2233516517429
29.91 25.5753556203916
29.94 25.7826917931226
29.96 26.6046605891149
30.18 25.3974116082948
30.21 26.826355455533
30.54 26.7173591018291
30.58 28.0025635572238
30.69 27.3344137131753
30.85 28.0390156311256
30.89 26.8140339674759
30.96 26.4852267304891
30.96 27.0000050833508
31.14 29.4610688390746
31.3 27.7581727859051
31.43 28.2179515064384
31.72 27.19325873878
31.76 29.0006631947752
31.8 28.1708078992648
31.83 27.6436548780379
31.98 28.6985239114067
32.01 29.1146938658207
32.07 27.2535447104559
32.43 29.1354446471905
32.53 29.9916081598401
32.76 28.1111053446537
32.86 28.1771261670102
32.87 27.7999076820705
32.93 30.0301961871955
32.94 27.9481536859278
32.99 28.4186254382717
33.09 29.3466856350151
33.42 28.4710771153534
33.7 28.3964150728629
33.71 28.2903117839338
33.79 29.3256953199946
34 28.4232208214406
34.03 29.0635118147142
34.04 27.3367849122995
34.17 28.2994247272187
34.19 28.0063447672521
34.43 28.942823872042
34.62 29.0616679889197
34.75 28.940068447764
35.02 28.8379440404284
35.15 26.7787829447649
35.2 29.6581637718572
35.2 28.9450286738451
35.25 28.9404574980033
35.36 28.7702137456657
35.5 27.2061452714513
35.66 28.0345889429738
35.79 28.8228347594193
36.2 30.3603794722818
36.24 28.9716619609317
36.26 28.6280076105977
36.29 27.3043733285428
36.43 29.8805230039913
36.5 27.02042496993
36.78 29.3827139142395
37.12 30.0056260111199
37.18 29.3394227203558
37.2 29.1867332669612
