X S
20.08 25.4279422456444
20.11 25.0461228650506
20.23 24.4958734617357
20.47 24.5675100510591
20.52 24.9109182772408
20.88 24.7952385982241
20.91 25.0066789233361
20.92 23.3646446342995
21.07 24.9553595594641
21.15 25.3383885083433
21.53 24.4304223022081
21.68 23.1213503321113
21.79 25.6226088907682
21.91 24.1608952168602
22.17 24.5982053311422
22.22 24.4543712947614
22.23 24.9302007860819
22.49 24.1552793222294
22.89 23.6354016522538
22.96 24.0599257977645
23.29 25.1545722664285
23.31 22.4315695336817
23.49 24.777055385014
23.66 24.7018261555517
23.68 24.6256565203603
23.81 24.4633388693016
24.19 25.3974692443152
24.26 23.5616758222171
24.5 25.8871764723675
24.57 24.1244818289538
24.73 23.8493687685534
24.99 25.0031699295157
25.06 24.689837758311
25.22 25.1147935811597
25.29 24.3940570456361
25.5 24.8666501105439
25.52 23.4810144679289
25.7 24.075575221382
25.87 23.6066428871188
25.87 24.6141121535307
26.12 23.806014404786
26.13 24.1890915691745
26.21 25.5855492579579
26.65 24.2885800440772
26.72 24.1782347997316
26.79 24.8863095713541
26.84 25.9544410263855
26.99 25.7617806466358
27.1 24.6622099754725
27.17 24.3339568033236
27.27 25.1162154308207
27.33 24.1406224348357
27.79 25.2426238841812
27.84 24.0730754852538
28.01 25.5710607672323
28.03 25.5451964589449
28.05 25.1586724995364
28.22 24.9151265739438
28.32 25.0398288940611
28.33 25.4826397435761
28.83 25.774418583956
28.91 24.4886015868757
28.99 24.7217623241083
29.04 24.8341334671849
29.08 24.8773791587419
29.09 24.4500304530705
29.15 26.4715139786709
29.36 25.4609268306241
29.83 26.6506987552101
29.88 25.1932668814637
29.91 25.9004952168174
29.91 24.8082774790412
29.94 25.283545267358
29.96 25.9994466244063
30.18 25.8689753159446
30.21 26.2543285534972
30.54 26.5899362713993
30.58 27.2148780284738
30.69 28.6059975940688
30.85 28.27577885014
30.89 26.943689364066
30.96 26.168223181425
30.96 25.7116292724134
31.14 26.2081119807979
31.3 28.0707503644652
31.43 28.587477498282
31.72 27.4345493164952
31.76 27.1640022075104
31.8 28.3152052203602
31.83 29.7842162229601
31.98 28.3125417757405
32.01 28.1110159963176
32.07 28.8099001072557
32.43 29.7784204277135
32.53 28.6593383603936
32.76 28.6311715615993
32.86 29.3159041412876
32.87 28.2577942751182
32.93 28.896493928979
32.94 29.1584563842437
32.99 27.1626935707035
33.09 29.0018900323514
33.42 28.9166273456732
33.7 26.3731227281925
33.71 26.8660408657363
33.79 26.6728584394986
34 28.2718603589343
34.03 25.6964313553935
34.04 27.1070437222427
34.17 29.0387163843533
34.19 27.6218965332565
34.43 28.4449695606754
34.62 28.242546210211
34.75 27.7562359201807
35.02 28.3777536033429
35.15 28.1154316755649
35.2 27.9648140275356
35.2 28.3010753887597
35.25 28.4826646889599
35.36 28.2638514948718
35.5 28.9361243790522
35.66 28.8840939259341
35.79 29.1341261909695
36.2 29.3917598286367
36.24 29.7300895661042
36.26 28.2425312213718
36.29 29.8116847116471
36.43 30.5347413424104
36.5 30.0074878504512
36.78 28.481291240324
