X S
20.08 25.5430818091583
20.11 24.2431155920457
20.23 24.8644590437324
20.47 24.2131409974432
20.52 24.8986528417814
20.88 24.3236842616546
20.91 24.6679492832603
20.92 23.407222692133
21.07 24.4952128291136
21.15 23.8209761310059
21.53 25.2446138265083
21.68 25.0112167800978
21.79 25.3613199985588
21.91 25.1978257102326
22.17 24.2295553603815
22.22 22.8263175422886
22.23 24.0774586771321
22.49 24.2825899006833
22.89 23.5822649449808
22.96 25.5862602451354
23.29 24.1193895278128
23.31 24.2055696125325
23.49 25.1424672556177
23.66 25.3484512208112
23.68 24.4529714750152
23.81 23.9961929298154
24.19 24.2960700367636
24.26 23.3140017488101
24.5 24.1854209294543
24.57 24.3444016556667
24.73 24.7818218246287
24.99 24.8460265163411
25.06 24.263648771321
25.22 24.7520543760322
25.29 24.7803749180462
25.5 24.5522186154916
25.52 24.607681169548
25.7 24.9213338024807
25.87 24.777169042995
25.87 24.71107701884
26.12 24.9510857634452
26.13 25.2294597226737
26.21 24.8403999799289
26.65 25.8942164940992
26.72 22.9531830442613
26.79 24.798665068683
26.84 24.687319407304
26.99 25.2188441899189
27.1 24.9368923921239
27.17 23.5006165371514
27.27 24.8117340307664
27.33 25.5566027629571
27.79 24.4572881450278
27.84 25.8108300711387
28.01 23.9752693791095
28.03 24.270116500202
28.05 24.5230866739545
28.22 25.2476912780142
28.32 23.7825676664069
28.33 25.827214522426
28.83 24.4326086897918
28.91 25.4139960097201
28.99 24.8071217259544
29.04 25.0933138025967
29.08 26.350422615855
29.09 25.1570789064492
29.15 25.3849253220408
29.36 24.8017200590205
29.83 25.2643168859831
29.88 26.320907179521
29.91 24.8731364253251
29.91 24.8382955198194
29.94 26.6090148452617
29.96 27.408275395122
30.18 26.4613945010212
30.21 25.8505956526424
30.54 26.5424367252395
30.58 25.3330178180921
30.69 26.2377168519866
30.85 27.1515834733037
30.89 28.1662551763425
30.96 26.5277481377011
30.96 27.8033765872528
31.14 27.7676920774805
31.3 28.430491914559
31.43 29.7723353973652
31.72 28.3872750812118
31.76 27.7884015729605
31.8 27.9656842612717
31.83 27.8497282598529
31.98 28.7980524681107
32.01 29.0560329907384
32.07 27.5876473937823
32.43 27.8078797329938
32.53 28.9880691443455
32.76 27.745540763684
32.86 29.0567385706968
32.87 29.0896066933088
32.93 28.012428272983
32.94 28.0354880393633
32.99 28.3924359132195
33.09 28.5373392380761
33.42 27.9176185058089
33.7 27.9249153433514
33.71 30.2651704644303
33.79 29.715650442578
34 28.6598007674799
34.03 27.1228641346912
34.04 27.8401641456125
34.17 28.577247812729
34.19 28.6627021221631
34.43 28.1674295222567
34.62 27.9061419903098
34.75 29.0325581535314
35.02 28.3014003376511
35.15 27.5390334756585
35.2 28.4800508390916
35.2 29.2492678334222
35.25 27.7313108374057
35.36 29.683776022145
35.5 28.2607057555697
35.66 29.3031304214037
35.79 28.3131588442687
36.2 28.5075844688172
36.24 29.1425838520462
36.26 29.2947801922056
36.29 28.3980449716825
36.43 29.7749284003779
36.5 29.1672584596272
36.78 28.4859275090442
37.12 30.6162053803037
37.18 31.510997579394
37.2 30.9274661328209
37.2 29.7452977689065
37.32 30.3988639408104
37.44 31.3217673678798
37.51 29.0842090458858
37.55 30.4676257489612
37.89 29.7802512280708
38.11 31.8747084240789
38.16 31.3866500627058
38.2 31.6242368551301
38.31 34.1030826798778
38.35 33.2788577983697
38.45 31.0072106823842
38.49 32.8090168734287
38.79 34.4846860615971
39 36.2685790363293
39.01 34.7937568803528
39.1 38.0456026457432
39.34 39.9197724748247
39.37 37.4202594989316
39.4 37.6681199013114
39.69 42.081777957266
39.81 42.2807320178707
39.91 40.1962602757467
40.02 41.3146276212885
40.27 44.9571034189092
40.32 52.8572336943755
40.32 38.3582105730678
40.47 47.8906569062408
40.48 51.5636674806177
40.8 56.3021601203236
40.92 48.8934598073947
41.29 58.7222948531259
41.33 56.6083634879523
41.35 65.4204356161391
41.42 58.3254912910217
41.44 61.8662345534109
41.52 66.1119421250881
41.54 57.1308602637928
41.99 83.7436005467325
42.09 89.1747287221646
42.36 77.133580544946
42.43 96.9158239386259
42.46 77.3339160939287
42.64 86.6352511833184
42.72 91.4618115350036
42.73 115.003976378987
42.87 94.719190816037
43.04 110.982806296095
43.18 112.499945730974
43.36 94.1341437505554
43.57 125.802402576864
43.7 126.472258094623
43.72 121.770621888018
43.97 134.346789782068
44.01 130.86670483554
44.16 152.05448519221
44.18 126.632761092458
44.35 136.987081362535
44.62 172.526192453137
44.67 163.669511378547
44.9 145.035522275926
44.95 162.308309716288
45.05 158.774807278658
45.08 156.456491739373
45.38 169.724311061216
45.46 164.795993490781
45.53 171.805699586188
45.7 190.114551628498
45.87 189.538004782689
46.01 180.979986933106
46.03 181.882207225268
46.2 193.054896386024
46.38 200.280773564667
46.45 192.430650944243
46.51 194.176285232946
46.76 192.123596643718
46.78 195.179736877436
46.9 202.974208473701
47.07 208.61974538149
47.25 202.245047543114
47.25 203.451846753334
47.51 215.897869183695
47.57 205.904951091356
47.64 212.065213087606
47.9 218.602164302358
47.95 213.191091072106
48.17 198.085127435267
48.26 213.821926298181
48.31 206.471550192853
