X S
20.08 24.5352289948285
20.11 24.6365397609974
20.23 24.4760574973099
20.47 24.5250514458858
20.52 24.7178259552872
20.88 24.8954403645008
20.91 24.238724369622
20.92 23.559970034293
21.07 24.4891127327691
21.15 23.6912931078959
21.53 23.6339151085553
21.68 25.0004313186364
21.79 25.5828149958952
21.91 23.8854301690823
22.17 23.5611778273934
22.22 23.5061297027468
22.23 23.6419091780894
22.49 24.9062624841415
22.89 23.7413207555704
22.96 25.5846424353536
23.29 23.6235082543165
23.31 24.8211523788705
23.49 24.2024408256598
23.66 24.4728919478853
23.68 24.4025111913927
23.81 24.6913441220702
24.19 22.3507018903109
24.26 24.8066866411826
24.5 25.0972030430346
24.57 24.3072649291568
24.73 24.0013136629432
24.99 24.0931815852542
25.06 24.0921850320608
25.22 25.0641635796295
25.29 24.5758607297111
25.5 24.1101694164959
25.52 25.0766247956199
25.7 24.158227062446
25.87 23.6913066423051
25.87 24.7221983062541
26.12 24.6622854287164
26.13 24.0606254325362
26.21 25.2949040785765
26.65 24.2090813136322
26.72 24.246464364746
26.79 23.9883228657166
26.84 24.5702972918185
26.99 23.6938054998329
27.1 24.4902168116797
27.17 24.4995879676868
27.27 23.9168517106471
27.33 24.3845169715178
27.79 24.8820909613386
27.84 23.5845245354603
28.01 25.2114353541712
28.03 24.9846513611703
28.05 25.2932502273694
28.22 24.2078589424034
28.32 24.618799574636
28.33 25.0306300563941
28.83 25.3136710755886
28.91 25.7492944582531
28.99 24.9932212148172
29.04 24.4459660774626
29.08 25.7034767946698
29.09 25.7136507890854
29.15 24.4873955167764
29.36 25.5141009234158
29.83 24.4256353287751
29.88 26.6266172097916
29.91 25.8204518372436
29.91 25.2583932898544
29.94 25.4592529333292
29.96 25.8579555489998
30.18 27.1740142139816
30.21 27.1932108987419
30.54 27.7773315684568
30.58 26.5911074415445
30.69 26.2875286483028
30.85 26.8380738318566
30.89 29.1680080753856
30.96 26.0670573005913
30.96 28.1829487125719
31.14 27.4104021504528
31.3 27.8266965709467
31.43 27.0140098594598
31.72 28.870615832104
31.76 27.7326950974595
31.8 26.9402476490056
31.83 27.9271310218225
31.98 27.0277944480798
32.01 28.8363804174095
32.07 27.8707287962714
32.43 29.2468204403086
32.53 30.0274799245226
32.76 28.5197432337104
32.86 29.7806871607249
32.87 28.0941360573358
32.93 29.2662173865896
32.94 28.9450673223126
32.99 28.6325966756086
33.09 28.7065979632565
33.42 28.0859160223105
33.7 28.1075648866503
33.71 27.4793274134734
33.79 29.7936473507919
34 28.5383092518656
34.03 30.1842692900821
34.04 26.9372852511638
34.17 28.8343031405562
34.19 26.9724376034106
34.43 27.5634461434824
34.62 27.9868304291722
34.75 27.3530510586915
35.02 28.0547308696243
35.15 28.162565583357
35.2 28.3122672356278
35.2 29.1939691679188
35.25 27.9357810046756
35.36 28.8653303610018
35.5 29.4292081909317
35.66 30.0360553347403
35.79 28.1032336717293
36.2 30.8865020196219
36.24 29.3142520809213
36.26 28.2435667841271
36.29 27.4061335472756
36.43 28.1673326519239
36.5 28.0673381528686
36.78 31.0291120709337
37.12 29.3752286495638
37.18 29.4905909174674
37.2 29.2929182753349
37.2 31.1112735652094
37.32 28.7965604305449
37.44 30.1953305648935
37.51 29.7431600168228
37.55 31.407913561273
37.89 30.4885775378882
38.11 30.6132190575949
38.16 32.0668788638755
38.2 33.4089174537685
38.31 34.7812072560591
38.35 32.0844479109334
38.45 33.8211918137104
38.49 33.1995049434766
38.79 32.7019330320008
39 36.0440415536388
39.01 32.9639838894341
39.1 36.6770210988174
39.34 34.6228473778954
39.37 35.4529559630632
39.4 35.8588105259069
39.69 37.6973083086154
39.81 40.2475025928026
39.91 41.8703356553375
40.02 45.3488436530616
40.27 45.2983768178748
40.32 43.0917604373876
40.32 48.2413899322924
40.47 52.6623617180594
40.48 54.2217720297944
40.8 55.9413339415174
40.92 51.9498419807692
41.29 54.1920666842964
41.33 53.4624346123571
41.35 54.703696587896
41.42 64.6288823693277
41.44 61.0501703036996
41.52 73.9454961336602
41.54 65.1762812637802
41.99 81.2911610934644
42.09 82.0749626006929
42.36 86.7227434740309
42.43 82.029509501414
42.46 68.7947425168104
42.64 98.0101566650426
42.72 99.2777805766254
42.73 91.1081809181291
42.87 87.6745046779226
43.04 94.2207160065967
43.18 118.594950512192
43.36 118.707696991699
43.57 110.509864511403
43.7 119.487264726349
43.72 116.344629261275
43.97 154.603944618029
44.01 159.901134277103
44.16 138.899318605662
44.18 145.823247063999
44.35 137.049875888894
44.62 162.222439558611
44.67 162.109618203483
44.9 159.383709377963
44.95 186.84336133688
45.05 172.351055979276
45.08 182.755947345825
45.38 183.616649614338
45.46 180.327534909811
45.53 182.533383410052
45.7 181.966606909129
45.87 183.214908572101
46.01 199.657309228813
46.03 175.576778236488
46.2 189.031803158234
46.38 188.247167876224
46.45 185.484150290416
