X S
20.08 25.6555701672681
20.11 25.4815461426444
20.23 24.677363535608
20.47 24.9445744582149
20.52 24.6860063132669
20.88 24.5218518568242
20.91 24.5310033598304
20.92 24.9048128111632
21.07 24.516368898506
21.15 24.3038673552111
21.53 24.1959619788892
21.68 23.609447942917
21.79 24.3480628784799
21.91 24.0786242201297
22.17 23.6144894044032
22.22 25.3494511675588
22.23 24.6085309655467
22.49 24.7598168505038
22.89 23.5334104834105
22.96 23.6253234082441
23.29 24.1177366916625
23.31 25.0078702399148
23.49 23.8419646667328
23.66 23.938841926136
23.68 24.2321884594739
23.81 24.1076833581539
24.19 24.4538460529888
24.26 24.5865610788511
24.5 24.3602370465036
24.57 24.8377247932742
24.73 24.1057121070337
24.99 24.4988405382231
25.06 25.2769785857441
25.22 24.481108156541
25.29 23.426129967978
25.5 23.7637140765346
25.52 23.7066659613648
25.7 24.5152181792895
25.87 25.4624969098437
25.87 25.0220254645126
26.12 24.0014138567382
26.13 24.3733514329571
26.21 24.6988962701443
26.65 24.419409871326
26.72 24.4753514715101
26.79 24.3109184557929
26.84 25.5377401185183
26.99 25.3266798479159
27.1 24.148070092077
27.17 25.251259300898
27.27 23.9570372640365
27.33 24.510267280714
27.79 25.1337152011233
27.84 24.1038004053137
28.01 25.0814370808014
28.03 25.7723465744887
28.05 26.002378794173
28.22 24.6654215821528
28.32 25.9032078527193
28.33 25.14897501253
28.83 25.931898166738
28.91 25.4436862904359
28.99 23.9907094571447
29.04 24.9814933755612
29.08 25.1516705996436
29.09 25.8230663165534
29.15 25.2446953782164
29.36 25.5247711228398
29.83 25.8211437859261
29.88 25.7545668209251
29.91 24.9747476709389
29.91 24.313283190426
29.94 26.2311646437319
29.96 25.3779887613562
30.18 24.9505346271586
30.21 26.1050524753516
30.54 26.5406354031604
30.58 27.9778495722902
30.69 27.7763621808419
30.85 27.806923014901
30.89 28.0875791678968
30.96 25.4458977612185
30.96 26.5602919462676
31.14 27.4261352313006
31.3 28.1617641249044
31.43 28.4918454069393
31.72 29.3365127519717
31.76 27.9944832733498
31.8 29.2422263422273
31.83 28.4329053051968
31.98 28.2546312368095
32.01 28.68755899797
32.07 27.4073825124902
32.43 28.0022006087634
32.53 28.1165997026649
32.76 27.2215334280084
32.86 27.7300296331812
32.87 28.9432826298408
32.93 28.5275483180319
32.94 27.5783480808101
32.99 29.2608764102454
33.09 28.7439009594329
33.42 28.0576674484886
33.7 29.4703791213228
33.71 27.5242891129815
33.79 29.412707589714
34 28.2998513312278
34.03 28.2209224184579
34.04 28.2917178225641
34.17 29.5478420989188
34.19 29.3983619218824
34.43 28.5981040375506
34.62 27.9963515254775
34.75 28.101181109418
35.02 28.6277882280236
35.15 27.7480643551159
35.2 28.1388117315919
35.2 28.9355998564649
35.25 28.6321419738611
35.36 27.3813348029146
35.5 28.6121029835443
35.66 29.6464413383493
35.79 28.5750936136911
36.2 27.6627972437834
36.24 28.5600965756318
36.26 28.6307628155788
36.29 29.299303735463
36.43 28.2357964779569
36.5 27.2181042936454
36.78 28.5404698864707
37.12 30.8973151737153
37.18 28.9838637391636
37.2 29.7337439433094
37.2 29.5991653172489
37.32 30.8627768159605
37.44 30.4122226808659
37.51 32.9778897755883
37.55 31.3011747820512
37.89 31.9032445203146
38.11 30.446085924333
38.16 33.2274073753266
38.2 30.6954151471265
38.31 33.4189143886752
38.35 32.7751410792861
38.45 32.4905474617221
38.49 33.4424823659897
38.79 35.2027832605104
39 35.8116313805398
39.01 35.3135679312986
39.1 36.0594108739171
39.34 38.2877441454958
39.37 36.5808898899461
39.4 39.4793418024948
39.69 39.9570259709829
39.81 42.7584117233579
39.91 36.0488857659671
40.02 45.3868466151977
40.27 42.5852450200695
40.32 42.4845288043292
40.32 38.1219587258321
40.47 48.5342368532046
40.48 47.8423938285884
40.8 51.0051848140569
40.92 52.169882055582
41.29 58.0273366691584
41.33 56.292407016658
41.35 66.4612043360114
41.42 61.5812458567512
41.44 53.5074112848665
41.52 52.4384604308685
41.54 50.9749749579368
41.99 77.6167325915208
42.09 84.7312246483572
42.36 74.3066989758152
42.43 81.4071281474308
42.46 71.1414131296644
42.64 97.5776736530535
42.72 95.6182381991573
42.73 99.6163553441482
42.87 104.085986077628
43.04 97.5403616706914
43.18 83.21122306651
43.36 102.85035972689
43.57 99.5481654349318
43.7 90.137669534383
43.72 116.578063900678
43.97 153.630232164658
44.01 135.428190624034
44.16 136.271028344893
44.18 149.055227776184
44.35 147.036151278965
44.62 151.543801199309
44.67 149.06123614224
44.9 148.122417788528
44.95 155.4747235841
45.05 169.251841154265
45.08 173.685145016298
45.38 180.759020668488
45.46 175.8118593234
45.53 165.096359504508
45.7 185.412902714889
45.87 188.182232824559
46.01 193.132138266264
46.03 185.826484882934
46.2 183.042752883259
46.38 204.772124966299
46.45 203.722003297824
