X S
20.08 25.7184185295011
20.11 24.8261132349079
20.23 24.9815489271871
20.47 25.3371448330552
20.52 23.8241275905055
20.88 25.630558392147
20.91 25.4105176858925
20.92 24.7462340077786
21.07 25.5220646433242
21.15 25.5783951178042
21.53 25.3088246489702
21.68 25.8127603546286
21.79 23.9964447779958
21.91 23.2222918833093
22.17 24.2365177987262
22.22 24.2645895526723
22.23 24.5919966834853
22.49 23.3345155430529
22.89 23.4417626840975
22.96 24.9231126628752
23.29 22.9348428069831
23.31 23.5818863175719
23.49 22.928702857356
23.66 24.3360525011812
23.68 24.3303525134188
23.81 24.772318215615
24.19 25.182664054986
24.26 25.1983092124881
24.5 24.2483153964209
24.57 23.6930571655192
24.73 24.9179463879258
24.99 22.9867092269833
25.06 24.2056083909889
25.22 24.0979100603718
25.29 25.7911071722952
25.5 25.1318434547432
25.52 24.8277182565721
25.7 24.2976098311251
25.87 23.8820503479038
25.87 24.0230259044944
26.12 25.8227414428007
26.13 25.3632772610451
26.21 25.4047666243104
26.65 24.6352234788123
26.72 24.3410510134523
26.79 25.5341355528399
26.84 24.9068875338545
26.99 24.7104512246317
27.1 24.2724062492789
27.17 25.0213727793301
27.27 25.9986304245791
27.33 24.9571519868117
27.79 25.2571221488349
27.84 25.2294639305574
28.01 25.3412236383162
28.03 24.9330444345405
28.05 24.3156730495808
28.22 25.4306258336672
28.32 24.2922092427754
28.33 24.2777775134622
28.83 24.5037193605823
28.91 25.4894544715957
28.99 24.7565135470601
29.04 26.0416901112314
29.08 25.4550825627313
29.09 25.0380863012769
29.15 24.9448827295799
29.36 24.0718575987191
29.83 26.5542964941737
29.88 28.2337488558158
29.91 26.2472424512231
29.91 25.4500128115545
29.94 27.322972832269
29.96 25.3712275922498
30.18 28.0010596568745
30.21 25.2133207424155
30.54 27.1386196794158
30.58 26.5114238803036
30.69 26.7981740100867
30.85 27.3770716852148
30.89 25.5759949651234
30.96 27.8627322744288
30.96 25.229108840966
31.14 27.0360434816252
31.3 27.6158900307496
31.43 28.0383997809912
31.72 26.7291155100974
31.76 27.4277945303708
31.8 28.5595593604249
31.83 26.5420100656119
31.98 29.0545845358261
32.01 29.131714560272
32.07 27.6117671429673
32.43 27.83076294508
32.53 27.6010625204535
32.76 28.6210831994342
32.86 29.2862386147187
32.87 28.32247108209
32.93 28.7036052648259
32.94 26.805578286074
32.99 28.8637281028268
33.09 28.1044508813807
33.42 29.2179968894654
33.7 27.5331722233546
33.71 28.6685247090878
33.79 29.5813661442915
34 27.856668964051
34.03 27.6952924902126
34.04 26.9879924474043
