X S
20.08 24.3623037474853
20.11 24.6007091512724
20.23 24.2297988301476
20.47 24.9504594642649
20.52 26.0639060214128
20.88 25.3523257052404
20.91 24.3989680265858
20.92 24.960901548935
21.07 24.9158913164045
21.15 25.1853607150993
21.53 25.1063514055259
21.68 25.8097626060134
21.79 24.6639557945437
21.91 25.0670634654444
22.17 24.6556194377632
22.22 24.8377291297786
22.23 24.7768764133532
22.49 25.096792121608
22.89 24.7193928744588
22.96 23.6389836101722
23.29 24.8212984558105
23.31 25.1026993946498
23.49 24.5346149335214
23.66 22.7579277333086
23.68 25.059896713278
23.81 23.6081932975373
24.19 24.7559493227835
24.26 24.0286207688517
24.5 23.2304232920818
24.57 24.9252884880482
24.73 24.9180512515091
24.99 23.3745462335108
25.06 24.5415739454674
25.22 23.6417282537517
25.29 24.3798128915995
25.5 26.4142313777234
25.52 24.8036717625702
25.7 24.3534344808123
25.87 24.0406156144156
25.87 25.2220514388384
26.12 23.8705494911113
26.13 24.787706694171
26.21 23.6189977891202
26.65 24.6012348664933
26.72 24.2514874600788
26.79 24.3154823514762
26.84 24.5979526509066
26.99 25.5563140584303
27.1 24.0098599797197
27.17 25.0600359921765
27.27 23.9898448282193
27.33 25.9580369435295
27.79 24.9795620672496
27.84 25.1772427994851
28.01 24.7349640083933
28.03 23.7990081811914
28.05 24.3349676124976
28.22 24.3588481296247
28.32 24.3357147882339
28.33 25.208635521809
28.83 26.5120050626813
28.91 25.5132689544093
28.99 25.3465218478306
29.04 24.1194313586666
29.08 25.3669107097736
29.09 25.185990930153
29.15 25.5134047801419
29.36 26.1045990750057
29.83 24.9660356858575
29.88 26.1634052234439
29.91 27.0644505132142
29.91 26.2593562759103
29.94 24.477926038969
29.96 26.6823493042818
30.18 26.1924734051179
30.21 25.0565729085266
30.54 26.6661036763913
30.58 26.298890454995
30.69 26.674094847229
30.85 28.1180804392698
30.89 26.3391063527752
30.96 27.5933356362061
30.96 28.0311378977144
31.14 28.0152538666501
31.3 27.6231885361337
31.43 29.8451343064523
31.72 27.615923609608
31.76 28.1451375913703
31.8 28.7796263609825
31.83 26.6550938631593
31.98 29.8873342650905
32.01 28.442932020471
32.07 30.2310436451726
32.43 28.9826031905532
32.53 27.3941147865598
32.76 29.4418151091714
32.86 28.6398485031363
32.87 30.7804939892491
32.93 30.2896421865154
32.94 28.7700847822014
32.99 27.61927145854
33.09 28.3986814384769
33.42 28.0693600471214
33.7 27.8357454761759
33.71 28.0441224556454
33.79 27.6857840069302
34 28.1309012227539
34.03 27.4106723947242
34.04 28.688548084496
34.17 29.1132438236978
34.19 26.8893786017459
34.43 28.5319601064202
34.62 27.3767726737941
34.75 28.4440194850709
35.02 28.1654344592507
35.15 28.7636348894061
35.2 27.227312403014
35.2 27.8425060736626
35.25 27.0665215058128
35.36 28.3833827148874
35.5 28.6571754941685
35.66 28.2531109625199
35.79 29.258389000891
36.2 27.2664412278442
36.24 28.3713947637479
36.26 28.9776284360427
36.29 29.4078008318792
36.43 29.681744456411
36.5 28.335061002276
36.78 29.3453906012169
37.12 28.9574708655612
37.18 29.1387530877424
37.2 30.2671297816354
37.2 28.6304994067172
37.32 30.4360115209781
37.44 30.8455059503214
37.51 31.0621813696851
37.55 29.7482108884442
37.89 32.8505164368742
38.11 31.5508967697485
38.16 33.0270042520546
38.2 29.652387259075
38.31 33.6778694663521
38.35 34.2155872273192
38.45 33.2520091387585
38.49 33.2074304197113
38.79 33.1273123386944
39 34.3003265149396
39.01 38.1088687005088
39.1 37.1808966445937
39.34 40.2650085669592
39.37 42.7004915865877
39.4 33.4602634714765
39.69 35.3964407069807
39.81 42.2354483198862
39.91 44.0605579487963
40.02 35.5129606697625
40.27 36.7210213364629
40.32 42.6700714272017
40.32 49.6469257636412
40.47 45.9586687320157
40.48 41.3265243052457
40.8 41.3199528121112
40.92 49.0687018519782
41.29 64.5444074129153
41.33 67.2672285545184
41.35 65.4876331683313
41.42 54.9898054435911
41.44 68.2284573034594
41.52 64.6387823730248
41.54 68.3042945536647
41.99 85.6253520936444
42.09 64.5324330717994
42.36 90.7043467911531
42.43 94.467856793821
42.46 90.0890181613971
42.64 101.034553560408
