X S
20.08 23.6730578661487
20.11 25.4009920970861
20.23 25.8568250542395
20.47 24.0323246596286
20.52 26.1909699944827
20.88 25.2348980811623
20.91 25.7414456635581
20.92 24.298118031993
21.07 24.5927507578481
21.15 24.0185223327018
21.53 23.8000551974131
21.68 24.6646961376013
21.79 24.3505074161893
21.91 24.904632206418
22.17 23.7012788675822
22.22 24.5775369781435
22.23 24.3195881823844
22.49 24.8567624609258
22.89 24.9014313650679
22.96 25.1235620467511
23.29 23.7443423040826
23.31 24.7944502413314
23.49 24.8801669111559
23.66 25.862574874094
23.68 24.1068080137029
23.81 23.02620353269
24.19 23.2323282038216
24.26 23.9611761023594
24.5 23.3805317666733
24.57 24.1046673379144
24.73 24.282426817207
24.99 24.641498168239
25.06 24.9779007473502
25.22 23.7838516809115
25.29 22.8170711149756
25.5 24.8638507528683
25.52 25.0310068111952
25.7 23.5621816315651
25.87 23.6052186770461
25.87 24.8542130915221
26.12 24.4365391897667
26.13 24.6391328293086
26.21 25.2842799110114
26.65 24.6945572686284
26.72 24.541786351118
26.79 26.0972968393261
26.84 24.1820358139776
26.99 24.0912030969828
27.1 24.2014079007633
27.17 23.4009800543036
27.27 23.4607721365288
27.33 25.981710981295
27.79 25.7990195175429
27.84 24.6199780262499
28.01 24.6782428628229
28.03 25.2488314844421
28.05 24.6031723469009
28.22 25.1749771611638
28.32 24.1891744892022
28.33 24.6628392884317
28.83 24.7593223439715
28.91 24.5874539239122
28.99 24.5698719920347
29.04 24.8413442584972
29.08 25.2188771446316
29.09 25.4125285486124
29.15 24.7770779109153
29.36 24.1060491818483
29.83 25.3600816881587
29.88 26.6294433750586
29.91 26.8212303142356
29.91 25.9240178717719
29.94 26.0669211227473
29.96 25.7922535717696
30.18 28.3820865118598
30.21 24.9121890901846
30.54 26.0029976227296
30.58 25.7396074060351
30.69 28.1794016135844
30.85 26.3370954393304
30.89 26.6091795302761
30.96 26.2919515018469
30.96 26.1906072807018
31.14 27.8512328279483
31.3 27.8358101769388
31.43 26.8728251639323
31.72 29.2352307051631
31.76 27.2990191211399
31.8 28.2572238327141
31.83 27.0371676656836
31.98 27.2715782537995
32.01 28.3071476295343
32.07 30.6218409517075
32.43 28.7625965102189
32.53 30.4887736208418
32.76 29.1611756025455
32.86 28.1430111770845
32.87 28.7645111141741
32.93 27.6178334647586
32.94 28.0022006397107
32.99 29.6623215848179
33.09 26.3947532973402
33.42 29.1865292149032
33.7 27.5689509758836
33.71 28.1513377604782
33.79 27.0256057041698
34 27.6489732449244
34.03 28.052954878467
34.04 27.6184666251205
34.17 29.2946021371802
34.19 28.4293052432752
34.43 29.4662971599077
34.62 28.5829450701812
34.75 29.1246144258654
35.02 25.6557865056704
35.15 26.8600317693223
35.2 28.7586434719947
35.2 28.3886178598678
35.25 28.5440628179675
35.36 27.3056187716694
35.5 27.4263370978718
35.66 29.0211994325013
35.79 27.4361005134167
36.2 27.6116402977503
36.24 29.672042686005
36.26 29.9467584608846
36.29 30.2727330980141
36.43 28.9728847716189
36.5 29.1430831101387
36.78 29.4180928154077
37.12 29.5130292091613
37.18 30.3602719893836
37.2 30.0330917524073
37.2 31.6449676308406
37.32 32.5428564618614
37.44 29.5592267989006
37.51 31.517293009564
37.55 31.052652186786
37.89 31.0996504149857
38.11 33.2370521456947
38.16 33.2200876921266
38.2 32.4328853444416
38.31 35.2560655348177
38.35 34.538128360534
38.45 34.4915173582467
38.49 33.5657249746672
38.79 33.8595320714322
39 34.0762528516029
39.01 36.5908576977967
39.1 33.8240150029379
39.34 37.0375327120038
39.37 36.046165776921
39.4 37.6294425073273
39.69 36.9586056765185
39.81 38.9127714465317
39.91 36.5989669107424
40.02 44.932396251178
40.27 42.8334164982542
40.32 43.8624376509508
40.32 39.0794963930669
40.47 44.7659138702869
40.48 42.455249124663
40.8 47.8413221316793
40.92 43.696451938208
41.29 73.8594777654836
41.33 58.933957667126
41.35 51.4988408711114
41.42 57.2065558430909
41.44 43.62753322465
41.52 72.7109620969334
41.54 56.7395897715068
41.99 75.9572851058442
42.09 61.5654745310309
42.36 88.3267491985502
42.43 92.7630444838887
42.46 81.6229875870404
42.64 79.5763430192554
42.72 94.9533169257131
42.73 97.4388779289061
42.87 123.375704485204
43.04 99.0473793064534
43.18 123.246549909129
43.36 131.65192880215
43.57 127.0068661876
43.7 120.977941479665
43.72 122.144454164459
43.97 113.703021587239
44.01 119.298238561735
44.16 145.923645705722
44.18 145.342265919599
44.35 121.007242173623
44.62 151.923110942903
44.67 153.375236419964
44.9 153.000465056952
44.95 154.254143758799
45.05 147.800068886454
45.08 162.698092132062
45.38 170.546690987598
45.46 181.300352157505
45.53 184.951522218196
45.7 190.585520214906
45.87 189.932374573326
46.01 192.892292582367
46.03 200.362383828355
46.2 182.719589683156
46.38 186.482408050158
46.45 205.079645421369
46.51 192.44584604248
46.76 190.386808581229
46.78 205.861317103423
46.9 186.274565895845
47.07 194.574162156927
47.25 196.202461765104
47.25 215.194397929731
47.51 206.731570107529
47.57 207.109791583186
47.64 209.502994590372
47.9 210.401761484214
47.95 215.258194995681
48.17 198.646783057198
48.26 205.947747781547
48.31 200.110138467075
48.49 214.169637065224
48.49 218.006034856763
48.71 212.372036867738
48.76 209.687334989911
48.84 203.734279369896
49.15 215.351131692413
49.16 217.626078815812
49.43 216.444263486013
49.43 214.642983881175
49.57 214.187796919435
49.66 222.831617542243
49.68 210.723108570513
49.85 215.906433902385
50.1 215.965859790364
50.24 215.68150610442
50.3 216.874900249519
50.5 211.876997125658
50.51 204.263312265447
50.52 212.815909565751
50.79 214.349468286382
50.82 213.64047301152
50.88 211.255781446523
51.11 213.175971990841
51.36 218.530117676477
51.39 204.442882685061
51.55 206.592159781842
51.75 198.852518701507
51.82 206.279524035378
51.83 201.18606594216
52.04 196.692651818918
52.05 197.158264253897
52.05 202.000463964987
52.49 195.561810712161
52.63 195.235645757727
52.76 190.792259718516
52.87 188.261595956887
52.92 168.20205257108
53 181.873091794472
53.05 185.304127934622
53.07 186.420912774587
53.12 180.679637559286
53.41 192.993943439348
53.72 181.564489363854
53.75 152.731021102349
53.89 170.954487213
53.95 161.604854199777
53.98 172.41995340955
53.98 168.95963404492
54.07 169.224403923735
54.13 176.786495326366
54.43 167.078541790729
54.89 155.951668624312
54.91 150.977962172266
54.92 144.29180651092
55 120.020129935226
55.02 142.269785851775
55.18 144.342002813405
55.25 144.549279229677
55.63 137.186023999333
55.79 129.159420056931
55.88 135.380270211154
56.12 135.952541648435
56.13 123.289478949271
56.33 118.419825369836
56.34 127.91326670006
56.48 123.252256547309
56.5 110.554934795581
56.53 119.039896149421
56.82 116.277063429775
56.95 110.763297063026
57.12 114.870522941269
57.21 111.512973689265
57.4 111.580329808254
57.4 102.202839049082
57.51 102.366067546369
57.69 97.7961204967015
57.72 104.837793573455
57.96 96.4414379477563
58.22 88.7393751564966
58.27 87.1594038849212
58.41 78.3903835757531
58.47 88.0737451564383
58.52 90.6614689148006
58.57 73.2207748965081
58.94 77.6106220877636
58.95 91.4215953445009
59.1 65.8676760333204
59.15 68.5171566613396
59.22 60.8116639093726
59.26 62.4500062756087
59.58 53.3918192965465
59.61 62.8638874555721
59.66 40.4461786936766
59.71 60.9026800076527
59.9 54.4829413558305
60.18 55.2598830357003
60.24 52.9852282126627
60.28 47.3040603702215
60.32 44.0783545809052
60.4 49.3547101666509
60.73 42.7243030466464
60.88 40.6675857896879
61.06 40.1794362199687
61.19 35.1993571727364
61.21 45.6198408324289
61.39 34.3753664937857
61.51 35.1683864816335
61.57 36.3306201125794
61.66 39.2583345570809
61.79 33.6015564677168
61.92 32.1646794871263
62.31 33.5472308481151
62.37 32.0959663489517
62.49 31.2753767751233
62.58 35.738564767433
62.63 34.5460283512278
62.78 28.8593908314923
62.81 30.7497472003593
62.81 32.6028144906412
63.25 29.4962132506508
63.51 27.4318285405459
63.58 25.002280466564
63.61 29.0075840594745
63.75 27.1581955935111
63.79 25.0111782972325
63.79 27.3556830237258
63.82 27.117074384557
64.05 23.5096157048819
64.51 23.912478407602
64.63 24.968458402566
64.64 24.3237552071665
64.66 24.4099561804322
64.83 25.0208300085873
64.86 23.5048068351213
64.88 24.4439257394697
65.34 22.3706067794541
65.35 21.1646265406117
65.36 21.353199665453
65.7 21.488222133737
65.78 21.7341741296567
65.82 20.1757525012116
65.82 23.1068659263596
65.82 19.3394384815403
65.87 21.4828174182184
65.9 21.0652543548185
66.4 20.7259490611027
