X S
20.08 24.9311647016943
20.11 26.3001756509958
20.23 25.0426102393522
20.47 23.6647362684941
20.52 25.0216731297937
20.88 25.5704217248239
20.91 24.9356858830968
20.92 24.8623611121465
21.07 23.0551296099993
21.15 25.6333004952811
21.53 23.9439779081059
21.68 25.6772041956843
21.79 24.3474405400498
21.91 24.5475783764174
22.17 24.4021484494128
22.22 25.2066699336782
22.23 23.706958884834
22.49 24.8631218394289
22.89 24.3077749024169
22.96 24.0397168686051
23.29 23.8307303463275
23.31 24.0960248295347
23.49 23.0467679850479
23.66 23.5461025526373
23.68 25.1201519009186
23.81 23.2242460228403
24.19 23.6651677157206
24.26 24.7342166414662
24.5 24.5177775415686
24.57 23.9029569373824
24.73 24.0789665207471
24.99 22.734549496014
25.06 23.7501303821542
25.22 25.0510946798171
25.29 25.1757658522416
25.5 25.3998091794454
25.52 24.6800997516309
25.7 24.1114231984558
25.87 23.4499452409655
25.87 23.6957099372536
26.12 23.9118000209579
26.13 25.587633193931
26.21 24.7892691750589
26.65 26.1633517990679
26.72 24.2232201301773
26.79 24.7207493896106
26.84 23.3929753396462
26.99 25.4293512115185
27.1 23.9230828453385
27.17 24.0388633305249
27.27 23.7654465614721
27.33 23.5291952663669
27.79 24.8323616220814
27.84 26.3448942741398
28.01 25.6091967825409
28.03 24.6286381102073
28.05 23.9099241558573
28.22 24.1442190929845
28.32 24.569290117778
28.33 25.0708550441618
28.83 24.0259698240013
28.91 25.0833226480963
28.99 25.4307038966454
29.04 25.4555690182846
29.08 25.304397924033
29.09 25.7561567447507
29.15 25.1298197091577
29.36 26.0367363039226
29.83 25.2033687755221
29.88 25.8763340242527
29.91 25.7015222093368
29.91 26.9397833715853
29.94 26.2782063600338
29.96 25.4900890669065
30.18 25.3987194924057
30.21 24.9685082432736
30.54 26.9885985444996
30.58 24.4239993021144
30.69 26.7946051879446
30.85 27.9402487131386
30.89 27.9313640336816
30.96 26.9651168753621
30.96 26.4372873633586
31.14 25.4657568645685
31.3 28.52556635245
31.43 28.2575536186954
31.72 27.3143318292484
31.76 27.7086742875167
31.8 27.9505568393056
31.83 27.9819204534272
31.98 27.9170309247676
32.01 27.674278466756
32.07 27.9880246834092
32.43 28.3651519955803
32.53 29.7964746385982
32.76 27.7581378896421
32.86 28.1899746365086
32.87 28.0880437272467
32.93 29.0247690270393
32.94 26.6652632752879
32.99 29.4402963824567
33.09 28.2666246057616
33.42 27.8645057131703
33.7 28.5383067263436
33.71 27.5197877026069
33.79 28.9044563188786
34 28.1851929829532
34.03 28.4683145277794
34.04 28.0328023426536
34.17 28.2296019030868
34.19 29.0047331305756
34.43 28.0186075753145
34.62 26.7534316286064
34.75 27.7667084882093
35.02 28.1641273724204
35.15 28.6182308668328
35.2 29.1576453273075
35.2 27.833708710204
35.25 27.3858360150726
35.36 28.5321066875584
35.5 28.1154899601866
35.66 27.8925364870692
35.79 27.5391600628974
36.2 27.9773637145937
36.24 29.1624613569744
36.26 28.2914123193472
36.29 29.8965575748377
36.43 30.2061791602142
36.5 29.6775191237331
36.78 29.0567917987163
37.12 29.8720860848495
37.18 28.4178771626073
37.2 30.6859234804722
37.2 30.9015921717901
37.32 29.6107812676703
37.44 30.2461930125437
37.51 30.3021672008336
37.55 31.8986345044517
37.89 31.6445917035548
38.11 29.5704478909044
38.16 33.4728046114336
38.2 33.5983586506373
38.31 31.5773726376636
38.35 32.9928190186995
38.45 35.3037228694816
38.49 31.6893007380397
38.79 34.3409582812978
39 33.7426041659989
39.01 33.4657249016541
39.1 38.0650694744543
39.34 37.4878190536506
39.37 38.532523206303
39.4 36.7218812237273
39.69 39.7267327556647
39.81 35.7486126906648
39.91 37.2790331833162
40.02 41.1575183905803
40.27 46.0540501467874
40.32 41.4886352004245
40.32 44.3274411214896
40.47 51.521934136575
40.48 47.1721600578702
40.8 49.0710909835388
40.92 56.8961188649876
41.29 67.6091036539735
41.33 54.0512430738652
41.35 64.6681294867847
41.42 60.5431601137224
41.44 63.6669834020821
41.52 61.1996045662089
41.54 61.221788234555
41.99 85.2571061367989
42.09 80.5289181178308
42.36 75.6763829093238
42.43 86.6899337101464
42.46 78.3765193767787
42.64 89.2458869739741
42.72 89.3725764506239
42.73 95.4932686323345
42.87 93.7071922610308
43.04 99.453476835866
43.18 107.709667445536
43.36 111.784504657256
43.57 117.945660548032
43.7 100.454964007441
43.72 125.635067248854
43.97 158.365707362724
44.01 131.045144080074
44.16 124.110581620534
44.18 144.766474171068
44.35 139.748436200058
44.62 153.627007863075
44.67 177.941903280695
44.9 163.975572045689
44.95 176.309373299243
45.05 150.208297365154
45.08 172.922873979962
45.38 176.694449821944
45.46 176.065050377251
45.53 177.522885734946
45.7 203.116232432682
45.87 182.620952860434
46.01 181.273760576538
46.03 193.735154939516
46.2 189.300624965924
46.38 189.345210198868
46.45 195.701117694251
46.51 201.853844735732
46.76 210.452182853712
46.78 201.414688903044
46.9 210.301267674441
47.07 204.924530781332
47.25 196.076508821419
47.25 195.026606302868
47.51 200.712092748315
47.57 202.271168023585
47.64 204.535511057377
47.9 204.985985990568
47.95 214.153995812042
48.17 209.711043491852
48.26 219.085615861161
48.31 210.589124582488
48.49 205.930437906262
48.49 212.485706969898
48.71 208.061887476344
48.76 212.122789106401
48.84 207.503726498202
49.15 210.203788923998
49.16 222.249605772104
49.43 207.184005046059
49.43 216.973390235987
49.57 213.276569426293
49.66 206.9792616107
49.68 206.965505723855
49.85 214.172877295974
50.1 216.017688036756
50.24 213.370626507005
50.3 217.816676046544
50.5 224.287744820399
50.51 214.662867032468
50.52 214.84494697978
50.79 207.999894116156
50.82 195.66461805747
50.88 204.106509762764
51.11 209.123049957021
51.36 213.890755571546
51.39 195.941032273378
51.55 206.205797108345
51.75 199.530879771564
51.82 197.199302002741
51.83 209.739722937179
52.04 206.880932036603
52.05 195.162959109326
52.05 204.926377211692
52.49 176.776734443621
52.63 192.254727470049
52.76 187.885038440948
52.87 193.281445580578
52.92 178.835682089838
53 182.41101363556
53.05 176.88482215885
53.07 193.87640127973
53.12 177.774353816546
53.41 177.920232140327
53.72 172.523278762398
53.75 167.601654696086
53.89 183.099444891027
53.95 163.735194947052
53.98 169.737015101716
53.98 163.762769112359
54.07 175.455866693286
54.13 158.587348189971
54.43 159.258777558011
54.89 141.057305571914
54.91 147.398319356735
54.92 147.432146185637
55 151.930775467406
55.02 147.739252847787
55.18 138.698394221168
55.25 137.107759468719
55.63 132.02809338149
55.79 143.910877115506
55.88 134.3315171363
56.12 128.716288706652
56.13 115.211149311514
56.33 117.044209208977
56.34 118.693114307764
56.48 120.412107171659
56.5 138.253440635382
56.53 125.375970658499
56.82 119.383639585222
56.95 101.964825743167
57.12 105.431928357382
57.21 95.1545365247595
57.4 111.090686456268
57.4 113.633150402403
57.51 115.513150474512
57.69 95.5954063012774
57.72 103.139927635754
57.96 94.7994108950541
58.22 80.665600215221
58.27 89.0108705187876
58.41 83.4800433183537
58.47 79.0544431742825
58.52 80.3064814769935
58.57 76.1038164500721
58.94 84.0859608325431
58.95 74.8805011479729
59.1 73.7019678183159
59.15 72.7843387865296
59.22 70.1179219482594
59.26 79.9293289599252
59.58 56.1302724226012
59.61 68.0213666749046
59.66 55.4736804985288
59.71 60.3303865551365
59.9 51.8250015481399
60.18 54.1073406783362
60.24 45.9174872614452
60.28 44.7159948186545
60.32 55.4878265744868
60.4 50.510817450344
60.73 39.032627272802
60.88 42.4912163414888
61.06 41.352337503949
61.19 36.2571144347008
61.21 39.7718411314474
61.39 35.6017818411991
61.51 35.101209202896
61.57 40.664196238586
61.66 36.2475206485388
61.79 38.1708816871536
61.92 35.9194911811166
62.31 32.3565294407289
62.37 32.4728192213224
62.49 29.3493423680401
62.58 33.1248845191033
62.63 28.260470612901
62.78 29.9853576061819
62.81 28.9642645227634
62.81 30.6208899555751
63.25 28.0704135444076
63.51 26.3445495782642
63.58 27.1472714417471
63.61 25.355991892893
63.75 26.9097195256503
63.79 26.359851781442
63.79 25.8407097609482
63.82 28.1967323810275
64.05 26.0648656159765
64.51 25.7082070101959
64.63 24.6388039741939
64.64 23.998018293789
64.66 22.3224860270179
64.83 23.5159520051567
64.86 21.6268044999233
64.88 24.3618829422775
65.34 22.7593026094913
65.35 21.5786539736188
65.36 22.4612385683746
65.7 22.0926871521694
65.78 20.562228931925
65.82 21.2610431042542
65.82 21.5568501047407
65.82 20.4638809342601
65.87 23.2227349663603
65.9 22.966606934509
66.4 20.5973716176643
66.44 20.9003377083312
66.51 21.24477320351
66.64 20.6609487554736
66.67 19.8727348404746
66.73 21.5172506726795
66.86 20.772233428355
67.13 20.6003137324825
67.33 20.2437945433665
67.46 20.8403982318076
67.47 21.4927663959081
67.61 21.0405533499574
67.62 20.8443329702573
67.62 20.6248951841819
67.62 20.1767500960546
68.15 20.4543972320516
68.3 20.4713092609689
68.3 21.3000791641164
68.31 20.7345908012428
68.69 21.072012487541
68.74 20.2949508728392
68.75 20.0336331404137
68.79 19.8106203875982
69.28 21.4843148299424
69.32 20.6176836303885
69.37 19.8970380495963
69.4 21.1335616291891
69.42 19.0734184544402
69.46 20.0406648918071
69.77 20.1901589948159
69.87 20.2134213077689
70.04 20.3829417683603
70.32 19.5319004931856
70.35 19.7183504974754
70.38 20.4409686502408
70.49 18.9277003210987
70.51 19.5437068232023
70.54 18.5120989682153
70.88 19.4769805377336
70.99 19.8732528545207
71.17 18.389199290753
71.42 18.9354221514265
71.48 19.5966724978861
71.55 17.4850054376513
71.6 19.2518001821967
71.64 18.0747308013456
71.98 17.4765038472134
72.11 18.3246996723157
72.15 17.9265454941514
72.53 17.4691413612405
72.58 18.4010483794412
72.58 18.1457030110831
72.67 16.9516862871136
72.77 16.5691973665537
72.85 17.5390144950243
73.11 17.5556778611011
73.25 17.1375464419997
73.47 16.8003043788599
73.53 16.5412961148972
73.61 16.9904026261182
73.71 17.1088518297542
73.72 17.0640616960859
73.87 16.4359821871945
73.98 16.8171011299474
74.13 16.2026818456801
74.2 17.0912854509735
74.33 16.8470874556527
74.45 15.5996328214212
74.53 16.9892660486169
74.69 16.4871797545175
74.81 16.043893673959
74.84 16.8783349213962
75.02 16.494626113516
75.05 16.2107531258138
75.16 16.1484907430582
75.3 16.4829588045909
75.4 16.2023492171664
75.45 15.8851077523062
75.54 16.0148865932302
75.82 16.051996538958
75.83 16.3333481687468
75.92 15.8813382334542
75.95 16.5060285850249
76.14 15.9122916124593
76.21 17.0951830484508
76.37 15.5588742106677
76.54 18.0365523938178
76.66 15.5688796068393
76.9 16.9069954970735
76.95 16.6468212383529
77.09 16.2596803791581
77.24 16.8175724558762
77.32 15.4838491383217
77.32 15.8221045382686
77.45 17.0065906987886
77.68 15.6939479848848
77.74 16.3106001226584
78.16 16.7398108119852
78.22 16.9642654345535
78.25 17.2932143774576
78.41 16.5462885705399
78.43 17.1828601230979
78.46 16.6746269998246
78.51 15.6933819391551
78.88 16.5511112763736
78.95 15.922873509611
79.23 16.7427826060027
79.38 16.503320952942
79.43 16.8080669135933
79.45 16.5111644753267
79.46 16.4284373291574
79.54 16.3571144990508
79.7 16.5106810446885
