X S
20.08 25.4367143451366
20.11 23.9841595603756
20.23 24.3213899181609
20.47 24.3573594777283
20.52 23.7813081196067
20.88 25.0069044824172
20.91 25.0697694867305
20.92 24.5470702498994
21.07 24.7300822074201
21.15 24.5872953387196
21.53 25.8251497757994
21.68 23.8694482404263
21.79 24.7283986675753
21.91 24.568797561535
22.17 23.2459356117356
22.22 25.6178994211959
22.23 23.6944492113941
22.49 25.1750196510561
22.89 23.5216012154473
22.96 23.6988814695415
23.29 25.0226534558235
23.31 24.9191039464821
23.49 24.4197747792478
23.66 24.3576595121387
23.68 23.1852516227965
23.81 23.935256438283
24.19 25.0072409474996
24.26 25.5177793246086
24.5 23.7725330948899
24.57 24.6696726453876
24.73 23.3492680561238
24.99 23.5113344063951
25.06 23.6278336050485
25.22 23.9004111185849
25.29 24.3156621442193
25.5 23.1205323938987
25.52 25.1415793989506
25.7 24.7496876454614
25.87 23.7729403858237
25.87 24.263725505989
26.12 25.2003114867156
26.13 24.9412942981082
26.21 23.6240273227885
26.65 24.4198387871094
26.72 25.4954517154506
26.79 24.3751628016849
26.84 24.2265583613938
26.99 24.9516649398258
27.1 24.8406349230533
27.17 24.1852107161882
27.27 24.9898670333555
27.33 24.7258793346045
27.79 25.327746950532
27.84 23.8576699433401
28.01 24.7329129068253
28.03 24.7365523188896
28.05 24.7565588553316
28.22 24.0891467424698
28.32 25.7181881092458
28.33 23.5716671798266
28.83 25.4267661585084
28.91 25.3229014268473
28.99 24.4651645456004
29.04 25.108931165042
29.08 24.0212266958924
29.09 26.319772003515
29.15 27.0732254549893
29.36 24.1639853101048
29.83 24.9475870006503
29.88 25.2973207295977
29.91 26.05194506364
29.91 25.1289981852648
29.94 25.3594781817976
29.96 24.9436587942053
30.18 26.7451514785147
30.21 24.6774292070972
30.54 26.8858369736596
30.58 27.6063033355808
30.69 26.9465947586457
30.85 27.7488690391513
30.89 27.5006836018931
30.96 28.2928492532525
30.96 26.6414933639685
31.14 28.5943396644377
31.3 28.6826513052332
31.43 26.8733421250882
31.72 28.1072880974809
31.76 28.457354512073
31.8 29.3340884244429
31.83 28.7932934502192
31.98 28.4302629748343
32.01 29.2030012811561
32.07 29.2356718163022
32.43 27.6287168428778
32.53 29.7058566696442
32.76 28.5675502375969
32.86 27.0941164939826
32.87 28.9295765244496
32.93 27.3127836108736
32.94 28.8626306578043
32.99 27.8178224567922
33.09 28.0437908966951
33.42 29.9679577584791
33.7 28.4876698362504
33.71 27.2393080539061
33.79 29.2555142561835
34 27.4047816552872
34.03 25.9250577804384
34.04 29.1956922051945
34.17 27.5779251843959
34.19 29.2269490621693
34.43 26.5078223340035
34.62 27.4445678170443
34.75 28.9945550916
35.02 28.4608870130968
35.15 29.4274002622636
35.2 25.9908115428
35.2 29.580614540788
35.25 29.1000868325281
35.36 27.7238648253703
35.5 28.009946890765
35.66 29.0041829225251
35.79 28.6629835616452
36.2 30.1046435514108
36.24 28.655750802045
36.26 28.8579402700052
36.29 31.9630430755098
36.43 27.786436423035
36.5 28.9158735277455
36.78 29.9288333774678
37.12 30.6638983452772
37.18 31.7003903149938
37.2 30.4388992500143
37.2 29.0561223810609
37.32 29.1320265191058
37.44 30.7442715996056
37.51 29.3668012317906
37.55 31.6096327340578
37.89 30.2277162910721
38.11 34.7877297756874
38.16 31.305219017114
38.2 32.5986281439733
38.31 31.922324479615
38.35 37.3243293270092
38.45 34.5545686323851
38.49 32.480679104045
38.79 36.6581545078262
39 33.4900504760516
39.01 33.0898397989272
39.1 38.2105152159927
39.34 38.2433194988098
39.37 39.333429028738
39.4 33.5190314199727
39.69 37.0427005875633
39.81 40.3847356506589
39.91 42.6108636810227
40.02 40.9740479767957
