X S
20.08 25.8692712710156
20.11 24.7211452676004
20.23 26.7869131051933
20.47 25.9340602826311
20.52 23.8856405940823
20.88 24.969571792697
20.91 25.0051965823337
20.92 25.9715842138889
21.07 23.4163830997457
21.15 24.1911649466682
21.53 24.3699100212741
21.68 24.7986336865024
21.79 24.2720914746449
21.91 25.54424034913
22.17 23.1490143904168
22.22 24.8672544856086
22.23 24.3117779934117
22.49 25.2228964071342
22.89 25.3639730846411
22.96 25.3831446512498
23.29 24.1316002629156
23.31 24.1881309976517
23.49 24.5738188704456
23.66 24.7986632416919
23.68 23.8319035284235
23.81 24.3041466644949
24.19 24.4103339061533
24.26 23.6700202967014
24.5 24.1561745040514
24.57 24.8183084106011
24.73 24.039714227784
24.99 25.2605182474096
25.06 24.3554989796447
25.22 25.4423986630853
25.29 24.2657688154361
25.5 26.3335787178432
25.52 23.9068245265134
25.7 23.289473001758
25.87 23.5275112718686
25.87 24.9475980307225
26.12 25.6586929671893
26.13 25.8268136775712
26.21 24.4795790449055
26.65 23.8770214879134
26.72 25.4340871493597
26.79 24.2516082443294
26.84 25.3838570511892
26.99 24.6460733193431
27.1 25.8924366056817
27.17 23.8272704649735
27.27 24.8908034847663
27.33 23.9534041916905
27.79 25.0272461617364
27.84 24.7881477899814
28.01 25.2108375183924
28.03 24.5856375167638
28.05 25.3115565491513
28.22 24.5940623293287
28.32 23.8173212276174
28.33 25.0583948465451
28.83 24.646779996744
28.91 25.0154226577719
28.99 25.2305208648437
29.04 24.8858199693909
29.08 25.2762468412446
29.09 25.0853954423359
29.15 23.7681372384735
29.36 24.983665276974
29.83 25.1087491642757
29.88 26.9872954638277
29.91 26.259933542539
29.91 25.8943344142118
29.94 24.7597246788252
29.96 26.5698441639688
30.18 27.0565203406707
30.21 26.7657281168408
30.54 27.3590267785971
30.58 25.5104288821872
30.69 28.3327050288958
30.85 28.0074419794479
30.89 27.7111214199812
30.96 26.9101967169756
30.96 28.4012249233054
31.14 26.7783076399762
31.3 27.1304426013555
31.43 26.7878338049146
31.72 28.1512851300768
31.76 27.9995597613773
31.8 27.6216649574592
31.83 29.4275748410906
31.98 27.6685667395732
32.01 27.4232414318519
32.07 28.0892429027722
32.43 28.5790229130307
32.53 30.41045036017
32.76 28.3433298147037
32.86 29.1572734816498
32.87 26.973079564672
32.93 28.7899932973427
32.94 27.9040135716417
32.99 28.8892967634601
33.09 27.896100718997
33.42 27.4706397646148
33.7 28.3647054312325
33.71 29.2410708826218
33.79 29.0609870831888
34 27.2744648306506
34.03 27.6568313048937
34.04 29.4097398931539
34.17 29.7090827907863
34.19 28.7426776509565
34.43 27.105797507864
34.62 28.9555908897595
34.75 28.1570066712621
35.02 27.6051536172057
35.15 28.7809913279166
35.2 27.6179968810589
35.2 27.991460435345
35.25 27.6244594689403
35.36 27.9399182137369
35.5 28.1598539844842
35.66 28.7891026245182
35.79 28.5101082195296
36.2 29.1684097630253
36.24 30.4218326384652
36.26 27.4869011812216
36.29 28.7665357825679
36.43 28.0664953521528
36.5 28.9556205693373
36.78 29.1579270295937
37.12 30.4024804212277
37.18 29.3686689708947
37.2 30.0580897679103
37.2 29.8270787151431
37.32 29.1470243385839
37.44 32.1658309895439
37.51 30.4874261897919
37.55 31.6708142753811
37.89 33.0206650496319
38.11 30.816512778407
38.16 32.5733941959737
38.2 33.2788844452054
38.31 34.8331514396285
38.35 34.3978076419918
38.45 36.1812057252895
38.49 30.2894934058309
38.79 36.4200607792227
39 36.7008031413722
39.01 33.3816404656171
39.1 35.497241206994
39.34 38.3269814864853
39.37 38.4521302766509
39.4 37.5794703387787
39.69 38.6303243265858
39.81 40.096690306684
39.91 41.3030137175607
40.02 39.4791667137434
40.27 47.3523533905072
40.32 43.3583729563297
40.32 40.3286746209114
40.47 52.3719495561424
40.48 44.2475389393592
40.8 53.6621859701026
40.92 40.0291915191598
41.29 62.4375781833704
41.33 52.0300893118605
41.35 66.9275660281652
41.42 64.5558932474775
41.44 54.9004986069583
41.52 57.7380953114556
41.54 73.0747574011528
41.99 69.493786801983
42.09 89.0091237374161
42.36 67.1666749819228
42.43 103.00069432494
42.46 83.4523335000871
42.64 80.4927253375648
42.72 85.9312053374983
42.73 102.018306386345
42.87 117.904029939172
43.04 100.112847610398
43.18 105.56967737166
43.36 97.9029313454519
43.57 124.416249367248
43.7 137.224394234666
43.72 129.247259292147
43.97 139.604559239359
44.01 141.228703236777
44.16 136.740348334711
44.18 154.848752128382
44.35 152.31832964702
44.62 154.711182782149
44.67 175.944068957573
44.9 155.41072226901
44.95 156.842442611371
45.05 156.630498752282
45.08 169.081540419945
45.38 161.5979914326
45.46 186.839352122207
45.53 158.214718191287
45.7 180.74799098698
45.87 178.166276325771
46.01 194.582995579721
46.03 179.122134893206
46.2 203.109168548966
46.38 201.747561949811
46.45 189.944164564859
46.51 195.698783881619
46.76 196.341644432411
46.78 206.64818441071
46.9 197.943177184535
47.07 205.345341489092
47.25 208.334165458542
47.25 196.349421861131
47.51 199.840207796374
47.57 217.234478759366
47.64 214.617999262763
47.9 206.378581746604
47.95 209.498716693989
48.17 219.759922217721
48.26 206.332247437514
48.31 205.465615850121
48.49 203.731030715023
48.49 219.880446145658
48.71 208.046247785445
48.76 214.312447936062
48.84 221.002054470197
49.15 216.713561203766
49.16 212.254107998658
49.43 208.290614323685
49.43 212.872490753789
49.57 216.072924653642
49.66 218.565307097727
49.68 210.573241181111
49.85 212.858883087059
50.1 211.72059576213
50.24 221.121325404626
50.3 215.972402638562
50.5 207.97361424478
50.51 215.833516666693
50.52 210.886262355376
50.79 210.224209653323
50.82 205.351126931637
50.88 207.562967330481
51.11 206.75039457716
51.36 220.829376153453
51.39 204.392305880946
51.55 211.442681019736
51.75 209.016713694004
51.82 201.474021354663
51.83 207.423791500163
52.04 190.18600489316
52.05 197.258344826485
52.05 196.29371576923
52.49 190.504399821708
52.63 187.84393544594
52.76 176.283928562038
52.87 199.305551560016
52.92 198.832266623491
53 189.325021683043
53.05 191.130964606843
53.07 175.848303112204
53.12 182.841269334199
53.41 177.51116725881
53.72 166.294682584234
53.75 175.556617641934
53.89 165.12376410152
53.95 169.537038232613
53.98 180.694187584534
53.98 171.038514602567
54.07 164.145625063515
54.13 160.879587867854
54.43 156.826949063117
54.89 150.047441644717
54.91 145.930771468272
54.92 145.704925414109
55 154.112881480058
55.02 145.766907315832
55.18 152.225299376822
55.25 142.849902896465
55.63 133.88547898122
55.79 127.385681549549
55.88 124.965051237053
56.12 132.35066476432
56.13 130.683417013517
56.33 121.452435773154
56.34 137.295721694379
56.48 122.637658189205
56.5 113.831794227167
56.53 125.053422958735
56.82 119.162488358776
56.95 107.73406953881
57.12 95.1874205558426
57.21 107.575329048729
57.4 102.355607576854
57.4 96.8903252005419
57.51 97.8423747949803
57.69 94.3692185932996
57.72 94.221948010106
57.96 87.7929627621641
58.22 83.8769249333718
58.27 83.8963270555552
58.41 92.15729602515
58.47 85.0938299426575
58.52 73.5658802135682
58.57 93.5943906735541
58.94 74.3262548895889
58.95 77.7241518301705
59.1 74.0551350370165
59.15 60.7308449015171
59.22 73.0861553585798
59.26 66.097161565411
59.58 48.1597114201192
59.61 53.8982514113317
59.66 49.0902330187949
59.71 56.4479042551672
59.9 63.1266406357608
60.18 49.2950755804267
60.24 47.1281321967199
60.28 48.3447702109375
60.32 44.053906411237
60.4 50.2628133526801
60.73 44.0594015791178
60.88 33.0245251090993
61.06 37.9716389879904
61.19 36.4027840214771
61.21 39.6353724467001
61.39 38.3026649733031
61.51 38.5569954070725
61.57 41.0627447111111
61.66 37.0192415427637
61.79 34.4239153370053
61.92 37.8331200934748
62.31 29.6788204869827
62.37 30.7991083781788
62.49 30.8462558224622
62.58 30.3302910338964
62.63 27.6711428671842
62.78 31.6051742997272
62.81 28.090605697321
62.81 30.0385552179324
63.25 28.5528504765895
63.51 26.0671398983155
63.58 27.6676945093628
63.61 26.5639157695201
63.75 24.1831681078764
63.79 29.3911997590567
63.79 24.2020037350602
63.82 29.072601895064
64.05 25.3722272126344
64.51 23.020850285003
64.63 26.0983231432401
64.64 23.8128368254525
64.66 23.5701265625204
64.83 23.3332820444181
64.86 21.9491708781727
64.88 23.2127711204656
65.34 21.6887821504327
65.35 21.85233770506
65.36 23.1738524566591
65.7 21.6264028309495
65.78 21.1441374362313
65.82 20.7246503757844
65.82 20.4707082436202
65.82 21.642971676925
65.87 21.1458950776372
65.9 21.8386532971245
66.4 21.8034378949518
66.44 21.2441427920326
66.51 20.771310144386
66.64 20.586439928589
66.67 20.4617330137336
66.73 21.0832915150714
66.86 21.2087672838903
67.13 21.8041268790203
67.33 20.9184815860297
67.46 20.9378699620591
67.47 20.7430969167509
67.61 21.829913516239
67.62 20.1965962564795
67.62 20.8864159174231
67.62 20.6709013993583
68.15 21.660334691657
68.3 21.2458497577153
68.3 21.455308987834
68.31 20.4371165623313
68.69 20.8731160876195
