X S
20.08 23.121449591276
20.11 23.5270493584911
20.23 24.1130563125718
20.47 25.0973523920829
20.52 25.3784887062686
20.88 25.4383394190682
20.91 24.388757502419
20.92 24.7003450804512
21.07 25.075764438711
21.15 24.3684927953317
21.53 24.316530097504
21.68 24.6192695179134
21.79 23.6999336738622
21.91 24.5877128342928
22.17 24.0928006063504
22.22 24.5228534447961
22.23 23.8858539796272
22.49 23.5250007356565
22.89 23.6178888853445
22.96 23.7143153091385
23.29 25.063514569414
23.31 24.4197090241137
23.49 24.750967483816
23.66 24.2146145190004
23.68 24.1050672830406
23.81 24.8446706104283
24.19 24.798232283839
24.26 23.9639115381562
24.5 25.4522149295841
24.57 24.1426470990596
24.73 25.7232606158737
24.99 23.8334898385274
25.06 24.0538305455305
25.22 23.9276566016702
25.29 25.3913670637096
25.5 23.2608395744733
25.52 24.7688440341179
25.7 23.3291972504163
25.87 24.456401187897
25.87 24.7222737364174
26.12 26.0303423744384
26.13 24.1074605559932
26.21 25.0078623092339
26.65 24.1468392369358
26.72 24.9862258695497
26.79 24.004791259217
26.84 24.8353964376815
26.99 24.1949790208519
27.1 24.2481997482713
27.17 23.6127300840441
27.27 23.6093499887959
27.33 24.6805810537609
27.79 24.1268250021743
27.84 25.3706200817912
28.01 25.3186424264707
28.03 25.3277210555531
28.05 25.2253292209117
28.22 24.2038715454452
28.32 24.1084852804879
28.33 25.1240232723399
28.83 25.3388367529074
28.91 26.2743448817392
28.99 24.8758329412798
29.04 24.4739406098277
29.08 25.573951989104
29.09 24.2845875236016
29.15 26.0299819627876
29.36 25.5766605284612
29.83 24.6484416467038
29.88 25.5695767998026
29.91 24.6608725066258
29.91 26.85430313283
29.94 26.3683525782019
29.96 25.5548302245508
30.18 25.3227470756695
30.21 26.3574808464903
30.54 26.8710781209381
30.58 29.8997980881553
30.69 26.5032998111752
30.85 27.4821940776518
30.89 27.6019808918925
30.96 28.7863600096735
30.96 27.006258475123
31.14 28.7417154378381
31.3 27.9992172016538
31.43 27.7908919196726
31.72 27.2096261693021
31.76 28.8952157648512
31.8 28.3450514332082
31.83 28.153750863253
31.98 29.5494951553032
32.01 26.9232565417521
32.07 28.0526493676222
32.43 28.3417325709922
32.53 29.328800819592
32.76 30.377235112961
32.86 29.4935572146539
32.87 27.1439758389133
