X S
20.08 23.6519259968716
20.11 24.9554135740925
20.23 25.2256476018622
20.47 24.3802903414563
20.52 24.272078011119
20.88 24.6172972861518
20.91 24.3882083951427
20.92 23.9621365383754
21.07 24.4956352971839
21.15 24.5188708924555
21.53 24.0743448375975
21.68 23.4851316628404
21.79 25.1457749055647
21.91 25.0886415046094
22.17 25.6340801142301
22.22 25.1077057003389
22.23 24.7802488813704
22.49 22.3270838536744
22.89 24.2434400433127
22.96 23.3407385724465
23.29 24.0104028582001
23.31 24.2473014316539
23.49 23.69787738035
23.66 25.7551912423868
23.68 23.5386552162696
23.81 25.3728853612846
24.19 24.3900646455521
24.26 23.896029551314
24.5 24.6812034409238
24.57 24.6796158428263
24.73 23.7984402561812
24.99 25.8418074437548
25.06 22.9101490811892
25.22 23.4161987513484
25.29 24.5817643991575
25.5 25.3254170504274
25.52 24.8196401739022
25.7 24.8938418146454
25.87 25.2173319867873
25.87 26.0343142680543
26.12 24.2647671898142
26.13 24.1669238556759
26.21 24.7627664618977
26.65 24.4249151021064
26.72 24.78303290065
26.79 25.0110327568677
26.84 23.9168722317331
26.99 25.4100158761378
27.1 23.5396530042454
27.17 25.0777413194822
27.27 25.8887802793019
27.33 25.2678364508756
27.79 24.9027553312479
27.84 26.73479848424
28.01 25.3144407263597
28.03 24.1415414415041
28.05 25.1062604073689
28.22 25.2827696072968
28.32 24.279538658378
28.33 25.4748225082084
28.83 25.5090558533795
28.91 24.4056080593522
28.99 25.1020553934255
29.04 25.8595336339044
29.08 24.6707779344106
29.09 26.1612279531717
29.15 24.6344831504147
29.36 25.2243739218341
29.83 26.9122221333344
29.88 26.4865708072527
29.91 25.8507999026072
29.91 25.0905508993662
29.94 26.4818865549061
29.96 25.8220584135528
30.18 26.6184181505073
30.21 26.4098492076683
30.54 26.2837423294816
30.58 26.4750633713341
30.69 27.2591495741424
30.85 25.8305103652511
30.89 27.1307584271936
30.96 25.5880617100394
30.96 28.9272750635297
31.14 27.9333798049638
31.3 28.3708592103113
31.43 27.6048155570739
31.72 27.9944517354316
31.76 27.4859108722793
31.8 27.9484559851119
31.83 28.7636397727538
31.98 29.1714607648045
32.01 29.7681957500405
32.07 29.0803198691602
32.43 28.3474044535531
32.53 27.7409463844123
32.76 29.6133248433799
32.86 28.1403380696597
32.87 29.3833704765441
32.93 29.4709655626841
32.94 26.7135463302853
32.99 29.7937059752647
33.09 27.8835849864029
33.42 28.4467567922675
33.7 28.4304309833476
33.71 28.3804216300466
33.79 28.3727735774754
34 28.1029151181432
34.03 28.7380033507492
34.04 28.0735141395933
34.17 28.5582532297421
34.19 28.8875184853006
34.43 27.4829548269979
34.62 26.8773232382531
34.75 28.2153003756093
35.02 28.0419228654575
35.15 27.9626060680342
35.2 27.7669587449985
35.2 28.829245232847
35.25 27.2166101880651
35.36 27.689201578914
35.5 29.8116957042911
35.66 29.0075026130906
35.79 28.0242364664324
36.2 28.2186206451369
36.24 28.3168756674957
36.26 29.2918097776432
36.29 29.7907979098603
36.43 28.0463782094284
36.5 28.3950230841307
36.78 30.0862681213909
37.12 30.3040592987768
37.18 29.9254140722941
37.2 30.4435056156097
37.2 30.8468667250556
37.32 30.0825250874391
37.44 29.8329486667376
37.51 32.4742927681602
37.55 30.6151875948051
37.89 29.0866931452399
38.11 31.0141812625069
38.16 30.9650056220113
38.2 31.8286753846734
38.31 33.3397516633106
38.35 33.4482188293815
38.45 33.2403779543249
38.49 35.6900606520875
38.79 33.8505691150201
39 36.9042941392993
39.01 38.1460867458595
39.1 34.0844215985868
39.34 41.870535797718
39.37 38.9331821199585
39.4 37.2856452942447
39.69 41.4406861824432
39.81 43.0713817268199
39.91 41.0078013530389
40.02 44.6547240757058
40.27 39.771851241057
40.32 43.2053564305629
40.32 44.4123012787835
40.47 39.912298765302
40.48 48.9483894808245
40.8 47.461869032979
40.92 47.4295908151213
41.29 56.1652500314995
41.33 57.7294998210204
41.35 57.3306499769532
41.42 55.2883991194284
41.44 71.2051279147374
41.52 69.7533812301084
41.54 73.7597329634423
41.99 71.2572534499998
42.09 63.6384385405992
42.36 85.9034752728438
42.43 81.5066527281661
42.46 78.1598671521293
42.64 117.048513442623
42.72 100.105530079408
42.73 113.360679936284
42.87 91.6369867871075
43.04 99.0075846948836
43.18 126.686889577018
43.36 119.202253300093
43.57 118.537244308829
43.7 157.70840399971
43.72 109.918528271799
43.97 118.316298816354
44.01 115.197084947164
44.16 157.300596799307
44.18 159.517731838672
44.35 148.912101592631
44.62 152.478067731576
44.67 149.546366065923
44.9 165.872312094637
44.95 167.255352187567
45.05 170.731537229457
45.08 159.526604037516
45.38 175.143259752377
45.46 167.363865407004
45.53 165.207889726853
45.7 178.937302162148
45.87 187.982442581688
46.01 183.341140317512
46.03 181.061101970238
46.2 180.706861476946
46.38 197.082181715639
46.45 190.623786226726
46.51 189.858096366605
46.76 194.083521644724
46.78 196.618224249194
46.9 199.426114751823
47.07 189.198735363311
47.25 211.715797940182
47.25 209.431860423946
47.51 207.096985462309
47.57 200.727444403994
47.64 197.71381858487
47.9 199.449230650244
47.95 209.542605512673
48.17 201.103646441077
48.26 209.613443853502
48.31 209.738848662951
48.49 198.034618076196
48.49 207.503990094311
48.71 209.53893980481
48.76 215.578289125207
48.84 219.064057771983
49.15 215.591759108751
49.16 211.004048495304
49.43 214.424458397241
49.43 225.527372770443
49.57 217.681835766027
49.66 211.976014113328
49.68 212.877172130533
49.85 215.105831160058
50.1 214.389669873579
50.24 222.411782246577
50.3 210.199919549783
50.5 217.044600931825
50.51 216.386733304673
50.52 216.517218449429
50.79 210.863624284336
50.82 216.419233981584
50.88 215.214490300892
51.11 194.869414718832
51.36 216.693396559301
51.39 200.322397089277
51.55 207.1619491553
51.75 213.684032230315
51.82 204.266857969556
51.83 208.023460163089
52.04 209.155812305595
52.05 193.611241372869
52.05 197.489645495978
52.49 199.638565771899
52.63 182.670621206166
52.76 186.317138685662
52.87 185.186767577973
52.92 191.03612843613
53 193.376495800089
53.05 193.036069879749
53.07 195.120474007638
53.12 185.465546752824
53.41 178.013477123543
53.72 157.230458496105
53.75 155.767590548957
53.89 174.458713663576
53.95 157.686778450606
53.98 165.253704306821
53.98 180.677221155468
54.07 151.781932018729
54.13 149.214953857013
54.43 141.710513221239
54.89 154.666195554137
54.91 157.590221564355
54.92 144.144963136218
55 145.651242345334
55.02 149.103309292918
55.18 135.13103891156
55.25 140.593694323902
55.63 137.758816740443
55.79 131.775072771088
55.88 129.756077375325
56.12 121.73259466962
56.13 128.434833344955
56.33 121.687866467191
56.34 128.767715482446
56.48 121.628864120272
56.5 122.98795217568
56.53 127.105987895491
56.82 121.415493041358
56.95 113.022285864105
57.12 112.14334276213
57.21 97.5447053384236
57.4 112.544487184029
57.4 102.396827709799
57.51 100.713428925864
57.69 92.8999392357059
57.72 95.755741888987
57.96 94.0636340405678
58.22 93.1741249215412
58.27 82.7507593612669
58.41 82.6404444494003
58.47 74.0254798437229
58.52 78.0250654705944
58.57 77.2119687564775
58.94 71.6204318906273
58.95 71.7744095025761
59.1 63.5729632340125
59.15 62.0216123364774
59.22 69.373664326919
59.26 63.4308207942705
59.58 58.0906504177231
59.61 58.1523892438096
59.66 62.4833486928267
59.71 46.0049860280262
59.9 56.2783123691102
60.18 48.2851987885768
60.24 53.3544072557929
60.28 45.8413816142866
60.32 42.1313923254185
60.4 47.7581490660495
60.73 34.3435197260066
60.88 36.076058244383
61.06 40.5253936036131
61.19 38.96446164918
61.21 35.0482682372227
61.39 43.8593108937876
61.51 36.9687560199799
61.57 39.7712037632745
61.66 38.8815740968576
61.79 33.6395630580904
61.92 35.4849808118781
62.31 33.1046651147054
62.37 31.6066478565582
62.49 31.3867699113746
62.58 32.1389152759903
62.63 30.9119447552427
62.78 31.2200758292945
62.81 31.0055402188654
62.81 32.6976575959549
63.25 30.139541812444
63.51 27.465080767325
63.58 27.5275659205897
63.61 25.7768299925101
63.75 27.4387629899977
63.79 28.1262002754372
63.79 27.7170103422355
63.82 26.5634178954642
64.05 26.5712425062464
64.51 23.8360162818478
64.63 24.0255519926268
64.64 23.8404648970633
64.66 24.6376494352359
64.83 22.4200233887648
64.86 23.3482436743331
64.88 22.8830083721096
65.34 22.9153749484823
65.35 23.2362699555538
65.36 23.188405122569
65.7 21.6127618074341
65.78 22.1929572482301
65.82 21.5072550783573
65.82 21.8529935809584
65.82 23.047504429568
65.87 20.7249548191314
65.9 22.7307953683273
66.4 21.0744428612813
66.44 21.6052355109318
66.51 22.3215684104801
66.64 22.049612297317
66.67 21.2696643911945
66.73 21.4437727898677
66.86 21.6697530506342
67.13 20.787751576273
67.33 20.84049526709
67.46 21.0060908103321
67.47 20.7918441298341
67.61 20.7783223751582
67.62 20.7486255656599
67.62 21.4525665952179
67.62 20.4599866295559
68.15 21.0796432409943
68.3 22.173802429566
68.3 20.8955455639867
68.31 21.461075225337
68.69 20.557681060556
68.74 20.0403956064543
68.75 19.5552485136209
68.79 19.5591927204537
69.28 20.7192784244361
69.32 21.2271225121621
69.37 21.4136062149408
69.4 20.8229432771127
69.42 20.0119064580021
69.46 20.487920883912
69.77 20.3912571077745
69.87 19.779371556631
70.04 20.2437122897636
70.32 19.3323444684128
70.35 19.3322475659334
70.38 19.7384388482922
70.49 19.2127795391353
70.51 19.9564737911864
70.54 20.1126123446725
70.88 20.0946058163463
70.99 19.2630095831097
71.17 19.1520404895452
71.42 18.7673629428522
71.48 18.3806310339434
71.55 18.7294178868258
71.6 18.5021858921465
71.64 18.8783270252485
71.98 18.3515029904525
72.11 17.671653306405
72.15 19.0668804226194
72.53 17.3898758975899
72.58 17.8275295718616
72.58 17.7775979753693
72.67 17.7607728652064
72.77 17.6685492064916
72.85 18.1857687276703
73.11 16.9407164990764
73.25 17.2360900330877
73.47 16.3535463604979
73.53 17.2050717009638
73.61 16.1436605903178
73.71 16.8389538698472
73.72 16.6063587801649
73.87 16.8005088823786
73.98 16.302257163627
74.13 16.0800966012917
74.2 16.9909092343914
74.33 16.1036128709708
74.45 16.5753877677004
74.53 17.4362431891932
74.69 16.2380244631
74.81 16.2115554529031
74.84 17.2791735423169
75.02 15.8725301722179
75.05 16.0345724812918
75.16 16.58033371261
75.3 16.7442576192479
75.4 16.3257441563985
75.45 16.0524755622897
75.54 16.9203763569071
75.82 16.0708427864565
75.83 15.5651719662997
75.92 17.3566093377555
75.95 16.4806424664624
76.14 16.1747447778054
76.21 16.5801542446658
76.37 16.5420590439995
76.54 16.9846029503181
76.66 16.7711389986301
76.9 16.6794234775925
76.95 15.7261608805166
77.09 16.9009757820027
77.24 17.1777387200805
77.32 15.7879521233438
77.32 15.785460176599
77.45 16.1382872430274
