X S
20.08 25.4922061517908
20.11 25.8949496762583
20.23 24.3571326186474
20.47 24.8890132395467
20.52 23.4482379748746
20.88 24.7858235738116
20.91 23.6293510086554
20.92 23.9746064559969
21.07 25.1572503895855
21.15 25.4858019966007
21.53 23.0309437649449
21.68 24.844897781545
21.79 24.4537306919329
21.91 24.1222064479542
22.17 24.4468005448698
22.22 23.6923622728105
22.23 25.787547097319
22.49 23.2276520569529
22.89 25.5020434459646
22.96 24.34293867028
23.29 21.9314511006427
23.31 24.5636521403551
23.49 24.591814703044
23.66 24.1010723463109
23.68 24.0716055738333
23.81 23.9097846130035
24.19 24.4624095361032
24.26 24.6244043580596
24.5 24.6810753505702
24.57 23.2402707149023
24.73 25.3579055940158
24.99 24.7301915221837
25.06 24.585349760101
25.22 23.7922351626865
25.29 25.4017262242449
25.5 24.4275529331775
25.52 25.1966477227916
25.7 25.9818323060136
25.87 23.5125603024328
25.87 22.5339019685504
26.12 23.8820187835231
26.13 23.8275014008527
26.21 23.9761752849825
26.65 24.5676799473598
26.72 24.523358168665
26.79 24.0470666550442
26.84 23.8450474719349
26.99 25.1485553631464
27.1 24.9055382976907
27.17 25.1330477299605
27.27 24.8922544692559
27.33 25.3727360301965
27.79 24.588023629639
27.84 24.2907837327694
28.01 26.708997472181
28.03 24.4079642810395
28.05 24.424338457824
28.22 24.3102429248051
28.32 24.8485220376907
28.33 23.99242326111
28.83 24.3857586857197
28.91 24.4267102510934
28.99 25.5344363065772
29.04 23.4721778738258
29.08 26.3985777444437
29.09 25.3169541135501
29.15 23.0759975018031
29.36 26.2110029748476
29.83 25.3865596893821
29.88 25.1197810141838
29.91 25.8287287991075
29.91 25.3829302699818
29.94 25.6451327590845
29.96 26.2198502281244
30.18 25.7916102260711
30.21 26.8652396268246
30.54 25.2670442879081
30.58 26.8448205741125
30.69 26.711928559375
30.85 27.4636621343967
30.89 28.2195935449184
30.96 28.1000028849944
30.96 27.4142478387527
31.14 27.3200669114358
31.3 27.3518972367119
31.43 28.1388129031511
31.72 28.2850775648993
31.76 28.8528509853273
31.8 27.9986073944318
31.83 27.969955368902
31.98 29.7607383683792
32.01 27.7887549860566
32.07 28.93307573645
32.43 28.8773459285609
32.53 29.9412494328696
32.76 29.1673664249236
32.86 29.2813919424793
32.87 29.7302786711991
32.93 28.7751737293029
32.94 28.1162238229838
32.99 28.288513301795
33.09 29.5912530995767
33.42 27.9892018320174
33.7 27.4254669354941
33.71 27.5666050593311
33.79 27.6759804377415
34 27.1563570913504
34.03 28.6645127195631
34.04 27.3525801838973
34.17 28.8287423068009
34.19 28.2637449017794
34.43 27.2472388555823
34.62 28.432504276801
34.75 27.8305684829239
35.02 26.8728599721355
35.15 27.6409905995162
35.2 28.1207325291431
35.2 28.2466453006343
35.25 28.6111438029496
35.36 30.1462377497881
35.5 27.1973964361164
35.66 27.3916711496727
35.79 27.6556462080647
36.2 28.510351346058
36.24 28.9824222135263
36.26 27.6424709918479
36.29 29.1659693165258
36.43 29.1643159312478
36.5 29.696190201572
36.78 30.194441883953
37.12 31.1666429483534
37.18 30.293035939649
37.2 29.9450772269412
37.2 30.5201994101368
37.32 30.0021889923771
37.44 29.392103268752
37.51 31.2726168226048
37.55 31.4244330282566
37.89 31.8990545585217
38.11 33.4087605253068
38.16 34.2972559652943
38.2 36.1045235144999
38.31 30.9401582902638
38.35 35.5427601400811
38.45 31.3304438823145
38.49 33.7998867539301
38.79 37.981672765571
39 35.3813302977469
39.01 36.4665600287116
39.1 39.6244863904759
39.34 36.8332013633075
39.37 36.932132341294
39.4 37.9068539768273
39.69 38.7205719089638
39.81 41.8364419797673
39.91 39.6719204203584
40.02 39.2532223747877
40.27 42.3546708793705
40.32 39.9460114265626
40.32 45.7183489909337
40.47 47.5651564931431
40.48 46.0131941717029
40.8 45.3172918464123
40.92 52.1912728590349
41.29 53.8281527369114
41.33 59.7726765175573
41.35 50.9134009664597
41.42 67.6498568882885
41.44 65.3493478556124
41.52 59.5236650419546
41.54 57.5183943842585
41.99 74.4814144035734
42.09 68.3748539065183
42.36 91.7664348333475
42.43 72.2925010251719
42.46 80.3281086362408
42.64 83.1156978887783
42.72 79.3508598593345
42.73 93.5035629014647
42.87 86.5855722488812
43.04 98.1112779620324
43.18 109.328050198993
43.36 114.853087883154
43.57 128.482768451441
43.7 98.769803389292
43.72 117.847284295296
43.97 129.187891117082
44.01 119.20542794017
44.16 138.638570066252
44.18 158.040233402027
44.35 141.455829285354
44.62 167.112390656362
44.67 148.216503424085
44.9 162.45822063407
44.95 155.457366345052
45.05 167.69743289023
45.08 163.859399022871
