X S
20.08 23.6825038407349
20.11 26.1241961778269
20.23 24.9301360060995
20.47 24.7810015814586
20.52 25.555900365671
20.88 23.6697735401928
20.91 25.6327569984133
20.92 24.2696124822876
21.07 24.9523921537949
21.15 24.0149031575518
21.53 23.8812622722263
21.68 24.5641621304968
21.79 24.2681333290829
21.91 24.7103369441259
22.17 24.1635884973164
22.22 23.5554214909405
22.23 25.3475118704409
22.49 23.654832149232
22.89 25.5082268047514
22.96 24.4294042798878
23.29 24.0775104673258
23.31 24.4690168854233
23.49 24.0408746287025
23.66 25.8689655279201
23.68 24.7126739686038
23.81 23.7779060887742
24.19 24.1870915170056
24.26 23.8247021498216
24.5 24.5163645084716
24.57 24.8261737891524
24.73 25.1423510552216
24.99 23.7026084179407
25.06 24.7818721500109
25.22 26.0610366609086
25.29 24.0625375280023
25.5 23.8378672642582
25.52 23.5785372732422
25.7 25.1332808692184
25.87 24.5731016241014
25.87 23.9254525957414
26.12 24.31867453288
26.13 24.8641507555167
26.21 23.8935496558481
26.65 24.5358570970995
26.72 25.0945731294762
26.79 24.4740816152776
26.84 24.7344086067427
26.99 24.0863891384518
27.1 25.0719802069859
27.17 24.8086645117874
27.27 24.6183336915454
27.33 25.1008978091784
27.79 24.7413161352705
27.84 24.4073977424557
28.01 24.6446556022032
28.03 24.9992117031907
28.05 23.6912216993858
28.22 24.3596775429347
28.32 24.0952337730388
28.33 24.5604533231763
28.83 25.9405989197793
28.91 24.3138982759172
28.99 24.2348780544506
29.04 24.2380508709273
29.08 25.4329993702533
29.09 23.8757958956544
29.15 24.8127447103848
29.36 25.0580892788439
29.83 27.4970482275811
29.88 27.420378277221
29.91 26.1204841462583
29.91 24.6000139185725
29.94 25.6878279912007
29.96 26.9995323639271
30.18 26.5797378640886
30.21 25.2362344712709
30.54 28.753328411302
30.58 26.7671642081677
30.69 26.6030069528237
30.85 25.3257846111103
30.89 27.7785629134432
30.96 26.4459037143897
30.96 27.3967930918673
31.14 28.4070225380201
31.3 27.9922641154877
31.43 27.6544791720436
31.72 28.1655012447627
31.76 28.2308194438114
31.8 28.2883692190855
31.83 29.8069762201172
31.98 28.7119754658098
32.01 28.9472606217322
32.07 29.4966047172379
32.43 29.2995199816762
32.53 28.3993015734021
32.76 27.8326270276894
32.86 26.9045334216206
32.87 28.3991953190629
32.93 29.357912473116
32.94 30.4158888753741
32.99 29.5291532913297
33.09 28.7030281524906
33.42 28.9285721259052
33.7 28.0970032166781
33.71 28.1743606644231
33.79 29.5418281870326
34 28.0535370471527
34.03 28.9860162372287
34.04 28.2846168980381
34.17 28.5187342323237
34.19 27.5994722756117
34.43 26.5417960607536
34.62 28.3362842130497
34.75 27.3455831972411
35.02 28.7366798184608
35.15 29.3489683860268
35.2 28.2697324157356
35.2 27.8874867227411
35.25 28.0214123190266
35.36 28.3920107168609
35.5 30.3697006926212
35.66 27.682143468035
35.79 28.8923520231909
36.2 28.3660761824557
36.24 28.7695237449433
36.26 29.7100413325334
36.29 29.1416590659773
36.43 28.9716268680144
36.5 30.3711869367856
36.78 28.818186454033
37.12 29.5464361777617
37.18 29.0753277581872
37.2 31.053707887719
37.2 28.9930771446729
37.32 28.9246476858828
37.44 29.9075949343887
37.51 29.3528475460261
37.55 30.8118085784371
37.89 31.9408878066379
38.11 30.405635728646
38.16 34.353712595718
38.2 32.7316019482624
38.31 30.9427861732701
38.35 32.9342665064192
38.45 34.6554957195803
38.49 33.1400511675023
38.79 32.7461608209193
39 37.6572597098515
39.01 39.7557548480998
39.1 33.4850513530469
39.34 35.179312979074
39.37 36.1097550361419
39.4 39.3150214241462
39.69 38.6327570872494
39.81 40.2197510174098
39.91 40.0050126931886
40.02 43.4918473775142
40.27 44.4870356731507
40.32 47.6454316868091
40.32 39.0693175780706
40.47 47.1930063060614
40.48 50.3187763863822
40.8 46.7376789439121
40.92 52.9597344940141
41.29 64.8161226482672
41.33 62.0012177908612
41.35 47.4325841834824
41.42 64.8525471834812
41.44 65.7167471270378
41.52 54.0331338922037
41.54 54.4768660461355
41.99 67.3756381488542
42.09 72.7236074239825
42.36 85.7684528181033
42.43 93.6087711861524
42.46 93.9262779012766
42.64 104.293572434018
42.72 100.424092522821
42.73 95.2095111290854
42.87 107.505396036407
43.04 98.2502527670364
43.18 106.445212057429
43.36 116.618865436476
43.57 128.206666553004
43.7 107.646061372692
