X S
20.08 24.2082968339942
20.11 24.8648942891369
20.23 25.3008750483027
20.47 25.0652965018377
20.52 24.1452972443307
20.88 24.2860648146285
20.91 23.8715089293242
20.92 24.3417475229235
21.07 24.9268100126339
21.15 23.2951628597073
21.53 24.8441737998552
21.68 24.412407462317
21.79 25.2049193778844
21.91 23.9628383908628
22.17 24.6935374267942
22.22 24.184935927301
22.23 25.2757139610804
22.49 23.7432388323882
22.89 23.7280548260266
22.96 23.756782087536
23.29 24.3805243058712
23.31 25.0097868068558
23.49 23.6657269396917
23.66 24.2803721192639
23.68 24.1765557518106
23.81 24.015556367704
24.19 23.3362118680071
24.26 24.6418419506924
24.5 24.2720018282139
24.57 25.4387539656913
24.73 23.7148196503531
24.99 24.2646389413335
25.06 24.3869313788528
25.22 23.2472978482912
25.29 24.5026623228745
25.5 24.829011851723
25.52 24.7706906059883
25.7 23.4085425299121
25.87 24.4788449206291
25.87 24.7343962363805
26.12 23.2633939259584
26.13 25.0542740011829
26.21 24.5788353564446
26.65 24.840862644344
26.72 25.2668679149536
26.79 24.4832726482521
26.84 25.6940060675707
26.99 25.1055867880434
27.1 25.3302446667028
27.17 26.4763780343453
27.27 24.3322551921747
27.33 22.7155499898024
27.79 24.0817266750269
27.84 24.8545374158315
28.01 24.1930994886297
28.03 23.5878047827635
28.05 24.4784685457201
28.22 24.2103926435842
28.32 24.2506596870902
28.33 24.9532983037875
28.83 24.8682258428043
28.91 23.217847354945
28.99 24.8816617481277
29.04 26.1076391925443
29.08 25.8760560533944
29.09 24.8626123438974
29.15 25.3512547300892
29.36 24.4467279887157
29.83 25.5003143204487
29.88 25.7718901308013
29.91 27.0323810397708
29.91 25.8674678809131
29.94 26.0897204098176
29.96 25.5173407841078
30.18 25.9505719255914
30.21 25.6740296193749
30.54 27.8163126683465
30.58 27.2420860768116
30.69 26.1826543072183
30.85 26.7633465460163
30.89 25.9932960395298
30.96 28.2117023497823
30.96 27.2421398712065
31.14 26.936237986024
31.3 27.0379785761116
31.43 28.9877927937026
31.72 28.8529506120538
31.76 27.8496445459048
31.8 27.5315569266319
31.83 27.5858136317883
31.98 26.8622121916987
32.01 26.9703873802747
32.07 29.1166164855868
32.43 28.861795100445
32.53 28.644829776209
32.76 26.8037207217423
32.86 27.536771588705
32.87 27.9351700674662
32.93 29.3768811839557
32.94 29.1542676731627
32.99 29.5334503623658
33.09 28.7458503159393
33.42 28.8642289358457
33.7 28.4067443825429
33.71 28.4086465722239
33.79 26.9324709566446
34 27.223194377824
34.03 28.3407916831256
34.04 28.3593833275374
34.17 28.9736187608985
34.19 27.3576457611191
34.43 27.2672399909862
34.62 26.9680080629822
34.75 29.8296950503908
35.02 27.4312649353493
35.15 27.6149699072911
35.2 28.7469120976246
35.2 27.6788967173095
35.25 27.9045842436894
35.36 29.2372424268682
35.5 27.371659977482
35.66 27.0418375437551
35.79 28.7959053514098
36.2 29.1644427133412
36.24 29.5729047893288
36.26 26.5043844734211
36.29 28.3719905354109
36.43 28.8633997722969
36.5 29.0153191928504
36.78 29.2968918790259
37.12 28.8651405866236
37.18 32.7703451188091
37.2 29.9588851250488
37.2 29.1487372621325
37.32 31.3683848925788
37.44 31.8430719449123
37.51 28.595052533745
37.55 31.2180111863676
37.89 34.3586829776864
38.11 29.2705283744477
38.16 32.3949315210509
38.2 32.5826839415644
38.31 32.6273514967935
38.35 31.6102791230977
38.45 34.0522443603692
38.49 33.1834473353384
38.79 34.2715173175556
39 31.7383040628379
39.01 36.3867261412799
39.1 37.3100796210203
39.34 37.8179320581198
39.37 37.6166249068636
39.4 38.9854875297127
39.69 38.4896095633007
39.81 40.3533842725616
39.91 42.1463955148601
40.02 37.9823200223187
40.27 40.5171865316007
40.32 48.7471919912013
40.32 48.2692885473475
40.47 44.7084624240643
40.48 46.6756402366216
40.8 59.2077799363401
40.92 42.6501105537707
41.29 61.6244809009976
41.33 66.0654730721723
41.35 58.1677583849727
41.42 46.7949970006539
41.44 55.3141818142979
41.52 50.7504429442434
41.54 51.0074244154528
41.99 73.4806540488484
42.09 72.7855760459942
42.36 77.6338291906239
42.43 94.4522525661073
42.46 87.3460043532901
42.64 90.9080411531603
42.72 102.434849514366
42.73 74.7331364814412
42.87 86.1038350151908
43.04 112.056565217882
43.18 92.3010486205715
43.36 113.189621219734
43.57 126.728211376261
43.7 104.182852832345
43.72 124.250820542841
43.97 135.913170055418
44.01 135.597754407102
44.16 142.62979820947
44.18 147.973145799367
44.35 142.651515943282
44.62 148.683544803977
44.67 144.155565380909
44.9 158.854012833005
44.95 173.035366661656
45.05 164.286664711074
45.08 173.302443661348
45.38 178.785915480116
45.46 176.551011678575
45.53 193.423218589138
45.7 175.174623333731
45.87 174.228929842069
46.01 191.492492753265
46.03 195.38361282258
46.2 188.612819328233
46.38 189.802816609003
46.45 200.137085598141
46.51 191.977407833631
46.76 193.516240113204
46.78 193.008690704875
46.9 205.676441534174
47.07 202.082300686782
47.25 201.817502573751
47.25 194.18650329673
47.51 198.408086931346
47.57 206.799159065734
47.64 196.102171570379
47.9 195.048636293667
47.95 203.893571314511
48.17 207.951659943821
48.26 214.015742888934
48.31 216.931390532457
48.49 218.552615200732
48.49 210.357696213476
48.71 209.450307520919
48.76 226.339573461546
48.84 216.266900966
49.15 215.389461271184
49.16 214.251536400057
49.43 217.973863350564
49.43 218.265167559172
49.57 205.166449282321
49.66 222.901920780886
49.68 215.358818202067
49.85 209.483002823112
50.1 211.247052504049
50.24 211.121339496723
50.3 214.878573152722
50.5 208.361036583842
50.51 201.495953059187
50.52 214.833101919654
50.79 211.961247765305
50.82 209.019327044078
50.88 212.686869169383
51.11 205.372935510463
51.36 206.807929806911
51.39 208.989262691301
51.55 206.104572682796
51.75 210.212069019754
51.82 200.141004765806
51.83 212.935171029986
52.04 200.498556878182
52.05 206.958222323521
52.05 211.639484137518
52.49 194.673241877949
52.63 206.245501015542
52.76 186.462511187717
52.87 191.261373496491
52.92 188.8128151889
53 196.234893739699
53.05 186.609388654246
53.07 186.838098386679
53.12 178.643434211568
53.41 177.86755090893
53.72 187.590632835967
53.75 174.938374442305
53.89 161.596195708365
53.95 169.115573669114
53.98 165.462665120929
53.98 165.864467047289
54.07 155.649510012155
54.13 166.345299746941
54.43 148.637752875036
54.89 147.392153327489
54.91 161.253858583609
54.92 133.399690648535
55 140.902586860053
55.02 140.633288952342
55.18 143.23342028814
55.25 140.39394198498
55.63 129.556406206391
55.79 132.860234331827
55.88 124.297095867099
56.12 125.50497035528
56.13 134.311402018847
56.33 121.12334350015
56.34 126.189223959349
56.48 128.297709518056
56.5 120.55471848639
56.53 104.855615612374
56.82 122.636610224503
56.95 101.783717398101
57.12 106.518465684831
57.21 113.361618655272
57.4 95.5364508019083
57.4 114.379054087794
57.51 105.544837674552
57.69 104.631548217678
57.72 108.148339884604
57.96 93.4087489017265
58.22 92.1550471699291
58.27 88.9044552011195
58.41 82.0843721840095
58.47 89.6241570779663
58.52 68.4990254367789
58.57 76.7059783905443
58.94 71.4024802702536
58.95 65.5288115771751
59.1 59.3115553258828
59.15 70.1514989325809
59.22 75.1600251537038
59.26 73.1668763175268
59.58 66.5068168398663
59.61 64.0232861164972
59.66 62.1263184851141
59.71 62.7545772529862
59.9 58.9855345227473
60.18 52.7331504087771
60.24 47.9453482735351
60.28 50.2900363883032
60.32 50.9200037602406
60.4 50.7208000073983
60.73 40.1815530007511
60.88 44.7704806686846
61.06 37.8406688777641
61.19 41.0996455302933
61.21 36.0404837849263
61.39 39.1295342726456
61.51 31.4920865372644
61.57 37.0542881505562
61.66 34.0657542046836
61.79 33.8217025237826
61.92 33.6408196713333
62.31 32.7526459454629
62.37 30.7606668540848
62.49 30.5870658013936
62.58 34.6092582864329
62.63 32.1132741841707
62.78 28.7581562410715
62.81 28.9660953977574
62.81 32.3901583999706
63.25 28.715140077165
63.51 29.1778940122502
63.58 28.8217377728106
63.61 28.0831218744623
63.75 25.7465307800216
63.79 27.4046648577
63.79 26.466153568733
63.82 27.9361737353775
64.05 25.7661427379027
64.51 23.5700915893266
64.63 23.477478630236
64.64 24.2789927430819
64.66 24.3950460751296
64.83 22.2546476070394
64.86 21.3934871451427
64.88 23.5650001625055
65.34 22.8042005796756
65.35 22.7745940433721
65.36 23.2026168664424
65.7 21.3899682145634
65.78 20.5389455549393
65.82 22.0738356999088
65.82 21.2642206708374
65.82 22.6232672535329
65.87 21.7215069356572
65.9 21.2883762673634
66.4 21.6588136263484
66.44 19.5023138872992
66.51 21.5015924442475
66.64 20.0201917247921
66.67 21.7884232504179
66.73 20.6313410529431
66.86 21.9629621064057
67.13 21.1973221183059
67.33 21.0996465016471
67.46 20.8909440333867
67.47 20.6510193886922
67.61 20.5709131839375
67.62 21.0436847472263
67.62 19.7097522513942
67.62 21.1425695932857
68.15 20.4534913096147
68.3 20.7473822352537
68.3 21.6489536708724
68.31 20.3357155208777
68.69 20.8756154793495
68.74 21.4440188546914
68.75 20.8153207355235
68.79 21.1899727906183
69.28 19.3273565169447
69.32 20.6124619660312
69.37 19.8248685207828
69.4 20.6778028920252
69.42 20.5284046447632
69.46 19.885405486568
69.77 20.3123898490356
69.87 19.5590370836747
70.04 20.5050348656585
70.32 20.2517621830094
70.35 20.1250685916629
70.38 20.9484761066511
70.49 19.628009005968
70.51 19.2084052070758
70.54 19.7837978531822
70.88 19.1539150186256
70.99 19.8149889122563
71.17 18.805622682844
71.42 18.4048045987479
71.48 19.5763070453951
71.55 19.5824613580649
71.6 18.3664711600015
71.64 18.6355505177727
71.98 17.3893470960257
72.11 18.0462973500089
72.15 18.5608613046609
72.53 17.6295011080695
72.58 16.7755929332512
72.58 17.6332876374708
72.67 17.6293314307226
72.77 17.0251091145503
72.85 16.7653436333574
73.11 17.1742976517912
73.25 16.6811772826286
73.47 17.770603795012
73.53 16.8971013439186
73.61 16.775926751358
73.71 16.3287514028584
73.72 16.7892015760584
73.87 17.3705104805794
73.98 17.399126664947
74.13 16.7183374702774
74.2 16.5614770301258
74.33 17.0203709024753
74.45 17.0103800683799
74.53 17.3171227813642
74.69 15.9166560612232
74.81 15.7469425857946
74.84 16.8276595804469
75.02 17.3677900894716
75.05 16.0252305269389
75.16 16.5022790770333
75.3 16.2684645162288
75.4 16.4081891655571
75.45 16.6309623516048
75.54 17.2513455395121
75.82 17.3320662348712
75.83 16.749574227452
75.92 15.8800591787106
75.95 16.3102432559149
76.14 16.226363189649
76.21 16.3448497357402
76.37 16.2774985928654
76.54 16.7665368338239
76.66 17.2465520495968
76.9 17.1867416739097
76.95 17.136523074335
77.09 16.7420600174743
77.24 16.8836013751426
77.32 16.4679108922036
77.32 16.6781418557553
77.45 15.9718569042018
77.68 15.6977760716954
77.74 16.5486137932481
78.16 15.9340438911648
78.22 16.6293032298133
78.25 16.8977013402314
78.41 15.6615182916341
78.43 16.3801943231465
78.46 16.22280348796
78.51 16.712891488588
78.88 16.5924746433937
78.95 15.9422769990444
79.23 16.8311794367817
79.38 16.6331060796584
79.43 16.4538794512407
79.45 16.6949156220925
79.46 15.4648645119673
79.54 16.7786209426574
79.7 16.4403952636405
