X S
20.08 25.211879131672
20.11 25.0029435540176
20.23 24.0943471209033
20.47 24.3682204175406
20.52 23.9000194981917
20.88 24.741986154321
20.91 25.9192994394027
20.92 25.3433110072747
21.07 24.2565543578844
21.15 24.6755709598914
21.53 24.5102861775009
21.68 24.8642896031532
21.79 25.1068621099088
21.91 24.7199786822894
22.17 24.7448873095706
22.22 25.0045617497956
22.23 24.4330098187447
22.49 24.6204904084268
22.89 25.669857826773
22.96 24.2606998786271
23.29 24.1361046697578
23.31 25.7697988734601
23.49 25.0464251581741
23.66 24.3832541500813
23.68 24.385431295699
23.81 25.0376469732485
24.19 24.1287402639441
24.26 24.8086131181903
24.5 23.7974409519657
24.57 22.5620838800865
24.73 24.4955130819421
24.99 25.8765548987309
25.06 24.2902199045547
25.22 24.4600471949419
25.29 25.1738293227214
25.5 24.127001074371
25.52 24.130387080409
25.7 22.8565328207942
25.87 25.4462663222571
25.87 24.6120419420881
26.12 24.3286680351456
26.13 23.7497605041143
26.21 26.1231767616941
26.65 24.724734817023
26.72 24.2198169469012
26.79 25.248746881196
26.84 24.5359522104281
26.99 24.3165892866763
27.1 24.2964461117608
27.17 24.0052973069795
27.27 24.607008374528
27.33 26.1263222795312
27.79 24.9088630707782
27.84 25.0297079702982
28.01 24.9726704213915
28.03 24.7818397358464
28.05 24.3843685879362
28.22 25.9823956728427
28.32 24.8736737577244
28.33 25.4921599680328
28.83 24.9742752292582
28.91 24.9918597705448
28.99 24.8251550487213
29.04 25.4372937747882
29.08 25.7387281235954
29.09 24.658115032713
29.15 25.7811823631508
29.36 25.2042881710133
29.83 25.8792600261749
29.88 25.8537423470285
29.91 25.8774112696791
29.91 25.7627251462899
29.94 23.7763891709871
29.96 25.8094856223915
30.18 27.2996207057423
30.21 26.5217105163791
30.54 27.9553583955849
30.58 27.2748237968182
30.69 26.4722833905551
30.85 26.9442642394739
30.89 24.5868778828335
30.96 27.1675359206852
30.96 26.0241335009994
31.14 27.9398455229857
31.3 27.0596101794375
31.43 30.144196983977
31.72 29.3101040371034
31.76 26.1185423691075
31.8 30.1114954167179
31.83 29.1627125329395
31.98 28.1200501481221
32.01 28.4504708293622
32.07 28.157005962654
32.43 29.4648468605022
32.53 29.2011917369749
32.76 28.2169250520415
32.86 26.755494210469
32.87 29.2270031046805
32.93 26.7401671863078
32.94 26.7764321910322
32.99 27.7766606267847
33.09 29.9764351105739
33.42 26.43766311079
33.7 26.7999041333535
33.71 29.7024210953865
33.79 29.1335433008213
34 27.6189469184134
34.03 28.6231576138929
34.04 27.4144149361894
34.17 27.7948782308447
34.19 28.674804249457
34.43 27.9152960752989
34.62 27.6831831820371
