X S
20.08 24.5114727299882
20.11 25.1365617718135
20.23 24.489920938854
20.47 24.4790015503164
20.52 23.4956169169778
20.88 24.8576308618584
20.91 23.3429373877915
20.92 24.7993972461516
21.07 25.3007601342584
21.15 24.9592975244881
21.53 24.5880266612648
21.68 25.1137345334802
21.79 23.5484272817871
21.91 24.7952765793577
22.17 24.2996333332687
22.22 24.3522429192374
22.23 23.4227530292508
22.49 24.811047909893
22.89 24.1953685381521
22.96 24.8013540141742
23.29 23.1919534644257
23.31 24.4908340915417
23.49 24.0842269948648
23.66 25.3133706012497
23.68 25.1416577260764
23.81 24.3266379304818
24.19 25.2813825945919
24.26 24.9850934353506
24.5 24.9092057226002
24.57 24.5080939294165
24.73 24.0637513267769
24.99 25.0133893880152
25.06 23.1368879346193
25.22 23.7623256784457
25.29 24.8154011975709
25.5 23.8927630504695
25.52 25.6355520954021
25.7 24.6694177017598
25.87 24.8630609495212
25.87 23.6174399218009
26.12 24.7846570677338
26.13 25.2866716935325
26.21 23.6509352503151
26.65 24.9055651094839
26.72 24.4081423475761
26.79 25.3480192880268
26.84 24.6639051683736
26.99 24.8652852033962
27.1 24.8114927437459
27.17 25.8629510034322
27.27 25.7076197492365
27.33 24.6862214715619
27.79 24.1016780170246
27.84 23.9435500210663
28.01 26.2620180586545
28.03 24.3195521345345
28.05 24.8538283096355
28.22 24.3120620895295
28.32 24.7121463596942
28.33 25.2395464942909
28.83 24.3792956411365
28.91 26.3224172569358
28.99 24.774447438023
29.04 25.1884415153294
29.08 23.7357148207493
29.09 24.5511396865968
29.15 26.0924851831067
29.36 25.7992008373916
29.83 25.1374318663837
29.88 25.8579946447485
29.91 25.8804284586488
29.91 24.3257474504001
29.94 27.0451835689238
29.96 25.9243762755924
30.18 26.0991315923026
30.21 26.1777350109516
30.54 28.9520658958033
30.58 25.8124990716658
30.69 25.9554444339507
30.85 27.0740860076443
30.89 27.7024220846774
30.96 26.3533769864076
30.96 27.0748895950513
31.14 29.183009691486
31.3 28.5719182684283
31.43 27.3660070892164
31.72 28.3981081455556
31.76 29.2557577753754
31.8 28.1472749720862
31.83 27.9992060048927
31.98 28.6851920179556
32.01 28.2888253331706
32.07 31.1923319933911
32.43 28.4927569007227
32.53 27.5457342183043
32.76 27.7479751854396
32.86 29.3122870371329
32.87 30.127235535934
32.93 28.221954770072
32.94 27.5324832120644
32.99 28.8676172778715
33.09 29.8459793159278
33.42 28.24283527466
33.7 29.0555762028736
33.71 29.8957188807504
33.79 28.1588924663486
34 29.1085593892463
34.03 28.9397242828473
34.04 28.692214845437
34.17 27.5410618095199
34.19 28.187547239256
34.43 28.8659143949682
34.62 27.2137336581502
34.75 26.2180836615968
35.02 27.6400481528388
35.15 28.1780260367456
35.2 28.4783809972901
35.2 28.8070416634175
35.25 28.5015502925019
35.36 28.2873232424977
35.5 28.5724302191926
35.66 27.2536156214677
35.79 27.2233530186497
36.2 26.892913420855
36.24 28.8721165674434
36.26 29.5918201755512
36.29 30.465485459795
36.43 28.2723964536283
36.5 29.0432467158708
36.78 29.6131123132651
37.12 29.9595933942509
37.18 32.295243527922
37.2 29.1556190571996
37.2 32.3896289941625
37.32 30.0863247677944
37.44 31.1391059268982
37.51 29.3937344357178
37.55 32.0954150102553
37.89 32.0236676945691
38.11 33.2694904473894
38.16 30.7166935916737
38.2 32.1125353184153
38.31 31.4056569544952
38.35 30.381015027645
38.45 35.1687949369767
38.49 32.2953511074608
38.79 35.2062880261677
39 40.6414187622803
39.01 34.3946453533209
39.1 36.736037667564
39.34 37.9981876380191
39.37 36.6546425675953
39.4 35.442119539421
39.69 36.2905836475901
39.81 44.5342832832377
39.91 38.0823887427634
40.02 44.1344992118139
40.27 42.3218210954405
40.32 45.4584423786171
40.32 42.8987474293729
40.47 41.7331025414395
40.48 45.4765664942998
40.8 53.1039053536718
40.92 49.9436452366007
41.29 57.6395421145579
41.33 60.3002339675309
41.35 62.0592299232095
41.42 61.6027351598483
41.44 75.0785975801066
41.52 60.4484342397867
41.54 74.9963370558553
41.99 63.9297598004952
42.09 57.3892075377504
42.36 88.63239888751
42.43 81.611285693261
42.46 89.1746519017305
42.64 90.2974698982306
42.72 96.3824543754274
42.73 96.2302088062031
42.87 110.113800264872
43.04 111.26773732262
43.18 106.67607027725
43.36 118.027868129161
43.57 116.546968174471
43.7 117.103799230245
43.72 127.619295823398
43.97 143.25242084312
44.01 133.837882836338
44.16 141.988278470898
44.18 140.698090388247
44.35 156.262378803743
44.62 158.748643195027
44.67 168.822963142888
44.9 178.512065607482
44.95 179.088059048304
45.05 186.240499609418
45.08 172.040782654633
45.38 175.695748486741
45.46 164.049603466221
45.53 158.476649065133
45.7 186.97598476403
45.87 189.694851954885
46.01 181.715515394272
46.03 172.913534762219
46.2 190.593763410222
46.38 198.647580223987
46.45 195.959836312873
46.51 188.147361659236
46.76 210.194535102346
46.78 208.043532385964
46.9 200.071364848436
47.07 206.542905668574
47.25 207.165116232723
47.25 200.704657445467
47.51 195.982893983612
47.57 201.791888382809
47.64 202.022943008511
47.9 203.936375052748
47.95 218.481621002696
48.17 208.534009714174
48.26 218.502553815295
48.31 199.745361504944
48.49 208.262095535785
48.49 204.01244385922
48.71 221.356420921949
48.76 208.935709114576
48.84 215.546541864916
49.15 224.611035497807
49.16 217.952575229043
49.43 211.55996351864
49.43 208.64010670432
49.57 213.348524826547
49.66 211.547133630457
49.68 221.417155061278
49.85 214.959287871973
50.1 202.934951554979
50.24 215.043461109569
50.3 219.729164985865
50.5 208.564701067539
50.51 213.675638739511
50.52 211.669813371831
50.79 211.898544883226
50.82 215.738210999304
50.88 211.787595211053
51.11 204.571284001225
51.36 209.736605790851
51.39 196.7743985682
51.55 210.637728212218
51.75 211.461400580126
51.82 217.397845808554
51.83 196.142299589846
52.04 192.992373441852
52.05 210.147815223446
52.05 204.984976557645
52.49 191.467969998135
52.63 190.379619449138
52.76 181.411463405511
52.87 191.160012425584
52.92 193.290409632921
53 186.271509474602
53.05 185.72273015057
53.07 191.68536039966
53.12 191.673894041194
53.41 173.448250049888
53.72 159.81818655984
53.75 179.258433552429
53.89 163.72734684339
53.95 175.190903032731
53.98 174.187842143692
53.98 162.384235855067
54.07 160.420774354938
54.13 173.251580613406
54.43 170.496929377545
54.89 161.980887112817
54.91 141.359594492742
54.92 133.095924286009
55 121.354540913315
55.02 153.116121366167
55.18 140.024443064366
55.25 140.836653862136
55.63 130.340388443208
55.79 133.300167408578
55.88 134.227145788139
56.12 118.178691924401
56.13 118.685651542731
56.33 125.678984108847
56.34 128.048886588661
56.48 132.357259880571
56.5 122.970459726376
56.53 131.003310432344
56.82 123.055989941481
56.95 113.500038916166
57.12 116.99298967538
57.21 107.722813985609
57.4 104.599151560549
57.4 99.5846994919402
57.51 101.361938817019
57.69 96.4705464311865
57.72 91.3652134971857
57.96 99.380370458624
58.22 87.8098575949009
58.27 87.387790117678
58.41 96.2680976389446
58.47 73.8735568626346
58.52 82.1398791422113
58.57 89.087617141642
58.94 69.4830805075593
58.95 84.1449523173957
59.1 64.2527224020945
59.15 68.3179092978326
59.22 59.9434372309525
59.26 52.5986989046629
59.58 59.1604307054658
59.61 61.7906759907717
59.66 53.9800031403128
59.71 55.863305070522
59.9 54.6905538433034
60.18 57.0479505811285
60.24 41.4166727984239
60.28 56.509582137991
60.32 46.8633526710671
60.4 56.0484267312291
60.73 46.2516652929407
60.88 42.8244873817321
61.06 44.3598116315557
61.19 38.623324159109
61.21 35.8000886975368
61.39 36.5305792547282
61.51 36.0217743016702
61.57 38.1615784946328
61.66 38.9977231921839
61.79 35.6338867582626
61.92 31.9352094363738
62.31 33.579917569496
62.37 36.0081671154549
62.49 27.1330189606531
62.58 33.2898734633878
62.63 32.4867139212583
62.78 30.7517710901643
62.81 30.8285091327794
62.81 29.5988899032537
63.25 28.496431818368
63.51 26.5467039129061
63.58 24.9714884481613
63.61 29.5795174693772
63.75 28.9444936547558
63.79 27.3103435694691
63.79 26.1487055725424
63.82 26.8059911514648
64.05 24.8339762987816
64.51 24.4665383965224
64.63 24.744216379156
64.64 25.1164816290504
64.66 24.2320835352312
64.83 25.8221215731641
64.86 25.5975489760431
64.88 23.6923207719004
65.34 22.7427603172829
65.35 22.9983685660155
65.36 21.5007494640068
65.7 21.9476381450475
65.78 22.2173790259653
65.82 21.8150505748749
65.82 21.0969491443747
65.82 20.2538512056518
65.87 21.3351220853637
65.9 20.9624082739243
66.4 20.9544884611575
66.44 20.9316732626884
66.51 20.1164072806321
66.64 20.2897781440136
66.67 20.0279685689646
66.73 21.1883898588471
66.86 20.4944294485745
67.13 20.3672110090191
67.33 21.3187688004395
67.46 21.6632390608154
67.47 21.2527123678721
67.61 21.3199476767489
67.62 21.2560943287149
67.62 20.7243604715702
67.62 20.6718613671882
68.15 21.3434994193225
68.3 21.2392797465475
68.3 21.2240137022319
68.31 20.9712067540641
68.69 20.777700270967
68.74 20.3176723376164
68.75 21.2515706768959
68.79 21.1303989902288
69.28 20.311732208833
69.32 19.452551022069
69.37 20.1442323963402
69.4 20.002579353412
69.42 20.2433282583323
69.46 21.0971422107666
69.77 20.3623327719246
69.87 18.9100695335862
70.04 21.4293141413145
70.32 20.6729694705892
70.35 20.8581733831933
70.38 19.7656915370543
70.49 20.3753288172353
70.51 19.8024832826804
70.54 20.1221096783063
