X S
20.08 25.1650260955916
20.11 24.8315190796049
20.23 24.6994734645435
20.47 23.9059254404324
20.52 25.7943480274771
20.88 23.5828992536618
20.91 24.3445267352254
20.92 25.2266773243701
21.07 24.4582733631745
21.15 22.9712485907977
21.53 25.3301711508908
21.68 24.8642418724016
21.79 23.498818860572
21.91 24.6605620952237
22.17 25.6525177382831
22.22 24.1926380453762
22.23 23.3614514035485
22.49 24.1789151918357
22.89 24.8021106233276
22.96 24.0931670788326
23.29 25.8162488615947
23.31 24.4297451076481
23.49 23.2667404585167
23.66 25.3367141012911
23.68 23.605229419067
23.81 25.1633352739104
24.19 24.5026767930679
24.26 24.2148284427987
24.5 23.9642819692797
24.57 23.8440335236007
24.73 24.3025152641717
24.99 24.9547692406158
25.06 25.568484553638
25.22 22.6959392896366
25.29 24.3702300921615
25.5 24.0117576656365
25.52 23.6729334086985
25.7 25.4736426150885
25.87 24.2234641177092
25.87 24.4626325382441
26.12 25.7546270495726
26.13 24.3226657595519
26.21 23.6561329126733
26.65 24.220423296009
26.72 24.7799408631165
26.79 24.4759081494559
26.84 24.3953878529284
26.99 24.6483125143518
27.1 25.4412892023257
27.17 25.5757313167949
27.27 25.5300182897621
27.33 24.6305002633211
27.79 24.1461936539369
27.84 24.7698626558631
28.01 22.6174198630842
28.03 24.3702721662187
28.05 25.559976996605
28.22 25.2960055690829
28.32 24.8660436387679
28.33 24.9449230358191
28.83 25.7660947068447
28.91 24.3255235968757
28.99 25.6643220686098
29.04 24.8922877251866
29.08 25.1804913753949
29.09 23.8781859588719
29.15 25.5271847370168
29.36 25.3402784299976
29.83 25.3788274003431
29.88 26.3245555869771
29.91 26.3567013539635
29.91 25.1580945179459
29.94 26.746961103248
29.96 25.9989319028972
30.18 26.3453821458324
30.21 25.0326526364252
30.54 25.5314250058911
30.58 27.3131170155557
30.69 26.5026358348277
30.85 26.9954329580914
30.89 28.4134487242158
30.96 27.2904349117664
30.96 27.4242327529641
31.14 27.7984676858653
31.3 27.9003396580892
31.43 28.1599579952513
31.72 28.2344194230916
31.76 27.7415961876323
31.8 28.5004244481618
31.83 27.661270059008
31.98 27.2550948947365
32.01 27.8985342132454
32.07 28.3979336881681
32.43 28.558899280431
32.53 28.4626286655416
32.76 28.6028857385725
32.86 28.6075752343017
32.87 29.4525293533177
32.93 27.8232022664171
32.94 28.4972686909102
32.99 29.0536501499823
33.09 27.9041240216185
33.42 28.1319405964626
33.7 27.6273752406487
33.71 27.2499384800298
33.79 29.3128213173374
34 27.8796243588856
34.03 27.6525717391267
34.04 27.3657307763942
34.17 28.9199473965047
34.19 27.4569922078224
34.43 27.9511948070288
34.62 27.9106854184479
34.75 26.7701875546172
35.02 27.6656417445331
35.15 30.1011479541886
35.2 27.9617549780907
35.2 28.6367019377118
35.25 28.5912637469438
35.36 28.0658477709609
35.5 28.0361134710848
35.66 27.9461297942168
35.79 28.3801570911781
36.2 29.5219302645155
36.24 28.6112247920043
36.26 30.495441105862
36.29 30.4606356374966
36.43 28.2631187265215
36.5 28.99975518278
36.78 30.1938518012714
37.12 30.1112914157674
37.18 29.7463079376139
37.2 31.0888436202627
37.2 30.5681874603636
37.32 30.5811423379621
37.44 28.5904327095533
37.51 29.3783174091703
37.55 28.7146560560584
37.89 33.3552803317786
38.11 34.3555029046353
38.16 32.2022093696516
38.2 31.6290996463689
38.31 33.1740439764312
38.35 33.6730792728274
38.45 34.6354289502484
38.49 32.5865763186821
38.79 34.3977453829913
39 34.9224581764443
39.01 36.1588803276722
39.1 38.0832969654036
39.34 39.1906722937203
39.37 37.2052426066465
39.4 43.3911412146863
39.69 40.0616191461461
39.81 39.099996285542
39.91 40.7500572808077
40.02 45.1054933474898
40.27 34.5582744085384
40.32 40.8278784595366
40.32 45.7269626343048
40.47 42.9717056710065
40.48 36.8055902174236
40.8 49.061650795639
40.92 50.9221082070136
41.29 63.8395460708173
41.33 60.5631899885984
41.35 45.6916192476
41.42 52.4660920115926
41.44 44.8924210962204
41.52 77.9664774886711
41.54 54.1592783967128
41.99 69.1237906454371
42.09 64.5419679223568
42.36 81.8531984390262
42.43 81.3626458101185
42.46 73.3401918397733
42.64 96.8653166403597
42.72 89.5477652184671
42.73 102.839790853843
42.87 82.4932793655805
43.04 95.119770372858
43.18 93.4720727281549
43.36 96.0620557656285
43.57 106.050859083896
43.7 113.013969460456
43.72 114.278992963627
43.97 162.711260665105
44.01 134.962570530566
44.16 135.059850033979
44.18 145.92224738543
44.35 147.503070967372
44.62 142.46399000775
44.67 152.083579225497
44.9 160.397877356981
44.95 151.246745425584
45.05 168.211092009792
45.08 174.357934419953
45.38 171.314986772375
45.46 171.680956356913
45.53 174.026412784659
45.7 193.853296272402
45.87 203.445980130235
46.01 188.165545218637
46.03 203.305608598828
46.2 201.672979403342
46.38 212.280578760201
46.45 186.889373950912
46.51 197.915844138902
46.76 193.983020327225
46.78 199.802676685406
46.9 206.147015777318
47.07 208.902061781699
47.25 202.329872706193
47.25 209.693766814786
47.51 209.868025079535
47.57 206.405316620644
47.64 199.116856292568
47.9 197.538494094064
47.95 204.805852163326
48.17 202.007614453101
48.26 201.382615327153
48.31 217.292535941808
48.49 208.081833057525
48.49 206.646914184925
48.71 201.820386566649
48.76 226.961232978597
48.84 228.513526019283
49.15 210.547179586406
49.16 212.648464505034
49.43 216.986590382719
49.43 208.223336893636
49.57 222.546258747091
49.66 206.60375772112
49.68 221.926417349899
49.85 209.465364243741
50.1 215.229075117788
50.24 222.062001813417
50.3 213.175504566778
50.5 203.467149379202
50.51 205.833105791144
50.52 213.971045597841
