X S
20.08 26.1652723359653
20.11 25.7926800417305
20.23 25.9478342330529
20.47 24.6165306942387
20.52 24.1819146663074
20.88 24.0891301757604
20.91 24.7096821899772
20.92 23.2857859154579
21.07 24.8792517056358
21.15 23.6745294020262
21.53 24.011976800293
21.68 24.8435915795183
21.79 24.4372281662903
21.91 25.6959567252994
22.17 25.103458321426
22.22 25.8525677499363
22.23 24.2989908449857
22.49 25.0822042869044
22.89 24.9960733555127
22.96 23.9190487651019
23.29 24.7402002165152
23.31 22.7292330430879
23.49 23.6148055483679
23.66 23.2707116773087
23.68 24.9340021510977
23.81 23.1578968587062
24.19 24.5004682318938
24.26 24.7684454971551
24.5 24.5015654264516
24.57 25.640338898325
24.73 25.8757790716861
24.99 23.1841681077832
25.06 24.7921799004502
25.22 24.524628152507
25.29 24.5987736941001
25.5 25.123710671863
25.52 24.3503134461495
25.7 23.4500526077716
25.87 24.7923571920162
25.87 24.9628480248956
26.12 25.4524530876046
26.13 24.2806789218253
26.21 25.2744314844612
26.65 25.4305841315715
26.72 24.5158648114934
26.79 24.7348775686856
26.84 23.8101040152119
26.99 24.0350636727557
27.1 26.1503974494374
27.17 25.3672123456888
27.27 25.6189529591104
27.33 24.71292286994
27.79 23.9941386188152
27.84 25.0720109043514
28.01 23.8872563620466
28.03 25.077549342919
28.05 25.418214481219
28.22 25.580555683169
28.32 24.2771366941473
28.33 24.2775049173297
28.83 26.1748369733346
28.91 27.0018489228023
28.99 25.5935043935478
29.04 26.2451600327428
29.08 24.1753104908125
29.09 25.3334303871426
29.15 24.4930563266443
29.36 24.1311488443334
29.83 27.3857346201036
29.88 25.0584317192757
29.91 27.5583226018826
29.91 25.7583307221091
29.94 25.8496937367086
29.96 26.9752833804409
30.18 24.986725414441
30.21 27.7954191794968
30.54 27.0215148212732
30.58 26.8529817290831
30.69 28.0981820030252
30.85 26.4217221349697
30.89 27.523163943129
30.96 27.0137403812084
30.96 28.4621420196275
31.14 27.3515664498818
31.3 28.8652372382632
31.43 28.4053766436869
31.72 27.3030623017021
31.76 29.345006190494
31.8 28.6699498540373
31.83 27.365760630466
31.98 29.5294625611708
32.01 30.4519632584479
32.07 28.0155229278442
32.43 27.7526914674765
32.53 28.1305967713451
32.76 28.6697941448642
32.86 29.1483492352364
32.87 29.8963454826692
32.93 28.7541023132796
32.94 27.999725162559
32.99 28.3218653898355
33.09 27.4784203521651
33.42 28.8280831896665
33.7 29.113805644899
33.71 28.1507140501779
33.79 28.2006840550588
34 28.0760642787161
34.03 29.7882514761272
34.04 28.2373135684418
34.17 25.7446151465043
34.19 27.7874136319598
34.43 29.0756579475857
34.62 28.7026150772647
34.75 28.8247716883939
35.02 27.9386715328009
35.15 28.3160655468357
35.2 27.9160483988279
35.2 28.4679671923635
35.25 27.6795277174138
35.36 28.2691056879523
35.5 28.5717355090556
35.66 27.5796831294125
35.79 29.9446071625054
36.2 27.8241010750109
36.24 28.9290332539739
36.26 29.1840050363179
36.29 29.3337037221125
36.43 28.3512059376361
36.5 29.4958153489327
36.78 29.8463729010025
37.12 27.8691226848014
37.18 29.3606112542588
37.2 31.0487120395194
37.2 30.9911686414641
37.32 29.456051556588
37.44 31.4084506000464
37.51 30.9514302023923
37.55 32.3119099092604
37.89 32.7954630778883
38.11 33.3537975388912
38.16 30.1767647330025
38.2 33.6359636084747
38.31 33.1257076494297
38.35 32.5913056049525
38.45 36.4965628127516
38.49 35.0622606074953
38.79 34.3977074936929
39 36.3203263246102
39.01 36.4555005560725
39.1 34.8898739422642
39.34 36.9337361871679
39.37 39.4410793530616
39.4 37.0789989134533
39.69 35.2750757388771
39.81 40.7981543912843
39.91 34.5264044485983
40.02 49.2604839113152
