X S
20.08 24.0233468872747
20.11 25.4455013146326
20.23 24.0570783416085
20.47 24.8098073142874
20.52 24.5652192132687
20.88 24.6372888545789
20.91 25.0091276567184
20.92 25.4905025209049
21.07 25.7641909694443
21.15 23.3773874061375
21.53 24.5301674208726
21.68 23.7603673031149
21.79 23.994522854371
21.91 24.0548042993375
22.17 24.0913748950898
22.22 25.4384655671625
22.23 24.2982905678638
22.49 23.7104427152587
22.89 24.8778640909164
22.96 23.8150021964074
23.29 24.5824127788506
23.31 23.6607015412113
23.49 23.8953277245456
23.66 23.2484660819943
23.68 24.4139271244825
23.81 24.5324125070899
24.19 24.3733259261896
24.26 24.3241274812499
24.5 24.5635870334283
24.57 24.4775781853514
24.73 24.485123947937
24.99 23.0847218376143
25.06 25.2392040611437
25.22 24.0423593238072
25.29 26.1690750118445
25.5 24.8858325149306
25.52 23.9802401767939
25.7 24.066044900208
25.87 23.0659649400513
25.87 25.7201600188207
26.12 23.1316747768309
26.13 24.2691335877487
26.21 24.3752512957426
26.65 24.3247585441678
26.72 24.8598992494264
26.79 23.0096106635592
26.84 24.6389389438577
26.99 25.4605990600946
27.1 24.3493516557811
27.17 25.2044197721637
27.27 24.9356286055811
27.33 25.5862741050676
27.79 24.9909917428342
27.84 24.2555919775708
28.01 25.5028715992031
28.03 24.1770002196256
28.05 25.6645927555278
28.22 23.3322973286468
28.32 25.4976604105418
28.33 23.4256180434889
28.83 24.5089917859345
28.91 24.1393406037731
28.99 25.8365670416853
29.04 25.7243616754986
29.08 24.6483923946847
29.09 25.5549630484528
29.15 25.6782993463436
29.36 25.9207195790053
29.83 24.6442128271944
29.88 26.5010215277323
29.91 24.8094523833377
29.91 26.5713845877445
29.94 24.374771831395
29.96 24.1940065128469
30.18 25.3871383659443
30.21 26.6768909768667
30.54 28.4778043094784
30.58 27.3591820156418
30.69 27.5417250951505
30.85 27.5417224306716
30.89 26.5593573997153
30.96 26.9711445964238
30.96 26.8526227227579
31.14 26.9346885430261
31.3 28.5985292375707
31.43 28.1591819745582
31.72 26.5401021828721
31.76 28.3285155819574
31.8 28.0843391942188
31.83 29.2750816606109
31.98 29.6256455801346
32.01 28.5386020882747
32.07 29.4972839990157
32.43 29.3352510521237
32.53 27.4010952278147
32.76 29.228957725355
32.86 29.5671186226436
32.87 27.4797702151112
32.93 26.9571880246678
32.94 29.4120870450812
32.99 28.1741164789666
33.09 28.241907963847
33.42 28.9015899850767
33.7 27.8481553049094
33.71 27.964170901207
33.79 27.3149544222691
34 28.0812771968904
34.03 26.0368274127165
34.04 27.5445404338934
34.17 28.4508599604423
34.19 28.2061032896304
34.43 27.96790881491
34.62 29.2467376492052
34.75 28.4997723293411
35.02 28.4041705021793
35.15 28.8815423945958
35.2 27.4634618221811
35.2 28.6264998233309
35.25 27.5782904499182
35.36 27.4500543776429
35.5 28.8204192505531
35.66 29.5171157734862
35.79 28.3192022205922
36.2 30.3159155008309
36.24 30.4956807417863
36.26 29.420888651818
36.29 30.7652252459519
36.43 29.753552594446
36.5 29.239048308992
36.78 29.1582871201552
37.12 29.6298005155688
37.18 30.4809516482323
37.2 29.9313872126807
37.2 29.1505706905586
37.32 29.7799487974806
37.44 28.9070261578826
37.51 33.2584160018151
37.55 29.953213566876
37.89 32.5578887429508
38.11 30.1067823682568
38.16 30.903478082339
38.2 32.527794586218
38.31 33.7293221999773
38.35 32.4061821219467
38.45 32.5970950404607
38.49 34.6716608346525
38.79 35.6881325422742
39 38.0815934338884
39.01 34.8018398194478
39.1 36.879991546569
39.34 35.052916216149
39.37 38.3800867609025
39.4 38.6946204527716
39.69 38.565375255474
39.81 42.3871408132181
39.91 44.2796939833285
40.02 39.8199606037377
40.27 41.9957975210291
40.32 47.5651416017525
40.32 40.709308876529
40.47 44.0955709968147
40.48 44.6109531008639
40.8 42.0573388049965
40.92 54.870865199543
41.29 68.6419575819064
41.33 56.320122543636
41.35 63.5312461533224
41.42 55.6499529931255
41.44 63.9722301785141
41.52 61.7181419861919
41.54 53.4399723812654
41.99 58.0884634343956
42.09 75.9319398084007
42.36 77.0262785047428
42.43 85.4106915765793
42.46 74.7736584733506
42.64 77.3832540790287
42.72 96.7493828316764
42.73 96.281955863762
42.87 103.049244774804
43.04 107.631771320909
43.18 121.67224161639
43.36 131.549654992717
43.57 122.975180676718
43.7 131.556950833714
43.72 125.577662621165
43.97 138.421257226777
44.01 143.073240176356
44.16 150.579924262975
44.18 130.792269743698
44.35 153.930820147246
44.62 150.227300730028
44.67 151.188936271139
44.9 177.836536634798
44.95 158.150367901703
45.05 165.121864679578
45.08 179.005653083712
45.38 178.049923036755
45.46 185.432907635605
45.53 176.884721358439
45.7 178.438221276301
45.87 172.954164406947
46.01 173.751990552091
46.03 179.549817601607
46.2 180.554702780042
46.38 205.908845883887
46.45 189.478472709887
46.51 198.771432045152
46.76 188.262219051285
46.78 195.870705373924
46.9 206.582566500352
47.07 208.339774141032
47.25 196.618918772963
47.25 208.290313079374
47.51 213.371203684758
47.57 208.597345676776
47.64 202.528406567692
47.9 210.428437627318
47.95 209.574723589169
48.17 215.548948133195
48.26 199.320086588184
48.31 231.803241788945
48.49 210.475352600342
48.49 203.261704973153
48.71 213.4843650651
48.76 215.975930564792
48.84 209.159338917698
49.15 215.827622184609
49.16 204.220926921682
49.43 214.077646200454
49.43 203.910671103507
49.57 221.037388721556
49.66 216.889261610398
49.68 213.496285871917
49.85 201.185821279945
50.1 217.657883349682
50.24 216.54835454589
50.3 220.202342390232
50.5 214.464437889345
50.51 212.378411207986
50.52 210.588371111973
50.79 210.034513006319
50.82 204.863606801408
50.88 207.904158255536
51.11 209.425202376275
51.36 209.310632814508
51.39 205.580484711262
51.55 198.201257599851
51.75 198.135790692946
51.82 210.476995318436
51.83 204.149105989975
52.04 205.006327695156
52.05 214.949014837982
52.05 191.933422122064
52.49 207.507311845162
52.63 181.624027762393
52.76 181.290157026553
52.87 185.236529369084
52.92 184.6655269308
53 187.327644846037
53.05 171.376426869521
53.07 186.777137836313
53.12 175.532935504113
53.41 167.373142864142
53.72 184.045539063404
53.75 170.498684745434
53.89 162.976047691273
53.95 167.8411272085
53.98 159.782129899353
53.98 156.474415412334
54.07 176.244756443292
54.13 158.002605346705
54.43 154.175363303291
54.89 152.040097910828
54.91 152.997296976145
54.92 142.321507030188
55 151.470316686863
55.02 133.512087640332
55.18 144.793687770235
55.25 147.199733851499
55.63 130.362428546038
55.79 137.548821176674
55.88 128.27158172961
56.12 126.619712370908
56.13 125.647029753885
56.33 114.617557038763
56.34 117.429748316511
56.48 142.873554687225
56.5 109.450728611735
56.53 119.128002646934
56.82 111.074344105231
56.95 106.401645149336
57.12 112.633926388236
57.21 113.451897805173
57.4 100.848991613357
57.4 96.873203935569
57.51 106.24017149025
57.69 99.2353808823738
57.72 90.8042883502418
57.96 95.6219716146011
58.22 92.0454682051198
58.27 97.822925371924
58.41 82.5251350280233
58.47 80.0294912592622
58.52 84.9708309365264
58.57 69.9715315689391
58.94 81.0671580360907
58.95 70.4857544925454
59.1 75.0837390306869
59.15 62.3333978740672
59.22 65.3127504264731
59.26 70.6070899247845
59.58 66.2172728046931
59.61 64.0331326406888
59.66 55.8130208987724
59.71 67.1275599243176
59.9 61.0600877169785
60.18 59.7655649443302
60.24 53.7121558917298
60.28 49.9575152362183
60.32 51.4928233046041
60.4 48.1842412497474
60.73 39.6037109240209
60.88 40.9683133863321
61.06 38.9536102505753
61.19 32.7932853857133
61.21 46.8749641685213
61.39 39.8840177995832
61.51 35.3071085516759
61.57 37.0734342239328
61.66 35.8787519472728
61.79 35.2335343712695
61.92 32.8932233966307
62.31 31.2802983835212
62.37 33.3404427019597
62.49 29.9234783559895
62.58 30.1390968852276
62.63 31.4550297336644
62.78 31.0084577447657
62.81 32.1046426591812
62.81 31.1412982751233
63.25 28.7003156857089
63.51 28.6458905152121
63.58 27.5638534622161
63.61 28.4172680727531
63.75 28.3968306774859
63.79 25.7628508193232
63.79 26.8319571159869
63.82 26.1706690579792
64.05 25.2112479469691
64.51 23.1325417808121
64.63 24.5376912792251
64.64 24.6163357442636
64.66 22.0369112748218
64.83 23.3233428092828
64.86 23.0175976535162
64.88 22.2994479623016
65.34 23.558034308323
65.35 22.8434612809991
65.36 22.0155206899852
65.7 22.0717122477807
65.78 21.4955145890972
65.82 22.6068060847161
65.82 21.9670675175474
65.82 22.2705460751454
65.87 22.0595242364816
65.9 20.8894764200043
66.4 20.6646072904173
66.44 20.9009934339774
66.51 20.6792739310332
66.64 21.6364307677175
66.67 20.9531150048769
66.73 20.5608824237071
66.86 21.4940239018713
67.13 20.0593054140159
67.33 20.8669248050812
67.46 20.8068832800595
67.47 20.9329033189178
67.61 21.003425496208
67.62 22.27645077782
67.62 20.5239069936032
67.62 19.296832844524
68.15 20.5344166223166
68.3 19.8460423616676
68.3 20.657751344228
68.31 20.890315685262
68.69 20.5909003726845
68.74 20.5330277052586
68.75 19.7933269879453
68.79 20.5373451158265
69.28 20.2700184414965
69.32 19.9893032084659
69.37 20.5436173601545
69.4 20.4596036358789
69.42 19.2487484477151
69.46 20.5694369677849
69.77 20.057423416034
69.87 20.0687172267034
70.04 20.9486107871744
70.32 18.7252928956863
70.35 20.6152056725016
70.38 20.2542407546966
70.49 18.6607354233727
70.51 19.9362929985053
70.54 19.6216094214764
70.88 18.7916004353181
70.99 19.5609156348973
71.17 19.1584820402046
71.42 19.8998620366151
71.48 19.0755381983827
71.55 18.9830089298384
71.6 17.7775994605549
71.64 17.6686037209475
71.98 18.1068132753605
72.11 17.5785269361035
72.15 18.4350883342496
72.53 16.74390809433
72.58 18.4138033234305
72.58 17.0460748351002
72.67 17.5592264036749
72.77 17.3659732906935
72.85 18.174296630028
73.11 17.0743489926271
73.25 17.2158682465056
73.47 16.7119739529928
73.53 17.1297350608185
73.61 16.5887836663497
73.71 17.3403621968152
73.72 17.0362833423599
73.87 16.8761817090792
73.98 16.4922273734611
74.13 16.4238881555496
74.2 16.7930932421751
74.33 16.189869418879
74.45 15.9736711700797
74.53 17.2611539188352
74.69 16.1171615699027
74.81 16.3677667654008
74.84 16.2892708047037
75.02 17.1413922220355
75.05 15.9909860230068
75.16 17.1578909479081
75.3 15.5285532830924
75.4 17.0181909300387
75.45 16.2907084611413
75.54 16.6544162804178
75.82 15.3300434219711
75.83 16.3643633456489
75.92 16.1860913279589
75.95 16.2543154247686
76.14 16.120006177096
76.21 16.4436891653063
76.37 16.9044683693457
76.54 16.4163979459569
76.66 15.7470600561823
76.9 16.8566840117371
76.95 16.1816963578257
77.09 17.0478584406982
77.24 15.8573681196642
77.32 16.4771265388315
77.32 16.4587823196635
77.45 17.3082885960205
77.68 17.1035161197496
77.74 16.7871240067926
78.16 16.9015940575235
78.22 16.0203769641985
78.25 16.1944241953566
78.41 15.5248078730396
78.43 17.6414558691314
78.46 16.9959599545275
78.51 16.5266142081313
78.88 16.6743131799865
78.95 16.1806931074429
79.23 15.8358338191032
79.38 16.761155308684
79.43 15.9384506015338
79.45 16.5417348683166
79.46 16.8058665862087
79.54 16.86703518254
79.7 16.5221413315014
