X S
20.08 23.89923752384
20.11 24.5145380842736
20.23 24.7095528289796
20.47 25.1399508683522
20.52 25.063835100416
20.88 26.2809131901227
20.91 23.9462587449851
20.92 24.4709737723973
21.07 24.3027043516857
21.15 24.9243969895205
21.53 24.5010386239779
21.68 23.5863528190442
21.79 24.8434528444878
21.91 24.9501723861354
22.17 24.8137126899739
22.22 25.2414584728039
22.23 24.7035540623439
22.49 24.5625139572042
22.89 24.7910480247718
22.96 23.1099020951459
23.29 25.0883883731892
23.31 24.3526543551389
23.49 23.7960306104017
23.66 25.512699493269
23.68 26.2604502673236
23.81 23.9991439974199
24.19 24.6984546018912
24.26 24.0696396078091
24.5 23.4291972103868
24.57 24.2979639483419
24.73 24.8446531889778
24.99 23.0953133542712
25.06 24.2660520051436
25.22 25.5787316297115
25.29 24.7016091528986
25.5 24.5662499129381
25.52 24.4623862599145
25.7 25.7971453088375
25.87 24.8169230955621
25.87 25.3526460637858
26.12 24.7096219446539
26.13 24.1890561453186
26.21 23.0497369486948
26.65 24.4082055510992
26.72 25.9512315003948
26.79 24.6656091682367
26.84 24.4160802319313
26.99 23.9581932515965
27.1 24.3305904443276
27.17 23.9981712042379
27.27 23.7069265814449
27.33 25.7053291848624
27.79 23.7449430150195
27.84 24.3856465069239
28.01 25.9656432486768
28.03 24.6363792989036
28.05 24.2833528986009
28.22 24.5838296438743
28.32 24.3094883709326
28.33 24.5427075951725
28.83 26.1495567981195
28.91 25.1622600612357
28.99 24.8769395237959
29.04 26.0230514623468
29.08 24.4792592412795
29.09 25.4828526941082
29.15 26.077713927891
29.36 24.0321254322908
29.83 25.1168341088085
29.88 24.7761494486912
29.91 25.1599897061704
29.91 27.0922435783982
29.94 25.2009943854414
29.96 26.7030472355602
30.18 26.8858506335663
30.21 25.4888657280564
30.54 27.5865721717155
30.58 26.6367463900676
30.69 26.2263975914503
30.85 27.3320817081705
30.89 29.2129231957532
30.96 26.355490602982
30.96 26.262962466204
31.14 28.3571311819965
31.3 27.9593590812683
31.43 29.0458813843243
31.72 27.7404518437257
31.76 30.4104099746298
31.8 28.1216123318902
31.83 27.5186197807628
31.98 28.5963001905306
32.01 26.6011349097796
32.07 29.5154085876457
32.43 29.2741850504839
32.53 28.4504157814755
32.76 29.3829705467266
32.86 28.4755871839248
32.87 27.6370721359996
32.93 28.9323782012914
32.94 27.1880742803517
32.99 28.3914969421766
33.09 28.8354300291297
33.42 26.927353335695
33.7 29.970092584226
33.71 28.1636438772372
33.79 27.9325375875911
34 28.4915925004028
34.03 27.6998987348049
34.04 28.7670037448689
34.17 28.3174716779194
34.19 27.7304593208128
34.43 26.9605084657327
34.62 26.7513690968855
34.75 28.8395331409031
35.02 28.1518799251412
35.15 27.0647724017168
35.2 28.332484195003
35.2 28.5298795243077
35.25 27.6836667441964
35.36 28.1236926584292
35.5 28.4903979919296
35.66 28.4167516183732
35.79 27.365299872438
36.2 28.9845709697158
36.24 27.5114931769115
36.26 28.0695847173295
36.29 28.691398874885
36.43 29.4909242083079
36.5 29.9098268678936
36.78 27.9367731283845
37.12 30.2832347989172
37.18 29.8459702494988
37.2 29.973976105988
37.2 28.7812401454258
37.32 29.1877028181916
37.44 29.5757880930243
37.51 32.0822079931038
37.55 30.5758448297803
37.89 29.5244544738192
38.11 31.3643720986094
38.16 33.6721561379799
38.2 30.8627694118193
38.31 33.1290674164683
38.35 35.2136902564273
38.45 34.1769293275011
38.49 35.06605490459
38.79 35.5144472052372
39 34.3995064854131
39.01 32.7764733229159
39.1 38.2212568514185
39.34 35.9271943199985
39.37 39.4749029082749
39.4 37.8677356694809
39.69 41.8383386721195
39.81 36.6978202448596
39.91 42.1414988834705
40.02 43.8691205404801
40.27 39.7549984808698
40.32 47.7206973293604
40.32 44.9889672115927
40.47 48.8284811321599
40.48 50.150149590041
40.8 48.6517741418838
40.92 53.0671379265522
41.29 57.3524104539469
41.33 58.5389220907722
41.35 64.4942907772121
41.42 66.0072491952627
41.44 59.5125599634977
41.52 61.3687797303047
41.54 66.6869659667473
41.99 65.0405221799777
42.09 75.3254165559417
42.36 88.486041125981
42.43 82.2963825395275
42.46 75.3803398272937
42.64 93.4546552494295
42.72 99.0822942528295
42.73 71.976238274063
42.87 95.313355374417
43.04 95.4480374333243
43.18 110.003325586726
43.36 108.755285266851
43.57 138.255385403176
43.7 128.170919637613
43.72 125.038734029991
43.97 130.052297968606
44.01 140.020511681776
44.16 152.364330865485
44.18 132.859731925419
44.35 150.912348985491
44.62 154.546544227936
44.67 160.669457168876
44.9 160.904153326139
44.95 168.667408495317
45.05 158.326043977688
45.08 174.586754645325
45.38 167.522113489725
45.46 168.539153422942
45.53 197.182862485612
45.7 176.921769294203
45.87 181.466657803974
46.01 188.441074315813
46.03 187.978364499589
46.2 176.490641033095
46.38 195.544630080865
46.45 191.345324491874
46.51 192.698256984529
46.76 197.897673165024
46.78 207.328221073119
46.9 195.024955047616
47.07 194.316848639423
47.25 190.027087370926
47.25 189.694080214557
47.51 209.238069166277
47.57 209.802956153645
47.64 209.706231066049
47.9 218.263849683338
47.95 208.956712878697
48.17 218.826331599232
48.26 224.74090840038
48.31 207.709263943829
48.49 215.225164779664
48.49 220.192501276347
48.71 216.652561677371
48.76 214.419072007901
48.84 205.16943511535
49.15 200.125525283529
49.16 218.619654843283
49.43 224.395421579127
49.43 216.232345304209
49.57 219.502840808442
49.66 219.524230266143
49.68 201.92854827958
49.85 208.507597473948
50.1 207.482888159833
50.24 219.411069243371
50.3 202.786092492784
50.5 212.60200810984
50.51 221.306792486468
50.52 203.70786644251
50.79 213.143981149735
50.82 216.11052727662
50.88 226.651061676501
51.11 206.19602789435
51.36 211.530662666831
51.39 201.251937656909
51.55 210.10344778734
51.75 205.107834838985
51.82 200.66156090419
51.83 212.454748052923
52.04 194.508554881686
52.05 200.919911555835
52.05 208.822767044913
52.49 184.397507496193
52.63 189.40104926203
52.76 182.390581047964
52.87 181.579806608862
52.92 199.381563160883
53 178.175185597784
53.05 191.524573517965
53.07 186.325579867435
53.12 184.954905141853
53.41 182.890178465042
53.72 178.087153931594
53.75 171.225023455881
53.89 178.433400143475
53.95 163.800537614625
53.98 157.72162081566
53.98 175.035663398151
54.07 174.005843083083
54.13 162.880151465785
54.43 155.351283228503
54.89 137.150672467226
54.91 140.188362363881
54.92 144.428998683301
55 148.309421940312
55.02 132.634197533052
55.18 153.089845784372
55.25 158.013906309707
55.63 131.508489784158
55.79 118.800325390767
55.88 131.289063697227
56.12 121.126100548223
56.13 118.445426356441
56.33 126.552081706703
56.34 123.662148150347
56.48 122.945747975826
56.5 127.203647578186
56.53 121.147937147793
56.82 115.655259145864
56.95 116.687551885657
57.12 104.145924265415
57.21 119.113955456838
57.4 98.4769861596483
57.4 112.632018752241
57.51 114.254492508204
57.69 102.886300636199
57.72 96.497081769094
57.96 96.3368788964897
58.22 87.921013857491
58.27 94.6238434864812
58.41 75.464263861046
58.47 77.0076592343062
58.52 74.8833336734789
58.57 77.7708355902059
58.94 78.1925463292688
58.95 68.0485830812653
59.1 64.7417315716111
59.15 71.1216579251126
59.22 67.0881108351228
59.26 57.7820888476109
59.58 60.9443244922376
59.61 57.5105790850969
59.66 57.1723615638954
59.71 57.899806739434
59.9 54.5924562839233
60.18 52.7160775607054
60.24 47.390136406349
60.28 41.0299797895224
60.32 51.2180528912955
60.4 52.0572077625245
60.73 48.7824462677168
60.88 37.8179566514287
61.06 45.2393705812141
61.19 38.3826584272192
61.21 37.2498645102582
61.39 40.4082491858247
61.51 38.4916058885433
61.57 37.9927576698004
61.66 35.7678999417425
61.79 32.8272632127299
61.92 35.9807665229363
62.31 30.821884330736
62.37 30.0435912949521
62.49 31.3446300739583
62.58 31.6249347575203
62.63 29.1776707997446
62.78 31.6110346502771
62.81 29.1615111558003
62.81 30.8455953090387
63.25 29.6988166752623
63.51 24.8325019472506
63.58 25.713352743353
63.61 26.4427386118168
63.75 27.9153490674861
63.79 25.2663389565587
63.79 26.9403943426364
63.82 27.6895906573248
64.05 27.3752643126783
64.51 25.2961412324447
64.63 24.9356750277176
64.64 25.7076717760229
64.66 24.1257272091829
64.83 25.4957482230656
64.86 23.0958162122382
64.88 22.658400579819
65.34 22.8332671166667
65.35 23.0012685328859
65.36 21.8860045054575
65.7 22.5050219888651
65.78 21.4599350064631
65.82 21.4025958445587
65.82 20.3298796778018
65.82 22.1452607600037
65.87 20.2975778118588
65.9 21.5341902449678
66.4 21.0449558383542
66.44 22.7560467550253
66.51 20.380100782361
66.64 21.5115965405099
66.67 20.2363693171076
66.73 20.9597588655194
66.86 20.8124400634449
67.13 21.3580764304307
67.33 20.7816665790897
67.46 20.2207990580221
67.47 20.5248008070499
67.61 21.8040085071829
67.62 21.6562409129587
67.62 20.9569337739971
67.62 21.0122106802178
68.15 21.4317096930449
68.3 20.2667738344291
68.3 20.9712483422411
68.31 22.1463126368059
68.69 20.6868875389276
68.74 20.2459647309175
68.75 21.3177929063383
68.79 20.1276083412578
69.28 19.899780951339
69.32 20.5513982942931
69.37 20.8061345910064
69.4 19.8445582906775
69.42 19.6253234718763
69.46 19.8330331340707
69.77 19.899545042382
69.87 20.2863121345025
70.04 19.8561844189538
70.32 19.7209396186252
70.35 19.879233803046
70.38 19.4585501758603
70.49 18.7891358664068
70.51 20.8466093869279
70.54 20.2324300650543
70.88 19.813071616658
70.99 19.7825457294558
71.17 18.4040915776202
71.42 18.577739564884
71.48 18.6707724201814
71.55 18.8694668588317
71.6 18.4734646244357
71.64 18.1393465982062
71.98 18.2118465722819
72.11 17.2563104652241
72.15 18.2913978621415
72.53 17.6683683859508
72.58 16.8888555302752
72.58 18.5100282601981
72.67 16.7170227353539
72.77 17.5624441455937
72.85 17.7807535740473
73.11 17.072791739924
73.25 17.0574927131961
73.47 17.4592842776021
73.53 17.3685557667517
73.61 16.2808452200009
73.71 17.0174825371045
73.72 16.7244089767378
73.87 16.4576083556504
73.98 16.4674098308079
74.13 16.5836772493706
74.2 16.9082320738563
74.33 16.2616340319126
74.45 17.1128277966961
74.53 15.5929863181761
74.69 16.8117307329764
74.81 16.412367977244
74.84 16.4118501829784
75.02 17.0001738922375
75.05 16.3225682758979
75.16 16.1672988336168
75.3 16.0962750813663
75.4 15.4902056279935
75.45 16.2125222180303
75.54 17.0943859933232
75.82 16.9342015562734
75.83 16.6118827814291
75.92 16.1114653437807
75.95 16.1890446464554
76.14 15.9238898429639
76.21 16.4422959699665
76.37 15.8141908352234
76.54 17.6365484322753
76.66 17.5437581009549
76.9 16.9745114197027
76.95 17.0866469965113
77.09 16.9011279315611
77.24 16.4381000743999
77.32 16.3586701353101
77.32 16.5246345460138
77.45 16.6379000698242
77.68 16.7285030526422
77.74 16.314242393873
78.16 16.5179606737023
78.22 16.4758874031295
78.25 17.4317356863195
78.41 15.8920527061167
78.43 17.4556836381271
78.46 16.6955758907698
78.51 16.4224999610456
78.88 16.9816660559162
78.95 15.3153630103424
79.23 16.3868176422704
79.38 16.8940488726924
79.43 16.0866497996155
79.45 16.0848233525955
79.46 16.4415012896407
79.54 15.9682503297391
79.7 16.7420561140009
