X S
20.08 24.9817053200654
20.11 25.1327063497635
20.23 24.7371692080284
20.47 25.7137753778607
20.52 24.7176863339868
20.88 25.120175599246
20.91 24.8577006775761
20.92 26.0470863870319
21.07 25.5184472621757
21.15 24.3467384680993
21.53 25.4967544869868
21.68 24.225358103343
21.79 22.7813274569679
21.91 23.9813148093392
22.17 23.6874825450199
22.22 23.6768908444647
22.23 24.5690470111661
22.49 24.189882368771
22.89 23.3979656208334
22.96 23.4403198988525
23.29 24.145652553807
23.31 23.470499810851
23.49 24.0112835837816
23.66 25.302972683104
23.68 24.9994331146225
23.81 24.1037857603998
24.19 25.0356886953867
24.26 25.1338311961989
24.5 24.0102095464521
24.57 24.5033059305191
24.73 25.0894819912463
24.99 25.2124496984519
25.06 23.3258139209965
25.22 25.9601945266479
25.29 25.593901598323
25.5 24.3028918062627
25.52 24.0209486392832
25.7 24.6990430327432
25.87 24.5274377432804
25.87 25.4897098879638
26.12 24.7224809204662
26.13 25.2236687225214
26.21 25.2587656388037
26.65 24.8218358644218
26.72 24.4863480413966
26.79 25.3124286321336
26.84 24.7163209619533
26.99 25.2424002789853
27.1 24.3073872726083
27.17 23.7859555014837
27.27 25.3125804104322
27.33 24.9073042725243
27.79 25.447910276159
27.84 25.2810756862237
28.01 25.6223065663583
28.03 24.6224260609775
28.05 25.6360078012
28.22 25.3422919757071
28.32 24.6715979770694
28.33 24.7248249492586
28.83 25.6091051063843
28.91 25.8467818183487
28.99 25.7993243429361
29.04 25.0957208929051
29.08 24.9023256679376
29.09 23.2848661702356
29.15 23.2413079288074
29.36 26.0855974484223
29.83 25.9133404760477
29.88 26.1726302939618
29.91 25.9998336056093
29.91 25.9555639547389
29.94 25.4929379210561
29.96 24.6562835445235
30.18 27.3945583416139
30.21 26.2297280204371
30.54 26.8218126448869
30.58 27.6491682138108
30.69 27.243012029552
30.85 26.9885244800164
30.89 27.2160631618398
30.96 25.8829359679889
30.96 28.0541054104804
31.14 27.733426141031
31.3 28.4349695345534
31.43 29.6122308302924
31.72 25.8485521472391
31.76 29.1601715735791
31.8 29.2092861156216
31.83 28.1452899444164
31.98 29.1160830817591
32.01 28.6481318297194
32.07 27.8918146823454
32.43 28.3766067155053
32.53 28.9573222092776
32.76 27.6586508602548
32.86 28.0480089831444
32.87 28.4454524045631
32.93 27.2952227730944
32.94 29.3466775207389
32.99 27.4190842575231
33.09 28.1944124515675
33.42 28.1483275024018
33.7 26.7427613074167
33.71 29.0183941829541
33.79 27.2201149224357
34 28.4974444986133
34.03 28.2618635301779
34.04 28.4528833029092
34.17 27.0494450674156
34.19 27.4006579628715
34.43 27.1149550092732
34.62 29.577210560838
34.75 26.9098126900177
35.02 28.8627903951232
35.15 28.9039385895877
35.2 29.4399530084048
35.2 27.5815587078364
35.25 28.2666829917866
35.36 27.8718425514087
35.5 28.3334197983744
35.66 29.2250910484699
35.79 29.8595020300906
36.2 29.6321322832129
36.24 29.3535325628502
36.26 29.4846251684484
36.29 29.5376322181961
36.43 29.7516948696285
36.5 28.532363028033
36.78 29.0095618361043
37.12 29.7513701196453
37.18 29.6261815284234
37.2 31.0370620169331
37.2 32.6503426973589
37.32 30.2717412253076
