X S
20.08 24.0541849445662
20.11 25.5913638503319
20.23 25.9095042830325
20.47 25.7447014920293
20.52 25.1585369604303
20.88 25.0523116774379
20.91 24.5601097151159
20.92 24.7528081600966
21.07 25.2073715487845
21.15 25.5265572740566
21.53 24.35974028718
21.68 23.8272497270456
21.79 24.477312370575
21.91 24.7741110224512
22.17 24.9094772632482
22.22 24.1917463785062
22.23 24.5993872001905
22.49 24.1849031862207
22.89 24.3146384394115
22.96 25.0142583114638
23.29 24.3758396147416
23.31 22.5939391653546
23.49 24.9926800536593
23.66 23.2326922465788
23.68 24.4782400573955
23.81 25.0446541030507
24.19 25.3634026095468
24.26 25.1559093424493
24.5 22.8751744929845
24.57 23.8017123723402
24.73 24.2178600525641
24.99 24.4791232164894
25.06 24.3465426269491
25.22 23.9499770842653
25.29 25.058136334309
25.5 24.832270585259
25.52 24.2261489536818
25.7 24.1323135958372
25.87 24.6425950443387
25.87 23.8321068174667
26.12 24.6472503719858
26.13 24.2080700182648
26.21 24.2395498892375
26.65 24.5057757237108
26.72 25.3098544892633
26.79 24.9011723710949
26.84 24.5957573055282
26.99 25.0024257533807
27.1 24.6490137289863
27.17 25.0570585236713
27.27 25.3991582734889
27.33 24.8520655600508
27.79 24.1910769976129
27.84 24.2603742961599
28.01 24.3247714123858
28.03 25.5555274026833
28.05 24.8000618756777
28.22 24.1837334863918
28.32 25.8806792845293
28.33 24.9511937873047
28.83 24.6480583738688
28.91 25.6463697265649
28.99 25.548121493862
29.04 24.5570940841061
29.08 26.0121852336002
29.09 25.4597939028253
29.15 24.8334386957648
29.36 24.6451820988823
29.83 26.0762209420156
29.88 23.8300148379973
29.91 24.8607227228383
29.91 26.5481271269783
29.94 25.4447926156739
29.96 28.1317404011875
30.18 26.8740301650487
30.21 26.6882312313058
30.54 25.1145628486543
30.58 29.3193522584336
30.69 26.942210804614
30.85 26.6245695143308
30.89 26.5808959172428
30.96 27.4017016809805
30.96 27.8829771339935
31.14 28.2547597811406
31.3 27.682808603886
31.43 29.2077906360462
31.72 27.2430397075001
31.76 29.3344576097824
31.8 28.8931799389244
31.83 28.9811102973003
31.98 28.4689446194544
32.01 30.0710878545315
32.07 28.2345371433894
32.43 27.8032801415493
32.53 28.0308399652968
32.76 27.9652187618674
32.86 26.7102298269642
32.87 28.1775444006551
32.93 29.3301469908025
32.94 28.4138005070999
32.99 28.1585676780206
33.09 29.2243512666839
33.42 29.6046112997544
33.7 28.2349126989077
33.71 27.5612118159638
33.79 27.5586083947181
34 27.694050199163
34.03 28.402994312224
34.04 28.1793158461739
34.17 27.8632545059465
34.19 27.4275328669973
34.43 28.466361544273
34.62 28.0651954821394
34.75 27.1272009376585
35.02 29.3232785312902
35.15 27.5599861263308
35.2 29.0175655232569
35.2 29.4201141859932
35.25 28.0915544447679
35.36 27.9268464034016
35.5 28.3280074874805
35.66 28.8152332507333
35.79 30.0921765808748
36.2 27.8095705066471
36.24 28.1762797088935
36.26 28.7732189443727
36.29 27.8247224616933
36.43 28.7422564387564
36.5 27.8324221960264
36.78 27.3625094626434
37.12 29.9025666805947
37.18 30.0033365029368
37.2 31.2392965343833
37.2 29.9428528179853
37.32 28.9655767672112
37.44 29.8514993412751
37.51 29.7782000470067
37.55 30.5448111264624
37.89 32.0923534089814
38.11 33.1638234332941
38.16 34.1244702280833
38.2 30.8823335585022
38.31 33.7145315951206
38.35 34.9056356319192
38.45 34.6341422750801
38.49 33.4216898885648
38.79 32.0767379036112
39 35.6859150313701
39.01 37.5547557863607
39.1 34.9686043145905
39.34 35.6219779340463
39.37 35.7179660525822
39.4 37.6646383917561
39.69 40.0360483732567
39.81 41.553296134987
39.91 40.4647843303761
40.02 45.8023856184003
