X S
20.08 27.1249257102515
20.11 25.8575401292214
20.23 25.0029032271543
20.47 24.9664801870931
20.52 24.7359868317293
20.88 24.4209181007624
20.91 24.9447115115259
20.92 24.7976139281219
21.07 24.6848457253896
21.15 24.1901509675479
21.53 25.2756325086701
21.68 24.6999394939248
21.79 23.6144900290782
21.91 24.1984356297635
22.17 23.6590861626688
22.22 24.5958537017435
22.23 24.5680588547049
22.49 24.1372206649692
22.89 23.5137746004416
22.96 25.380883772746
23.29 22.9312457389984
23.31 24.4812031001142
23.49 24.0572205830145
23.66 23.246766324529
23.68 24.1270355205977
23.81 22.9971712768124
24.19 23.6861441478811
24.26 22.9127217824258
24.5 24.2992717518651
24.57 22.8914707886274
24.73 22.7971811058957
24.99 23.7402985260594
25.06 23.6305764144661
25.22 25.1289710992201
25.29 24.5586438650792
25.5 24.1141029248243
25.52 25.9832560907371
25.7 23.7116687875977
25.87 24.6910899892309
25.87 26.029731231111
26.12 25.181986423952
26.13 24.4230588406614
26.21 23.3028572087808
26.65 24.1558197369719
26.72 25.3484626323818
26.79 24.8983714023127
26.84 24.3769165857354
26.99 26.7247003271048
27.1 25.7227775710831
27.17 24.1466580869951
27.27 25.4833005596315
27.33 24.0608497152289
27.79 23.9659406734681
27.84 23.5279865754106
28.01 25.717902953217
28.03 24.6676156688473
28.05 24.5790750113842
28.22 24.9446705930161
28.32 24.5194463443284
28.33 24.5933659538817
28.83 26.1277255577119
28.91 25.7979417523944
28.99 25.0474222553533
29.04 25.7467414225731
29.08 24.6509425592174
29.09 23.0631685968326
29.15 25.6811269488852
29.36 24.7081653439983
29.83 25.2933071084502
29.88 25.4341692069384
29.91 26.5982713121861
29.91 27.3919682450691
29.94 26.2994485211566
29.96 25.8613659753827
30.18 26.0405103437545
30.21 25.7378712537892
30.54 27.1334521046814
30.58 26.7625591722691
30.69 27.5657120863402
30.85 26.295871127648
30.89 28.9582326511562
30.96 24.9218069780261
30.96 28.2274400900759
31.14 28.7067193045176
31.3 27.332713353251
31.43 26.4250676571126
31.72 27.8069774500322
31.76 28.0019985786285
31.8 27.7968148753672
31.83 29.068555875582
31.98 30.0947742580271
32.01 30.0426504706508
32.07 30.3515539088799
32.43 28.7656813817036
32.53 27.8033372377472
32.76 28.955930891618
32.86 28.4745137891527
32.87 27.8920254703788
32.93 28.3256983717393
32.94 27.8047555229839
32.99 28.1216277102226
33.09 29.2756961364298
33.42 27.3137230898378
33.7 28.5847827144873
33.71 26.7238573779964
33.79 27.9059426348679
34 28.9256804037319
34.03 28.7342111390361
34.04 28.7424311838344
34.17 27.7648497074823
34.19 27.6533565685389
34.43 27.9682412660837
34.62 28.4652401368287
34.75 28.4566507332289
35.02 28.3525777010597
35.15 29.4917293320099
35.2 28.1577694551097
35.2 28.2835408049867
35.25 28.2300640542368
35.36 28.9350223861376
35.5 28.3054205541325
35.66 29.0846083366884
35.79 27.5024326521572
36.2 27.9207934048784
36.24 27.9596060466718
36.26 29.0145384989314
36.29 29.8602551493407
36.43 29.5575628012933
36.5 29.9203069143834
36.78 30.3650588156683
37.12 30.375042875174
37.18 29.5823406137474
37.2 31.543282939628
37.2 29.3576362609919
37.32 31.8896518681331
37.44 29.8974434527512
37.51 32.7016857565386
37.55 31.8926958425761
37.89 32.0993302361939
38.11 29.4783584631704
38.16 32.4032017052399
38.2 32.9833988645697
38.31 32.6840097293796
38.35 31.9610221096697
38.45 33.333674671747
38.49 34.1840548286917
38.79 32.8510980396374
39 32.9988068494782
39.01 35.914330238316
39.1 35.8402378894012
39.34 39.7887167696651
39.37 36.2048903511589
39.4 37.077522848968
39.69 41.1128054015963
39.81 39.5511769262501
39.91 43.1555207206452
40.02 44.7128447929608
40.27 45.5202269684534
40.32 51.447775217591
40.32 44.1155409907452
40.47 46.707749532104
40.48 45.3233413701955
40.8 51.7483609863216
40.92 57.1673448963133
41.29 58.0879442648209
41.33 68.5325479744562
41.35 54.9311010971807
41.42 66.1281837976491
41.44 65.1663012996261
41.52 58.3298737111819
41.54 48.9791479417189
41.99 89.7243806325713
42.09 86.992282251432
42.36 93.7943739801257
42.43 87.3116938317135
42.46 89.7775799959724
42.64 77.0499208994949
42.72 91.124110975145
42.73 91.4270962405416
42.87 81.8254814233303
43.04 89.1359251602715
43.18 117.470048044181
43.36 110.636676011036
43.57 125.751431611833
43.7 135.91563469966
43.72 117.222666571306
43.97 141.803421348961
44.01 139.68998107788
44.16 139.999064575545
44.18 128.671826673377
44.35 152.74413491016
44.62 166.544221869616
44.67 177.74738598482
44.9 151.590312566715
44.95 163.961280410443
45.05 164.278727346178
45.08 169.419840217756
45.38 175.497701738582
45.46 172.959217477596
45.53 182.022943631804
45.7 188.719494335553
45.87 206.148944152895
46.01 185.409129135182
46.03 202.62467466369
46.2 190.640921851681
46.38 201.629737542216
46.45 187.686603362284
46.51 196.340755201851
46.76 195.389246586714
46.78 202.710959730361
46.9 210.207876064221
47.07 215.15733775119
47.25 200.173204047327
47.25 214.593668984993
47.51 202.265560747276
47.57 214.526953029619
47.64 206.295647281318
47.9 211.017703670136
47.95 197.156862617294
48.17 212.117469010096
48.26 217.479784699899
48.31 206.969800518644
48.49 205.299591018665
48.49 224.771822137006
48.71 218.836330602349
48.76 218.675334165475
48.84 210.378981642289
49.15 221.819450311497
49.16 207.952703106113
49.43 219.277879977769
49.43 213.893499680626
49.57 203.776840585273
49.66 220.96551606748
49.68 214.29333160433
49.85 217.425006392773
50.1 206.854748004338
50.24 208.37862148576
50.3 203.151151042199
50.5 208.323418395828
50.51 211.819249947953
50.52 219.921446294225
50.79 222.994505346396
50.82 203.17878278274
50.88 215.426523031975
51.11 216.207777258195
51.36 215.145137767547
51.39 208.733287130649
51.55 214.727685658813
51.75 207.983072760442
51.82 206.125321255549
51.83 202.477980076465
52.04 197.75190281398
52.05 197.253481334771
52.05 194.922082670479
52.49 175.116278093917
52.63 185.698979743135
52.76 186.911798138508
52.87 201.460762157473
52.92 178.466525001248
53 194.359243344262
53.05 173.396160923087
53.07 186.627483972383
53.12 170.942943177833
53.41 169.932751493086
53.72 177.226436288289
53.75 169.154738685543
53.89 195.142154151495
53.95 158.844248291456
53.98 165.872205490708
53.98 172.540246231906
54.07 152.874912967048
54.13 147.895897907249
54.43 154.62255420822
54.89 162.5572800036
54.91 138.626887310203
54.92 144.760188485276
55 140.364271465815
55.02 151.357361718997
55.18 130.163433820731
55.25 143.980681632973
55.63 128.563455660733
55.79 140.989493815756
55.88 118.169231573435
56.12 137.602365727876
56.13 122.746395627806
56.33 125.947249769721
56.34 120.70539461891
56.48 124.607892217398
56.5 119.788082995248
56.53 103.171838716678
56.82 117.181075890757
56.95 111.673314557996
57.12 100.223764995331
57.21 116.675938307913
57.4 103.412980503315
57.4 107.099625682726
57.51 101.108464289012
57.69 96.7896155777308
57.72 95.6927029895271
57.96 86.0000472773168
58.22 82.8511034875856
58.27 92.2784094455608
58.41 83.6464814074759
58.47 78.0753812718518
58.52 74.2732687060091
58.57 73.2546617356712
58.94 80.4470032185841
58.95 57.8853989549897
59.1 60.7629347624575
59.15 66.4107943273746
59.22 70.4059478762078
59.26 59.0439211189628
59.58 50.4559130728745
59.61 56.2816836383494
59.66 62.842322555148
59.71 69.5046716015137
59.9 54.7450130016204
60.18 49.2234082336003
60.24 53.4802515000706
60.28 54.2525641014032
60.32 46.552192115168
60.4 46.9710777843637
60.73 41.0485568512789
60.88 46.8029882221883
61.06 42.4570985209331
61.19 40.0297981068372
61.21 42.5827722604749
61.39 37.8083403664037
61.51 36.3525735059246
61.57 34.0640850655087
61.66 37.7898922751447
61.79 36.8772209064333
61.92 35.4035478197098
62.31 31.1533773472595
62.37 33.6490908096678
62.49 31.0876740756342
62.58 32.1283906696192
62.63 31.3570897438898
62.78 32.2195237402012
62.81 31.7221064215867
62.81 32.0622723577763
63.25 25.9252000651961
63.51 28.9448170726545
63.58 25.6248058227397
63.61 26.0397672751477
63.75 25.7447402010811
63.79 24.852586880286
63.79 27.064086673561
63.82 26.9243920604893
64.05 27.2350424948743
64.51 22.2875703935582
64.63 22.3018477170834
64.64 23.2270801938281
64.66 23.3586764535426
64.83 23.8616582875881
64.86 23.1138117291806
64.88 22.4514846533292
65.34 22.8030476360776
65.35 22.9883294202534
65.36 22.4519968501658
65.7 21.7361913578961
65.78 22.1102783769079
65.82 22.3832906200272
65.82 22.5412239750254
65.82 21.8084764461742
65.87 22.2988865807688
65.9 21.9389042711306
66.4 21.1133535272661
66.44 19.5745514309191
66.51 20.957409078266
66.64 21.1210586346793
66.67 20.5589250049222
66.73 21.7556316111682
66.86 20.2825103336701
67.13 20.801539932792
67.33 19.798984792054
67.46 20.7168878733772
67.47 21.4020770925905
67.61 21.1358851340097
67.62 20.7557870513123
67.62 20.381018652702
67.62 20.2027602753129
68.15 22.0985886527475
68.3 20.4739188113819
68.3 20.7256296825088
68.31 20.8988014850117
68.69 20.6154768379624
68.74 20.8747344650569
68.75 20.3836095943528
68.79 19.587136950351
69.28 19.7448830372287
69.32 20.8501300004036
69.37 21.3927973299936
69.4 20.4851988300307
69.42 20.7819064703955
69.46 19.3141421122434
69.77 19.7240721653115
69.87 20.2579291703379
70.04 20.5380925117292
70.32 18.5717540642669
70.35 20.0405648350984
70.38 18.8012356988059
70.49 20.106435904596
70.51 20.1515435899886
70.54 19.926223021717
70.88 18.6089165295133
70.99 19.0142762386273
71.17 20.0688797043374
71.42 19.2249968393492
71.48 18.8621701257108
71.55 18.7676748363659
71.6 18.7817400448613
71.64 18.0187538891332
71.98 17.7685839496414
72.11 18.2366482407254
72.15 18.7775385890109
72.53 17.8392524694375
72.58 17.4338353529165
72.58 17.610615888411
