X S
20.08 25.6029327217465
20.11 24.3347498745126
20.23 24.9466836595552
20.47 22.8675071881878
20.52 24.0434838728605
20.88 24.4788767654861
20.91 23.0940642111721
20.92 23.210081864979
21.07 24.9838686909838
21.15 26.1427626134747
21.53 25.5538199325497
21.68 23.874268914736
21.79 24.3494117773889
21.91 24.0364616430797
22.17 25.0708621993494
22.22 23.690723127862
22.23 24.2615780966633
22.49 22.876441109613
22.89 24.6917108044401
22.96 24.9353602598999
23.29 24.2724261829167
23.31 24.9638524322523
23.49 23.9576899634784
23.66 24.8637121344075
23.68 24.4037831609488
23.81 24.4810805460711
24.19 23.9489245785251
24.26 24.475236526051
24.5 24.4676996423092
24.57 24.9208936484534
24.73 24.2594248287181
24.99 25.0683687694855
25.06 23.9713838663518
25.22 24.522937087136
25.29 23.1120889667202
25.5 24.3876461451201
25.52 24.3165753815459
25.7 25.0776243726939
25.87 23.8502144250008
25.87 24.9528190410259
26.12 23.688743578619
26.13 25.5533319102024
26.21 24.087884672662
26.65 24.7715268557093
26.72 25.0118385192776
26.79 24.517227391045
26.84 25.7592592421284
26.99 24.7323023279214
27.1 23.8432360195977
27.17 24.8810290798924
27.27 24.1031801522414
27.33 24.1387433365875
27.79 25.6894102502216
27.84 25.280843744683
28.01 25.8532218539828
28.03 24.6954372945593
28.05 25.0449191513917
28.22 25.1324502692382
28.32 23.4140174413348
28.33 24.9006330773624
28.83 25.5402492964593
28.91 24.9356663116106
28.99 24.9256715128806
29.04 25.0891967026313
29.08 24.1205487503664
29.09 25.2447343487885
29.15 23.9163863386085
29.36 26.1882933269256
29.83 26.1833594485612
29.88 25.2369168946565
29.91 26.243039581701
29.91 26.1746236759971
29.94 25.4647805557821
29.96 24.4846567121979
30.18 25.233728066154
30.21 26.4302696152687
30.54 27.5588085311827
30.58 27.5133209192909
30.69 27.582629594645
30.85 27.2564011057856
30.89 27.3035745722989
30.96 28.5461212319019
30.96 27.8791314197132
31.14 27.0637292720328
31.3 28.5764495684782
31.43 26.0120030459048
31.72 29.1315121714408
31.76 28.0252523046517
31.8 28.8250556475254
31.83 28.4436757194891
31.98 29.8048494228611
32.01 29.1333664241846
32.07 29.9808723402691
32.43 27.1458929192895
32.53 26.6802821104368
32.76 29.2399288442751
32.86 29.3756720855041
32.87 29.2176864334677
32.93 30.0350101484355
32.94 28.2060553270804
32.99 28.7642208669514
33.09 26.5013058671663
33.42 27.8297617142877
33.7 27.5949929362919
33.71 29.2355786313048
33.79 28.305357591966
34 27.5063169600545
34.03 29.2800175588608
34.04 28.5100595166565
34.17 29.9402731892357
34.19 28.5695464880549
34.43 27.6874913246871
34.62 27.3847323791099
34.75 29.4040348002218
35.02 28.4358609312934
35.15 27.8285905394754
35.2 28.7476419443516
35.2 28.9128212284087
35.25 28.5426972422621
35.36 29.1593889977874
35.5 28.4556972260548
35.66 27.7440473735141
35.79 28.5579801299459
36.2 28.1361885839909
36.24 27.5005694739016
36.26 28.3572207903164
36.29 28.9420453995976
36.43 28.1302719355573
36.5 29.6354762354612
36.78 28.0745123912191
37.12 29.473784319255
37.18 32.8349338987665
37.2 30.2150380141033
37.2 29.1947628844494
37.32 31.2196701231349
37.44 30.0335050644056
37.51 31.2003066252327
37.55 30.1789064235453
37.89 32.067981240681
